datetime,irradiance
17/08/2015 01:00,0
17/08/2015 02:00,0
17/08/2015 03:00,0
17/08/2015 04:00,0
17/08/2015 05:00,0
17/08/2015 06:00,0
17/08/2015 07:00,0
17/08/2015 08:00,0.08240694
17/08/2015 09:00,0.4172174
17/08/2015 10:00,0.4404679
17/08/2015 11:00,0.674542
17/08/2015 12:00,0.6000872
17/08/2015 13:00,0.699379
17/08/2015 14:00,0.4815581
17/08/2015 15:00,0.6515891
17/08/2015 16:00,0.6670541
17/08/2015 17:00,0.4122186
17/08/2015 18:00,0.1518581
17/08/2015 19:00,0
17/08/2015 20:00,0
17/08/2015 21:00,0
17/08/2015 22:00,0
17/08/2015 23:00,0
18/08/2015 00:00,0
18/08/2015 01:00,0
18/08/2015 02:00,0
18/08/2015 03:00,0
18/08/2015 04:00,0
18/08/2015 05:00,0
18/08/2015 06:00,0
18/08/2015 07:00,0
18/08/2015 08:00,0.2143549
18/08/2015 09:00,0.5235884
18/08/2015 10:00,0.6087462
18/08/2015 11:00,0.9187181
18/08/2015 12:00,0.8556712
18/08/2015 13:00,0.9787149
18/08/2015 14:00,0.8426975
18/08/2015 15:00,0.6527985
18/08/2015 16:00,0.5577075
18/08/2015 17:00,0.3017391
18/08/2015 18:00,0.03910224
18/08/2015 19:00,0
18/08/2015 20:00,0
18/08/2015 21:00,0
18/08/2015 22:00,0
18/08/2015 23:00,0
19/08/2015 00:00,0
19/08/2015 01:00,0
19/08/2015 02:00,0
19/08/2015 03:00,0
19/08/2015 04:00,0
19/08/2015 05:00,0
19/08/2015 06:00,0
19/08/2015 07:00,0
19/08/2015 08:00,0.1591855
19/08/2015 09:00,0.1001504
19/08/2015 10:00,0.1073552
19/08/2015 11:00,0.594083
19/08/2015 12:00,0.5912268
19/08/2015 13:00,0.6666393
19/08/2015 14:00,0.9683743
19/08/2015 15:00,0.2173027
19/08/2015 16:00,0.08218081
19/08/2015 17:00,0.09781504
19/08/2015 18:00,0.2290958
19/08/2015 19:00,0
19/08/2015 20:00,0
19/08/2015 21:00,0
19/08/2015 22:00,0
19/08/2015 23:00,0
20/08/2015 00:00,0
20/08/2015 01:00,0
20/08/2015 02:00,0
20/08/2015 03:00,0
20/08/2015 04:00,0
20/08/2015 05:00,0
20/08/2015 06:00,0
20/08/2015 07:00,0
20/08/2015 08:00,0.07265525
20/08/2015 09:00,0.1504632
20/08/2015 10:00,0.2715097
20/08/2015 11:00,0.569714
20/08/2015 12:00,0.4595498
20/08/2015 13:00,0.450712
20/08/2015 14:00,0.6031865
20/08/2015 15:00,0.7316093
20/08/2015 16:00,0.4665681
20/08/2015 17:00,0.1604301
20/08/2015 18:00,0.09657059
20/08/2015 19:00,0
20/08/2015 20:00,0
20/08/2015 21:00,0
20/08/2015 22:00,0
20/08/2015 23:00,0
21/08/2015 00:00,0
21/08/2015 01:00,0
21/08/2015 02:00,0
21/08/2015 03:00,0
21/08/2015 04:00,0
21/08/2015 05:00,0
21/08/2015 06:00,0
21/08/2015 07:00,0
21/08/2015 08:00,0.1093149
21/08/2015 09:00,0.3365748
21/08/2015 10:00,0.6707157
21/08/2015 11:00,0.9765862
21/08/2015 12:00,1.140584
21/08/2015 13:00,1.135698
21/08/2015 14:00,1.201962
21/08/2015 15:00,1.037972
21/08/2015 16:00,0.8398122
21/08/2015 17:00,0.504014
21/08/2015 18:00,0.08498347
21/08/2015 19:00,0
21/08/2015 20:00,0
21/08/2015 21:00,0
21/08/2015 22:00,0
21/08/2015 23:00,0
22/08/2015 00:00,0
22/08/2015 01:00,0
22/08/2015 02:00,0
22/08/2015 03:00,0
22/08/2015 04:00,0
22/08/2015 05:00,0
22/08/2015 06:00,0
22/08/2015 07:00,0
22/08/2015 08:00,0.08048709
22/08/2015 09:00,0.1189343
22/08/2015 10:00,0.3227917
22/08/2015 11:00,0.2161756
22/08/2015 12:00,0.3952173
22/08/2015 13:00,0.3621471
22/08/2015 14:00,0.108319
22/08/2015 15:00,0.03998008
22/08/2015 16:00,0.1231221
22/08/2015 17:00,0.1895535
22/08/2015 18:00,0.2231493
22/08/2015 19:00,0
22/08/2015 20:00,0
22/08/2015 21:00,0
22/08/2015 22:00,0
22/08/2015 23:00,0
23/08/2015 00:00,0
23/08/2015 01:00,0
23/08/2015 02:00,0
23/08/2015 03:00,0
23/08/2015 04:00,0
23/08/2015 05:00,0
23/08/2015 06:00,0
23/08/2015 07:00,0
23/08/2015 08:00,0.2310322
23/08/2015 09:00,0.4778098
23/08/2015 10:00,0.7608275
23/08/2015 11:00,0.9606887
23/08/2015 12:00,0.9133084
23/08/2015 13:00,1.110249
23/08/2015 14:00,1.064899
23/08/2015 15:00,0.8093295
23/08/2015 16:00,0.3263743
23/08/2015 17:00,0.2863807
23/08/2015 18:00,0.0388081
23/08/2015 19:00,0
23/08/2015 20:00,0
23/08/2015 21:00,0
23/08/2015 22:00,0
23/08/2015 23:00,0
24/08/2015 00:00,0
24/08/2015 01:00,0
24/08/2015 02:00,0
24/08/2015 03:00,0
24/08/2015 04:00,0
24/08/2015 05:00,0
24/08/2015 06:00,0
24/08/2015 07:00,0
24/08/2015 08:00,0.0196332
24/08/2015 09:00,0.04750746
24/08/2015 10:00,0.1144752
24/08/2015 11:00,0.09296826
24/08/2015 12:00,0.06063177
24/08/2015 13:00,0.1297088
24/08/2015 14:00,0.3949844
24/08/2015 15:00,0.2451428
24/08/2015 16:00,0.1193948
24/08/2015 17:00,0.07789068
24/08/2015 18:00,0.2309412
24/08/2015 19:00,0
24/08/2015 20:00,0
24/08/2015 21:00,0
24/08/2015 22:00,0
24/08/2015 23:00,0
25/08/2015 00:00,0
25/08/2015 01:00,0
25/08/2015 02:00,0
25/08/2015 03:00,0
25/08/2015 04:00,0
25/08/2015 05:00,0
25/08/2015 06:00,0
25/08/2015 07:00,0
25/08/2015 08:00,0.006925691
25/08/2015 09:00,0.07290556
25/08/2015 10:00,0.07273345
25/08/2015 11:00,0.2271669
25/08/2015 12:00,0.1873429
25/08/2015 13:00,0.05831191
25/08/2015 14:00,0.1678052
25/08/2015 15:00,0.1907233
25/08/2015 16:00,0.09015126
25/08/2015 17:00,0.1423286
25/08/2015 18:00,0.2213194
25/08/2015 19:00,0
25/08/2015 20:00,0
25/08/2015 21:00,0
25/08/2015 22:00,0
25/08/2015 23:00,0
26/08/2015 00:00,0
26/08/2015 01:00,0
26/08/2015 02:00,0
26/08/2015 03:00,0
26/08/2015 04:00,0
26/08/2015 05:00,0
26/08/2015 06:00,0
26/08/2015 07:00,0
26/08/2015 08:00,0.2220295
26/08/2015 09:00,0.3001058
26/08/2015 10:00,0.5539173
26/08/2015 11:00,0.7646882
26/08/2015 12:00,0.8043634
26/08/2015 13:00,0.9113045
26/08/2015 14:00,1.085797
26/08/2015 15:00,1.015975
26/08/2015 16:00,0.7817853
26/08/2015 17:00,0.5296369
26/08/2015 18:00,0.1576871
26/08/2015 19:00,0
26/08/2015 20:00,0
26/08/2015 21:00,0
26/08/2015 22:00,0
26/08/2015 23:00,0
27/08/2015 00:00,0
27/08/2015 01:00,0
27/08/2015 02:00,0
27/08/2015 03:00,0
27/08/2015 04:00,0
27/08/2015 05:00,0
27/08/2015 06:00,0
27/08/2015 07:00,0
27/08/2015 08:00,0.2243293
27/08/2015 09:00,0.3338391
27/08/2015 10:00,0.3304483
27/08/2015 11:00,0.5313355
27/08/2015 12:00,0.7369375
27/08/2015 13:00,0.89911
27/08/2015 14:00,0.3136532
27/08/2015 15:00,0.740109
27/08/2015 16:00,0.4583097
27/08/2015 17:00,0.2384353
27/08/2015 18:00,0.1435701
27/08/2015 19:00,0
27/08/2015 20:00,0
27/08/2015 21:00,0
27/08/2015 22:00,0
27/08/2015 23:00,0
28/08/2015 00:00,0
28/08/2015 01:00,0
28/08/2015 02:00,0
28/08/2015 03:00,0
28/08/2015 04:00,0
28/08/2015 05:00,0
28/08/2015 06:00,0
28/08/2015 07:00,0
28/08/2015 08:00,0.1322652
28/08/2015 09:00,0.4263634
28/08/2015 10:00,0.4443022
28/08/2015 11:00,0.476521
28/08/2015 12:00,0.9753255
28/08/2015 13:00,1.084862
28/08/2015 14:00,0.9388999
28/08/2015 15:00,0.5632263
28/08/2015 16:00,0.160134
28/08/2015 17:00,0.04073373
28/08/2015 18:00,0.02901166
28/08/2015 19:00,0
28/08/2015 20:00,0
28/08/2015 21:00,0
28/08/2015 22:00,0
28/08/2015 23:00,0
29/08/2015 00:00,0
29/08/2015 01:00,0
29/08/2015 02:00,0
29/08/2015 03:00,0
29/08/2015 04:00,0
29/08/2015 05:00,0
29/08/2015 06:00,0
29/08/2015 07:00,0
29/08/2015 08:00,0.2698413
29/08/2015 09:00,0.4661965
29/08/2015 10:00,0.4489764
29/08/2015 11:00,0.3585749
29/08/2015 12:00,0.6607837
29/08/2015 13:00,0.4919463
29/08/2015 14:00,0.5529429
29/08/2015 15:00,0.4349846
29/08/2015 16:00,0.6536528
29/08/2015 17:00,0.2375559
29/08/2015 18:00,0.1392305
29/08/2015 19:00,0
29/08/2015 20:00,0
29/08/2015 21:00,0
29/08/2015 22:00,0
29/08/2015 23:00,0
30/08/2015 00:00,0
30/08/2015 01:00,0
30/08/2015 02:00,0
30/08/2015 03:00,0
30/08/2015 04:00,0
30/08/2015 05:00,0
30/08/2015 06:00,0
30/08/2015 07:00,0
30/08/2015 08:00,0.0741905
30/08/2015 09:00,0.07430945
30/08/2015 10:00,0.08101045
30/08/2015 11:00,0.2222562
30/08/2015 12:00,0.3082637
30/08/2015 13:00,0.3262277
30/08/2015 14:00,0.1376872
30/08/2015 15:00,0.2616783
30/08/2015 16:00,0.2143518
30/08/2015 17:00,0.096586
30/08/2015 18:00,0.07917395
30/08/2015 19:00,0
30/08/2015 20:00,0
30/08/2015 21:00,0
30/08/2015 22:00,0
30/08/2015 23:00,0
31/08/2015 00:00,0
31/08/2015 01:00,0
31/08/2015 02:00,0
31/08/2015 03:00,0
31/08/2015 04:00,0
31/08/2015 05:00,0
31/08/2015 06:00,0
31/08/2015 07:00,0
31/08/2015 08:00,0.05172048
31/08/2015 09:00,0.1258832
31/08/2015 10:00,0.5701728
31/08/2015 11:00,0.4066159
31/08/2015 12:00,0.08708807
31/08/2015 13:00,0.1908357
31/08/2015 14:00,0.2863684
31/08/2015 15:00,0.3144892
31/08/2015 16:00,0.3073718
31/08/2015 17:00,0.2495513
31/08/2015 18:00,0.05267747
31/08/2015 19:00,0
31/08/2015 20:00,0
31/08/2015 21:00,0
31/08/2015 22:00,0
31/08/2015 23:00,0
01/09/2015 00:00,0
01/09/2015 01:00,0
01/09/2015 02:00,0
01/09/2015 03:00,0
01/09/2015 04:00,0
01/09/2015 05:00,0
01/09/2015 06:00,0
01/09/2015 07:00,0
01/09/2015 08:00,0.0571468
01/09/2015 09:00,0.1931981
01/09/2015 10:00,0.2981077
01/09/2015 11:00,0.4371623
01/09/2015 12:00,0.5899565
01/09/2015 13:00,0.169886
01/09/2015 14:00,0.2457812
01/09/2015 15:00,0.2155419
01/09/2015 16:00,0.1682077
01/09/2015 17:00,0.127705
01/09/2015 18:00,0.2095229
01/09/2015 19:00,0
01/09/2015 20:00,0
01/09/2015 21:00,0
01/09/2015 22:00,0
01/09/2015 23:00,0
02/09/2015 00:00,0
02/09/2015 01:00,0
02/09/2015 02:00,0
02/09/2015 03:00,0
02/09/2015 04:00,0
02/09/2015 05:00,0
02/09/2015 06:00,0
02/09/2015 07:00,0
02/09/2015 08:00,0.009096912
02/09/2015 09:00,0.02644064
02/09/2015 10:00,0.03895167
02/09/2015 11:00,0.08124316
02/09/2015 12:00,0.1223385
02/09/2015 13:00,0.1177633
02/09/2015 14:00,0.05113684
02/09/2015 15:00,0.02683966
02/09/2015 16:00,0.07881901
02/09/2015 17:00,0.04824992
02/09/2015 18:00,0.009503102
02/09/2015 19:00,0
02/09/2015 20:00,0
02/09/2015 21:00,0
02/09/2015 22:00,0
02/09/2015 23:00,0
03/09/2015 00:00,0
03/09/2015 01:00,0
03/09/2015 02:00,0
03/09/2015 03:00,0
03/09/2015 04:00,0
03/09/2015 05:00,0
03/09/2015 06:00,0
03/09/2015 07:00,0
03/09/2015 08:00,0.0141972
03/09/2015 09:00,0.04740858
03/09/2015 10:00,0.08364628
03/09/2015 11:00,0.01951213
03/09/2015 12:00,0.04106589
03/09/2015 13:00,0.1232548
03/09/2015 14:00,0.143379
03/09/2015 15:00,0.1540919
03/09/2015 16:00,0.1318431
03/09/2015 17:00,0.04706896
03/09/2015 18:00,0.04185948
03/09/2015 19:00,0
03/09/2015 20:00,0
03/09/2015 21:00,0
03/09/2015 22:00,0
03/09/2015 23:00,0
04/09/2015 00:00,0
04/09/2015 01:00,0
04/09/2015 02:00,0
04/09/2015 03:00,0
04/09/2015 04:00,0
04/09/2015 05:00,0
04/09/2015 06:00,0
04/09/2015 07:00,0
04/09/2015 08:00,0.1920933
04/09/2015 09:00,0.4657564
04/09/2015 10:00,0.5420278
04/09/2015 11:00,0.4719829
04/09/2015 12:00,0.4321362
04/09/2015 13:00,0.4165331
04/09/2015 14:00,0.2458252
04/09/2015 15:00,0.2270238
04/09/2015 16:00,0.2871085
04/09/2015 17:00,0.1820742
04/09/2015 18:00,0.03588493
04/09/2015 19:00,0
04/09/2015 20:00,0
04/09/2015 21:00,0
04/09/2015 22:00,0
04/09/2015 23:00,0
05/09/2015 00:00,0
05/09/2015 01:00,0
05/09/2015 02:00,0
05/09/2015 03:00,0
05/09/2015 04:00,0
05/09/2015 05:00,0
05/09/2015 06:00,0
05/09/2015 07:00,0
05/09/2015 08:00,0.09398394
05/09/2015 09:00,0.3730918
05/09/2015 10:00,0.2285594
05/09/2015 11:00,0.4199381
05/09/2015 12:00,0.7765892
05/09/2015 13:00,0.92179
05/09/2015 14:00,0.6324706
05/09/2015 15:00,0.6630731
05/09/2015 16:00,0.4679089
05/09/2015 17:00,0.242847
05/09/2015 18:00,0.04098423
05/09/2015 19:00,0
05/09/2015 20:00,0
05/09/2015 21:00,0
05/09/2015 22:00,0
05/09/2015 23:00,0
06/09/2015 00:00,0
06/09/2015 01:00,0
06/09/2015 02:00,0
06/09/2015 03:00,0
06/09/2015 04:00,0
06/09/2015 05:00,0
06/09/2015 06:00,0
06/09/2015 07:00,0
06/09/2015 08:00,0.1101359
06/09/2015 09:00,0.1333655
06/09/2015 10:00,0.3322931
06/09/2015 11:00,0.1933116
06/09/2015 12:00,0.1249955
06/09/2015 13:00,0.1349116
06/09/2015 14:00,0.3186054
06/09/2015 15:00,0.2875639
06/09/2015 16:00,0.186384
06/09/2015 17:00,0.1263373
06/09/2015 18:00,0.0376512
06/09/2015 19:00,0
06/09/2015 20:00,0
06/09/2015 21:00,0
06/09/2015 22:00,0
06/09/2015 23:00,0
07/09/2015 00:00,0
07/09/2015 01:00,0
07/09/2015 02:00,0
07/09/2015 03:00,0
07/09/2015 04:00,0
07/09/2015 05:00,0
07/09/2015 06:00,0
07/09/2015 07:00,0
07/09/2015 08:00,0.05558877
07/09/2015 09:00,0.1603831
07/09/2015 10:00,0.2577157
07/09/2015 11:00,0.3525754
07/09/2015 12:00,0.1421312
07/09/2015 13:00,0.08448136
07/09/2015 14:00,0.1928914
07/09/2015 15:00,0.08976773
07/09/2015 16:00,0.1174413
07/09/2015 17:00,0.104868
07/09/2015 18:00,0.01845568
07/09/2015 19:00,0
07/09/2015 20:00,0
07/09/2015 21:00,0
07/09/2015 22:00,0
07/09/2015 23:00,0
08/09/2015 00:00,0
08/09/2015 01:00,0
08/09/2015 02:00,0
08/09/2015 03:00,0
08/09/2015 04:00,0
08/09/2015 05:00,0
08/09/2015 06:00,0
08/09/2015 07:00,0
08/09/2015 08:00,0.1703318
08/09/2015 09:00,0.3934546
08/09/2015 10:00,0.6190095
08/09/2015 11:00,0.7161107
08/09/2015 12:00,0.7906845
08/09/2015 13:00,1.097511
08/09/2015 14:00,1.155533
08/09/2015 15:00,1.029099
08/09/2015 16:00,0.7541228
08/09/2015 17:00,0.3510834
08/09/2015 18:00,0.1707018
08/09/2015 19:00,0
08/09/2015 20:00,0
08/09/2015 21:00,0
08/09/2015 22:00,0
08/09/2015 23:00,0
09/09/2015 00:00,0
09/09/2015 01:00,0
09/09/2015 02:00,0
09/09/2015 03:00,0
09/09/2015 04:00,0
09/09/2015 05:00,0
09/09/2015 06:00,0
09/09/2015 07:00,0
09/09/2015 08:00,0.1549621
09/09/2015 09:00,0.3892311
09/09/2015 10:00,0.6693477
09/09/2015 11:00,0.6974445
09/09/2015 12:00,0.6285813
09/09/2015 13:00,0.693881
09/09/2015 14:00,0.6804754
09/09/2015 15:00,0.7195096
09/09/2015 16:00,0.7131763
09/09/2015 17:00,0.4737746
09/09/2015 18:00,0.1604352
09/09/2015 19:00,0
09/09/2015 20:00,0
09/09/2015 21:00,0
09/09/2015 22:00,0
09/09/2015 23:00,0
10/09/2015 00:00,0
10/09/2015 01:00,0
10/09/2015 02:00,0
10/09/2015 03:00,0
10/09/2015 04:00,0
10/09/2015 05:00,0
10/09/2015 06:00,0
10/09/2015 07:00,0
10/09/2015 08:00,0.1682263
10/09/2015 09:00,0.4857613
10/09/2015 10:00,0.8239602
10/09/2015 11:00,0.9320244
10/09/2015 12:00,1.090293
10/09/2015 13:00,0.8936198
10/09/2015 14:00,0.6152385
10/09/2015 15:00,0.6439281
10/09/2015 16:00,0.2961408
10/09/2015 17:00,0.2908263
10/09/2015 18:00,0.08522011
10/09/2015 19:00,0
10/09/2015 20:00,0
10/09/2015 21:00,0
10/09/2015 22:00,0
10/09/2015 23:00,0
11/09/2015 00:00,0
11/09/2015 01:00,0
11/09/2015 02:00,0
11/09/2015 03:00,0
11/09/2015 04:00,0
11/09/2015 05:00,0
11/09/2015 06:00,0
11/09/2015 07:00,0
11/09/2015 08:00,0.2218838
11/09/2015 09:00,0.3960998
11/09/2015 10:00,0.7589014
11/09/2015 11:00,0.7888915
11/09/2015 12:00,1.07918
11/09/2015 13:00,1.181534
11/09/2015 14:00,1.019978
11/09/2015 15:00,0.9036839
11/09/2015 16:00,0.3885562
11/09/2015 17:00,0.3424769
11/09/2015 18:00,0.1457914
11/09/2015 19:00,0
11/09/2015 20:00,0
11/09/2015 21:00,0
11/09/2015 22:00,0
11/09/2015 23:00,0
12/09/2015 00:00,0
12/09/2015 01:00,0
12/09/2015 02:00,0
12/09/2015 03:00,0
12/09/2015 04:00,0
12/09/2015 05:00,0
12/09/2015 06:00,0
12/09/2015 07:00,0.0769012
12/09/2015 08:00,0.2226416
12/09/2015 09:00,0.3380259
12/09/2015 10:00,0.574811
12/09/2015 11:00,0.7439539
12/09/2015 12:00,1.001953
12/09/2015 13:00,0.9384465
12/09/2015 14:00,0.6160923
12/09/2015 15:00,0.7399938
12/09/2015 16:00,0.7414542
12/09/2015 17:00,0.4556222
12/09/2015 18:00,0.1444553
12/09/2015 19:00,0
12/09/2015 20:00,0
12/09/2015 21:00,0
12/09/2015 22:00,0
12/09/2015 23:00,0
13/09/2015 00:00,0
13/09/2015 01:00,0
13/09/2015 02:00,0
13/09/2015 03:00,0
13/09/2015 04:00,0
13/09/2015 05:00,0
13/09/2015 06:00,0
13/09/2015 07:00,0.1307077
13/09/2015 08:00,0.2729372
13/09/2015 09:00,0.5205632
13/09/2015 10:00,0.7747976
13/09/2015 11:00,0.9361066
13/09/2015 12:00,1.140043
13/09/2015 13:00,0.9491981
13/09/2015 14:00,0.8850922
13/09/2015 15:00,0.5434047
13/09/2015 16:00,0.4200812
13/09/2015 17:00,0.2875212
13/09/2015 18:00,0.1370684
13/09/2015 19:00,0
13/09/2015 20:00,0
13/09/2015 21:00,0
13/09/2015 22:00,0
13/09/2015 23:00,0
14/09/2015 00:00,0
14/09/2015 01:00,0
14/09/2015 02:00,0
14/09/2015 03:00,0
14/09/2015 04:00,0
14/09/2015 05:00,0
14/09/2015 06:00,0
14/09/2015 07:00,0.08466159
14/09/2015 08:00,0.1803774
14/09/2015 09:00,0.515982
14/09/2015 10:00,0.758454
14/09/2015 11:00,0.9486995
14/09/2015 12:00,1.144061
14/09/2015 13:00,1.190958
14/09/2015 14:00,0.9643138
14/09/2015 15:00,0.6095752
14/09/2015 16:00,0.335012
14/09/2015 17:00,0.2451741
14/09/2015 18:00,0.09754354
14/09/2015 19:00,0
14/09/2015 20:00,0
14/09/2015 21:00,0
14/09/2015 22:00,0
14/09/2015 23:00,0
15/09/2015 00:00,0
15/09/2015 01:00,0
15/09/2015 02:00,0
15/09/2015 03:00,0
15/09/2015 04:00,0
15/09/2015 05:00,0
15/09/2015 06:00,0
15/09/2015 07:00,0.00645401
15/09/2015 08:00,0.06367995
15/09/2015 09:00,0.05402184
15/09/2015 10:00,0.1794858
15/09/2015 11:00,0.08574916
15/09/2015 12:00,0.04450836
15/09/2015 13:00,0.05486232
15/09/2015 14:00,0.05993464
15/09/2015 15:00,0.06103738
15/09/2015 16:00,0.1000963
15/09/2015 17:00,0.02888698
15/09/2015 18:00,0.01226611
15/09/2015 19:00,0
15/09/2015 20:00,0
15/09/2015 21:00,0
15/09/2015 22:00,0
15/09/2015 23:00,0
16/09/2015 00:00,0
16/09/2015 01:00,0
16/09/2015 02:00,0
16/09/2015 03:00,0
16/09/2015 04:00,0
16/09/2015 05:00,0
16/09/2015 06:00,0
16/09/2015 07:00,0.009965484
16/09/2015 08:00,0.06233008
16/09/2015 09:00,0.1565383
16/09/2015 10:00,0.2088529
16/09/2015 11:00,0.264052
16/09/2015 12:00,0.06042308
16/09/2015 13:00,0.08493083
16/09/2015 14:00,0.1566068
16/09/2015 15:00,0.1420732
16/09/2015 16:00,0.09867825
16/09/2015 17:00,0.09073028
16/09/2015 18:00,0.04255875
16/09/2015 19:00,0
16/09/2015 20:00,0
16/09/2015 21:00,0
16/09/2015 22:00,0
16/09/2015 23:00,0
17/09/2015 00:00,0
17/09/2015 01:00,0
17/09/2015 02:00,0
17/09/2015 03:00,0
17/09/2015 04:00,0
17/09/2015 05:00,0
17/09/2015 06:00,0
17/09/2015 07:00,0.03563896
17/09/2015 08:00,0.09921462
17/09/2015 09:00,0.3347403
17/09/2015 10:00,0.4493404
17/09/2015 11:00,0.5203081
17/09/2015 12:00,0.6197665
17/09/2015 13:00,0.8313881
17/09/2015 14:00,0.7256554
17/09/2015 15:00,0.6628391
17/09/2015 16:00,0.2639933
17/09/2015 17:00,0.2194788
17/09/2015 18:00,0.1794422
17/09/2015 19:00,0
17/09/2015 20:00,0
17/09/2015 21:00,0
17/09/2015 22:00,0
17/09/2015 23:00,0
18/09/2015 00:00,0
18/09/2015 01:00,0
18/09/2015 02:00,0
18/09/2015 03:00,0
18/09/2015 04:00,0
18/09/2015 05:00,0
18/09/2015 06:00,0
18/09/2015 07:00,0.01177589
18/09/2015 08:00,0.2044339
18/09/2015 09:00,0.2832426
18/09/2015 10:00,0.1797739
18/09/2015 11:00,0.3915458
18/09/2015 12:00,0.4370368
18/09/2015 13:00,0.4567718
18/09/2015 14:00,0.3516942
18/09/2015 15:00,0.1325812
18/09/2015 16:00,0.124552
18/09/2015 17:00,0.1595939
18/09/2015 18:00,0.02772287
18/09/2015 19:00,0
18/09/2015 20:00,0
18/09/2015 21:00,0
18/09/2015 22:00,0
18/09/2015 23:00,0
19/09/2015 00:00,0
19/09/2015 01:00,0
19/09/2015 02:00,0
19/09/2015 03:00,0
19/09/2015 04:00,0
19/09/2015 05:00,0
19/09/2015 06:00,0
19/09/2015 07:00,0.06973135
19/09/2015 08:00,0.3184696
19/09/2015 09:00,0.6312788
19/09/2015 10:00,0.7279466
19/09/2015 11:00,0.9629644
19/09/2015 12:00,1.121877
19/09/2015 13:00,1.100857
19/09/2015 14:00,0.9718469
19/09/2015 15:00,0.7126879
19/09/2015 16:00,0.6343029
19/09/2015 17:00,0.3589695
19/09/2015 18:00,0.08805767
19/09/2015 19:00,0
19/09/2015 20:00,0
19/09/2015 21:00,0
19/09/2015 22:00,0
19/09/2015 23:00,0
20/09/2015 00:00,0
20/09/2015 01:00,0
20/09/2015 02:00,0
20/09/2015 03:00,0
20/09/2015 04:00,0
20/09/2015 05:00,0
20/09/2015 06:00,0
20/09/2015 07:00,0.08321533
20/09/2015 08:00,0.2695345
20/09/2015 09:00,0.3996732
20/09/2015 10:00,0.5170391
20/09/2015 11:00,0.6450679
20/09/2015 12:00,0.6684763
20/09/2015 13:00,0.8225516
20/09/2015 14:00,0.7682086
20/09/2015 15:00,0.8113241
20/09/2015 16:00,0.6441602
20/09/2015 17:00,0.3194956
20/09/2015 18:00,0.1505933
20/09/2015 19:00,0
20/09/2015 20:00,0
20/09/2015 21:00,0
20/09/2015 22:00,0
20/09/2015 23:00,0
21/09/2015 00:00,0
21/09/2015 01:00,0
21/09/2015 02:00,0
21/09/2015 03:00,0
21/09/2015 04:00,0
21/09/2015 05:00,0
21/09/2015 06:00,0
21/09/2015 07:00,0.04317854
21/09/2015 08:00,0.05656197
21/09/2015 09:00,0.1354291
21/09/2015 10:00,0.07662917
21/09/2015 11:00,0.1745703
21/09/2015 12:00,0.2060636
21/09/2015 13:00,0.7461557
21/09/2015 14:00,0.5713249
21/09/2015 15:00,0.2966888
21/09/2015 16:00,0.1738362
21/09/2015 17:00,0.2241782
21/09/2015 18:00,0.1351134
21/09/2015 19:00,0
21/09/2015 20:00,0
21/09/2015 21:00,0
21/09/2015 22:00,0
21/09/2015 23:00,0
22/09/2015 00:00,0
22/09/2015 01:00,0
22/09/2015 02:00,0
22/09/2015 03:00,0
22/09/2015 04:00,0
22/09/2015 05:00,0
22/09/2015 06:00,0
22/09/2015 07:00,0.08035012
22/09/2015 08:00,0.2954375
22/09/2015 09:00,0.5914155
22/09/2015 10:00,0.8258267
22/09/2015 11:00,0.8511929
22/09/2015 12:00,1.039436
22/09/2015 13:00,0.983577
22/09/2015 14:00,0.9508678
22/09/2015 15:00,0.7826087
22/09/2015 16:00,0.6753955
22/09/2015 17:00,0.4537975
22/09/2015 18:00,0.1596344
22/09/2015 19:00,0
22/09/2015 20:00,0
22/09/2015 21:00,0
22/09/2015 22:00,0
22/09/2015 23:00,0
23/09/2015 00:00,0
23/09/2015 01:00,0
23/09/2015 02:00,0
23/09/2015 03:00,0
23/09/2015 04:00,0
23/09/2015 05:00,0
23/09/2015 06:00,0
23/09/2015 07:00,0.05851331
23/09/2015 08:00,0.2031088
23/09/2015 09:00,0.4368541
23/09/2015 10:00,0.7879565
23/09/2015 11:00,1.0015
23/09/2015 12:00,0.8418057
23/09/2015 13:00,0.801416
23/09/2015 14:00,0.9731166
23/09/2015 15:00,0.96033
23/09/2015 16:00,0.7049243
23/09/2015 17:00,0.3927933
23/09/2015 18:00,0.1969577
23/09/2015 19:00,0
23/09/2015 20:00,0
23/09/2015 21:00,0
23/09/2015 22:00,0
23/09/2015 23:00,0
24/09/2015 00:00,0
24/09/2015 01:00,0
24/09/2015 02:00,0
24/09/2015 03:00,0
24/09/2015 04:00,0
24/09/2015 05:00,0
24/09/2015 06:00,0
24/09/2015 07:00,0.06081945
24/09/2015 08:00,0.1552089
24/09/2015 09:00,0.4899097
24/09/2015 10:00,0.3977304
24/09/2015 11:00,0.7801128
24/09/2015 12:00,0.8130213
24/09/2015 13:00,0.9737984
24/09/2015 14:00,0.7133137
24/09/2015 15:00,0.3860465
24/09/2015 16:00,0.3067788
24/09/2015 17:00,0.07708699
24/09/2015 18:00,0.03226745
24/09/2015 19:00,0
24/09/2015 20:00,0
24/09/2015 21:00,0
24/09/2015 22:00,0
24/09/2015 23:00,0
25/09/2015 00:00,0
25/09/2015 01:00,0
25/09/2015 02:00,0
25/09/2015 03:00,0
25/09/2015 04:00,0
25/09/2015 05:00,0
25/09/2015 06:00,0
25/09/2015 07:00,0.05610424
