datetime,wind speed
19/08/2015 16:00,9.450538
19/08/2015 17:00,10.39031
19/08/2015 18:00,8.638976
19/08/2015 19:00,6.747108
19/08/2015 20:00,7.999257
19/08/2015 21:00,7.425312
19/08/2015 22:00,9.784183
19/08/2015 23:00,7.189501
20/08/2015 00:00,6.429597
20/08/2015 01:00,6.473262
20/08/2015 02:00,6.099185
20/08/2015 03:00,7.38279
20/08/2015 04:00,8.982451
20/08/2015 05:00,6.777101
20/08/2015 06:00,8.472095
20/08/2015 07:00,6.62587
20/08/2015 08:00,8.597866
20/08/2015 09:00,8.367673
20/08/2015 10:00,8.554359
20/08/2015 11:00,10.54522
20/08/2015 12:00,9.371284
20/08/2015 13:00,10.71625
20/08/2015 14:00,12.24719
20/08/2015 15:00,12.6606
20/08/2015 16:00,14.71566
20/08/2015 17:00,12.10931
20/08/2015 18:00,15.29545
20/08/2015 19:00,15.19016
20/08/2015 20:00,12.63033
20/08/2015 21:00,16.5196
20/08/2015 22:00,15.1793
20/08/2015 23:00,13.2917
21/08/2015 00:00,12.82778
21/08/2015 01:00,9.765155
21/08/2015 02:00,6.644929
21/08/2015 03:00,8.305776
21/08/2015 04:00,8.514282
21/08/2015 05:00,9.4716
21/08/2015 06:00,9.254889
21/08/2015 07:00,10.33272
21/08/2015 08:00,16.25466
21/08/2015 09:00,17.07059
21/08/2015 10:00,18.4825
21/08/2015 11:00,21.53074
21/08/2015 12:00,19.70156
21/08/2015 13:00,18.53465
21/08/2015 14:00,14.73314
21/08/2015 15:00,16.18238
21/08/2015 16:00,17.53189
21/08/2015 17:00,13.71662
21/08/2015 18:00,14.12458
21/08/2015 19:00,13.93573
21/08/2015 20:00,10.17149
21/08/2015 21:00,8.543521
21/08/2015 22:00,5.575819
21/08/2015 23:00,7.042262
22/08/2015 00:00,3.165034
22/08/2015 01:00,3.306991
22/08/2015 02:00,3.760707
22/08/2015 03:00,2.792102
22/08/2015 04:00,4.42698
22/08/2015 05:00,2.042567
22/08/2015 06:00,2.327782
22/08/2015 07:00,1.574568
22/08/2015 08:00,1.238865
22/08/2015 09:00,1.998173
22/08/2015 10:00,2.008879
22/08/2015 11:00,3.872186
22/08/2015 12:00,4.503995
22/08/2015 13:00,2.844258
22/08/2015 14:00,5.287694
22/08/2015 15:00,3.921412
22/08/2015 16:00,4.269373
22/08/2015 17:00,4.160638
22/08/2015 18:00,5.541107
22/08/2015 19:00,5.366821
22/08/2015 20:00,7.725815
22/08/2015 21:00,5.710811
22/08/2015 22:00,6.61127
22/08/2015 23:00,5.242748
23/08/2015 00:00,6.622873
23/08/2015 01:00,4.332361
23/08/2015 02:00,4.721842
23/08/2015 03:00,5.133494
23/08/2015 04:00,7.308373
23/08/2015 05:00,7.212563
23/08/2015 06:00,6.384569
23/08/2015 07:00,7.837005
23/08/2015 08:00,8.503867
23/08/2015 09:00,11.75513
23/08/2015 10:00,12.25877
23/08/2015 11:00,12.39756
23/08/2015 12:00,11.91481
23/08/2015 13:00,11.68375
23/08/2015 14:00,8.547722
23/08/2015 15:00,12.35393
23/08/2015 16:00,15.39045
23/08/2015 17:00,11.58715
23/08/2015 18:00,10.44736
23/08/2015 19:00,9.450837
23/08/2015 20:00,11.26531
23/08/2015 21:00,9.299065
23/08/2015 22:00,9.132143
23/08/2015 23:00,7.233006
24/08/2015 00:00,6.202658
24/08/2015 01:00,8.148318
24/08/2015 02:00,8.42585
24/08/2015 03:00,6.97908
24/08/2015 04:00,8.385104
24/08/2015 05:00,7.59821
24/08/2015 06:00,8.169843
24/08/2015 07:00,9.116727
24/08/2015 08:00,8.883207
24/08/2015 09:00,11.46402
24/08/2015 10:00,13.0527
24/08/2015 11:00,13.25842
24/08/2015 12:00,12.73436
24/08/2015 13:00,11.9571
24/08/2015 14:00,10.0017
24/08/2015 15:00,9.277979
24/08/2015 16:00,9.61202
24/08/2015 17:00,12.73022
24/08/2015 18:00,10.93143
24/08/2015 19:00,10.08646
24/08/2015 20:00,10.07022
24/08/2015 21:00,9.165999
24/08/2015 22:00,8.097829
24/08/2015 23:00,9.016326
25/08/2015 00:00,7.829378
25/08/2015 01:00,5.845551
25/08/2015 02:00,4.760679
25/08/2015 03:00,6.700528
25/08/2015 04:00,3.641608
25/08/2015 05:00,5.357029
25/08/2015 06:00,7.893794
25/08/2015 07:00,6.828725
25/08/2015 08:00,8.626141
25/08/2015 09:00,11.0766
25/08/2015 10:00,10.44978
25/08/2015 11:00,10.03375
25/08/2015 12:00,8.206078
25/08/2015 13:00,7.536819
25/08/2015 14:00,5.464566
25/08/2015 15:00,5.93565
25/08/2015 16:00,5.068914
25/08/2015 17:00,4.800682
25/08/2015 18:00,3.57857
25/08/2015 19:00,3.005347
25/08/2015 20:00,3.977996
25/08/2015 21:00,6.786232
25/08/2015 22:00,4.701962
25/08/2015 23:00,4.325364
26/08/2015 00:00,4.275941
26/08/2015 01:00,4.513937
26/08/2015 02:00,2.365635
26/08/2015 03:00,3.753753
26/08/2015 04:00,5.468862
26/08/2015 05:00,3.644765
26/08/2015 06:00,4.129131
26/08/2015 07:00,5.396144
26/08/2015 08:00,5.857662
26/08/2015 09:00,4.396886
26/08/2015 10:00,5.344459
26/08/2015 11:00,7.652664
26/08/2015 12:00,10.95769
26/08/2015 13:00,9.846166
26/08/2015 14:00,9.014382
26/08/2015 15:00,11.03569
26/08/2015 16:00,13.82589
26/08/2015 17:00,12.91556
26/08/2015 18:00,10.4144
26/08/2015 19:00,9.733756
26/08/2015 20:00,6.637857
26/08/2015 21:00,4.850295
26/08/2015 22:00,2.765241
26/08/2015 23:00,2.531592
27/08/2015 00:00,2.361482
27/08/2015 01:00,2.039202
27/08/2015 02:00,1.110474
27/08/2015 03:00,1.409053
27/08/2015 04:00,1.381567
27/08/2015 05:00,1.871963
27/08/2015 06:00,2.627589
27/08/2015 07:00,3.327038
27/08/2015 08:00,7.432239
27/08/2015 09:00,7.310038
27/08/2015 10:00,7.941527
27/08/2015 11:00,8.475102
27/08/2015 12:00,9.286504
27/08/2015 13:00,9.543834
27/08/2015 14:00,7.959478
27/08/2015 15:00,7.994274
27/08/2015 16:00,9.352215
27/08/2015 17:00,5.846473
27/08/2015 18:00,5.992484
27/08/2015 19:00,4.883736
27/08/2015 20:00,5.763561
27/08/2015 21:00,8.079986
27/08/2015 22:00,7.212753
27/08/2015 23:00,6.243053
28/08/2015 00:00,6.123224
28/08/2015 01:00,6.439606
28/08/2015 02:00,5.36576
28/08/2015 03:00,3.903446
28/08/2015 04:00,3.074354
28/08/2015 05:00,4.965183
28/08/2015 06:00,6.256005
28/08/2015 07:00,8.722828
28/08/2015 08:00,7.479723
28/08/2015 09:00,4.658279
28/08/2015 10:00,5.488685
28/08/2015 11:00,9.138516
28/08/2015 12:00,10.68936
28/08/2015 13:00,8.075879
28/08/2015 14:00,6.50197
28/08/2015 15:00,6.896874
28/08/2015 16:00,7.193991
28/08/2015 17:00,4.014792
28/08/2015 18:00,5.59474
28/08/2015 19:00,6.497701
28/08/2015 20:00,5.571646
28/08/2015 21:00,6.081627
28/08/2015 22:00,5.040724
28/08/2015 23:00,5.268827
29/08/2015 00:00,4.8626
29/08/2015 01:00,3.981947
29/08/2015 02:00,5.949284
29/08/2015 03:00,3.939108
29/08/2015 04:00,2.806888
29/08/2015 05:00,4.135181
29/08/2015 06:00,3.422074
29/08/2015 07:00,5.044216
29/08/2015 08:00,6.347195
29/08/2015 09:00,5.550014
29/08/2015 10:00,4.535426
29/08/2015 11:00,5.982663
29/08/2015 12:00,7.982945
29/08/2015 13:00,10.42775
29/08/2015 14:00,11.88015
29/08/2015 15:00,11.53485
29/08/2015 16:00,11.65892
29/08/2015 17:00,9.620278
29/08/2015 18:00,8.407796
29/08/2015 19:00,8.886983
29/08/2015 20:00,9.903604
29/08/2015 21:00,7.720735
29/08/2015 22:00,6.143811
29/08/2015 23:00,3.31404
30/08/2015 00:00,3.503781
30/08/2015 01:00,5.154295
30/08/2015 02:00,3.277919
30/08/2015 03:00,5.736287
30/08/2015 04:00,6.432806
30/08/2015 05:00,7.782887
30/08/2015 06:00,5.434619
30/08/2015 07:00,7.044567
30/08/2015 08:00,7.125962
30/08/2015 09:00,7.128587
30/08/2015 10:00,7.408736
30/08/2015 11:00,6.307419
30/08/2015 12:00,3.648715
30/08/2015 13:00,3.264874
30/08/2015 14:00,4.008665
30/08/2015 15:00,4.618795
30/08/2015 16:00,3.545346
30/08/2015 17:00,4.942907
30/08/2015 18:00,3.649003
30/08/2015 19:00,3.610077
30/08/2015 20:00,2.830605
30/08/2015 21:00,2.849792
30/08/2015 22:00,3.174809
30/08/2015 23:00,2.970186
31/08/2015 00:00,2.974161
31/08/2015 01:00,2.562646
31/08/2015 02:00,2.12708
31/08/2015 03:00,1.804698
31/08/2015 04:00,3.823256
31/08/2015 05:00,4.281967
31/08/2015 06:00,4.521918
31/08/2015 07:00,7.67129
31/08/2015 08:00,5.476213
31/08/2015 09:00,1.648973
31/08/2015 10:00,3.078508
31/08/2015 11:00,2.915321
31/08/2015 12:00,4.254801
31/08/2015 13:00,3.675533
31/08/2015 14:00,4.001175
31/08/2015 15:00,5.846555
31/08/2015 16:00,4.703558
31/08/2015 17:00,3.889776
31/08/2015 18:00,1.682634
31/08/2015 19:00,1.425609
31/08/2015 20:00,4.615099
31/08/2015 21:00,5.079655
31/08/2015 22:00,4.502059
31/08/2015 23:00,4.09542
01/09/2015 00:00,6.325162
01/09/2015 01:00,3.019934
01/09/2015 02:00,2.560282
01/09/2015 03:00,2.22174
01/09/2015 04:00,2.19318
01/09/2015 05:00,0.6075378
01/09/2015 06:00,1.277272
01/09/2015 07:00,5.002454
01/09/2015 08:00,3.994801
01/09/2015 09:00,6.386289
01/09/2015 10:00,8.267917
01/09/2015 11:00,8.564492
01/09/2015 12:00,7.710379
01/09/2015 13:00,9.322401
01/09/2015 14:00,9.072816
01/09/2015 15:00,7.293393
01/09/2015 16:00,7.057847
01/09/2015 17:00,3.709242
01/09/2015 18:00,3.091955
01/09/2015 19:00,5.025514
01/09/2015 20:00,5.825504
01/09/2015 21:00,3.9507
01/09/2015 22:00,3.191747
01/09/2015 23:00,2.42309
02/09/2015 00:00,5.051913
02/09/2015 01:00,3.245984
02/09/2015 02:00,1.495023
02/09/2015 03:00,1.44765
02/09/2015 04:00,1.617275
02/09/2015 05:00,5.102519
02/09/2015 06:00,8.903681
02/09/2015 07:00,8.407277
02/09/2015 08:00,7.699064
02/09/2015 09:00,10.6399
02/09/2015 10:00,9.106267
02/09/2015 11:00,7.005469
02/09/2015 12:00,7.835597
02/09/2015 13:00,7.345234
02/09/2015 14:00,3.251235
02/09/2015 15:00,5.572783
02/09/2015 16:00,4.855895
02/09/2015 17:00,2.993687
02/09/2015 18:00,4.702116
02/09/2015 19:00,2.436691
02/09/2015 20:00,1.639112
02/09/2015 21:00,2.333556
02/09/2015 22:00,1.881304
02/09/2015 23:00,1.983145
03/09/2015 00:00,0.9594268
03/09/2015 01:00,1.1836
03/09/2015 02:00,0.4616264
03/09/2015 03:00,0.3621468
03/09/2015 04:00,2.813305
03/09/2015 05:00,7.296618
03/09/2015 06:00,7.291491
03/09/2015 07:00,7.088116
03/09/2015 08:00,12.01204
03/09/2015 09:00,10.85811
03/09/2015 10:00,11.61076
03/09/2015 11:00,10.90523
03/09/2015 12:00,11.66617
03/09/2015 13:00,10.9167
03/09/2015 14:00,11.86289
03/09/2015 15:00,13.42998
03/09/2015 16:00,11.23314
03/09/2015 17:00,15.97672
03/09/2015 18:00,14.63873
03/09/2015 19:00,10.71882
03/09/2015 20:00,11.29406
03/09/2015 21:00,13.40945
03/09/2015 22:00,13.3259
03/09/2015 23:00,11.06937
04/09/2015 00:00,9.31743
04/09/2015 01:00,8.129836
04/09/2015 02:00,8.52686
04/09/2015 03:00,10.57603
04/09/2015 04:00,13.17441
04/09/2015 05:00,11.11159
04/09/2015 06:00,15.03382
04/09/2015 07:00,10.59344
04/09/2015 08:00,10.561
04/09/2015 09:00,12.72756
04/09/2015 10:00,16.71836
04/09/2015 11:00,10.92554
04/09/2015 12:00,9.602229
04/09/2015 13:00,7.081281
04/09/2015 14:00,6.088874
04/09/2015 15:00,5.926766
04/09/2015 16:00,5.972434
04/09/2015 17:00,5.876152
04/09/2015 18:00,8.272053
04/09/2015 19:00,7.945825
04/09/2015 20:00,8.661631
04/09/2015 21:00,10.18058
04/09/2015 22:00,10.30288
04/09/2015 23:00,7.462253
05/09/2015 00:00,5.786046
05/09/2015 01:00,4.685787
05/09/2015 02:00,4.299893
05/09/2015 03:00,5.177407
05/09/2015 04:00,4.57456
05/09/2015 05:00,4.080345
05/09/2015 06:00,4.759078
05/09/2015 07:00,4.204597
05/09/2015 08:00,1.880545
05/09/2015 09:00,1.439434
05/09/2015 10:00,3.737237
05/09/2015 11:00,3.199819
05/09/2015 12:00,1.570204
05/09/2015 13:00,3.484309
05/09/2015 14:00,4.236788
05/09/2015 15:00,6.402114
05/09/2015 16:00,5.709494
05/09/2015 17:00,4.300036
05/09/2015 18:00,5.204432
05/09/2015 19:00,5.393658
05/09/2015 20:00,1.877875
05/09/2015 21:00,2.108057
05/09/2015 22:00,3.530554
05/09/2015 23:00,6.543775
06/09/2015 00:00,5.71485
06/09/2015 01:00,3.452512
06/09/2015 02:00,3.326005
06/09/2015 03:00,4.736252
06/09/2015 04:00,5.352876
06/09/2015 05:00,6.206319
06/09/2015 06:00,6.09799
06/09/2015 07:00,8.013023
06/09/2015 08:00,7.405769
06/09/2015 09:00,12.74962
06/09/2015 10:00,8.655843
06/09/2015 11:00,9.083307
06/09/2015 12:00,10.53054
06/09/2015 13:00,12.60917
06/09/2015 14:00,9.768823
06/09/2015 15:00,12.41861
06/09/2015 16:00,9.557186
06/09/2015 17:00,11.22822
06/09/2015 18:00,9.232192
06/09/2015 19:00,8.819273
06/09/2015 20:00,7.991505
06/09/2015 21:00,8.515536
06/09/2015 22:00,7.142584
06/09/2015 23:00,5.742477
07/09/2015 00:00,7.78149
07/09/2015 01:00,8.523869
07/09/2015 02:00,5.593316
07/09/2015 03:00,7.557217
07/09/2015 04:00,10.54778
07/09/2015 05:00,8.801835
07/09/2015 06:00,13.3302
07/09/2015 07:00,11.7277
07/09/2015 08:00,11.95631
07/09/2015 09:00,7.864578
07/09/2015 10:00,9.376927
07/09/2015 11:00,9.519939
07/09/2015 12:00,9.020101
07/09/2015 13:00,6.788241
07/09/2015 14:00,7.673035
07/09/2015 15:00,9.861173
07/09/2015 16:00,11.93703
07/09/2015 17:00,14.73692
07/09/2015 18:00,15.22486
07/09/2015 19:00,11.64365
07/09/2015 20:00,10.03845
07/09/2015 21:00,8.832443
07/09/2015 22:00,11.08701
07/09/2015 23:00,9.466542
08/09/2015 00:00,7.482314
08/09/2015 01:00,3.436262
08/09/2015 02:00,3.874906
08/09/2015 03:00,5.191736
08/09/2015 04:00,6.489505
08/09/2015 05:00,7.819302
08/09/2015 06:00,7.987411
08/09/2015 07:00,13.47568
08/09/2015 08:00,20.34992
08/09/2015 09:00,17.46228
08/09/2015 10:00,18.47111
08/09/2015 11:00,14.28035
08/09/2015 12:00,10.12149
08/09/2015 13:00,9.258407
08/09/2015 14:00,7.319233
08/09/2015 15:00,6.151306
08/09/2015 16:00,4.223509
08/09/2015 17:00,1.887541
08/09/2015 18:00,4.737229
08/09/2015 19:00,4.830225
08/09/2015 20:00,7.632854
08/09/2015 21:00,5.205791
08/09/2015 22:00,4.439077
08/09/2015 23:00,3.395528
09/09/2015 00:00,2.506869
09/09/2015 01:00,5.322355
09/09/2015 02:00,5.807073
09/09/2015 03:00,5.489852
09/09/2015 04:00,4.153947
09/09/2015 05:00,4.541188
09/09/2015 06:00,5.865521
09/09/2015 07:00,5.335908
09/09/2015 08:00,6.777781
09/09/2015 09:00,4.213299
09/09/2015 10:00,6.203055
09/09/2015 11:00,8.309908
09/09/2015 12:00,7.223168
09/09/2015 13:00,8.824424
09/09/2015 14:00,12.40325
09/09/2015 15:00,11.46327
09/09/2015 16:00,11.14913
09/09/2015 17:00,11.03157
09/09/2015 18:00,10.58353
09/09/2015 19:00,13.8385
09/09/2015 20:00,15.70212
09/09/2015 21:00,11.65597
09/09/2015 22:00,11.68839
09/09/2015 23:00,10.43351
10/09/2015 00:00,10.68011
10/09/2015 01:00,8.025453
10/09/2015 02:00,7.212763
10/09/2015 03:00,6.547146
10/09/2015 04:00,6.599856
10/09/2015 05:00,8.915494
10/09/2015 06:00,8.467363
10/09/2015 07:00,8.472383
10/09/2015 08:00,9.356079
10/09/2015 09:00,10.77761
10/09/2015 10:00,10.0276
10/09/2015 11:00,12.30179
10/09/2015 12:00,9.680696
10/09/2015 13:00,9.211004
10/09/2015 14:00,8.28244
10/09/2015 15:00,8.258505
10/09/2015 16:00,11.55238
10/09/2015 17:00,11.93726
10/09/2015 18:00,7.992822
10/09/2015 19:00,5.603494
10/09/2015 20:00,3.068532
10/09/2015 21:00,1.470455
10/09/2015 22:00,3.231884
10/09/2015 23:00,2.701568
11/09/2015 00:00,3.328433
11/09/2015 01:00,5.146142
11/09/2015 02:00,4.334969
11/09/2015 03:00,5.965257
11/09/2015 04:00,4.468324
11/09/2015 05:00,2.726887
11/09/2015 06:00,3.440472
11/09/2015 07:00,1.331395
11/09/2015 08:00,1.993412
11/09/2015 09:00,2.33913
11/09/2015 10:00,1.582166
11/09/2015 11:00,1.158467
11/09/2015 12:00,2.115592
11/09/2015 13:00,2.08814
11/09/2015 14:00,2.9008
11/09/2015 15:00,4.173142
11/09/2015 16:00,4.910212
11/09/2015 17:00,6.020594
11/09/2015 18:00,3.95354
11/09/2015 19:00,2.461076
11/09/2015 20:00,5.990394
11/09/2015 21:00,4.558401
11/09/2015 22:00,5.691731
11/09/2015 23:00,5.421413
12/09/2015 00:00,4.395302
12/09/2015 01:00,4.255257
12/09/2015 02:00,1.897178
12/09/2015 03:00,4.755654
12/09/2015 04:00,3.481204
12/09/2015 05:00,2.465481
12/09/2015 06:00,6.555521
12/09/2015 07:00,5.862996
12/09/2015 08:00,4.329033
12/09/2015 09:00,4.530905
12/09/2015 10:00,3.063197
12/09/2015 11:00,5.138165
12/09/2015 12:00,4.241058
12/09/2015 13:00,3.982498
12/09/2015 14:00,3.430728
12/09/2015 15:00,5.838212
12/09/2015 16:00,4.460044
12/09/2015 17:00,7.018157
12/09/2015 18:00,7.059775
12/09/2015 19:00,4.889841
12/09/2015 20:00,2.872509
12/09/2015 21:00,3.53481
12/09/2015 22:00,5.145947
12/09/2015 23:00,5.697092
13/09/2015 00:00,6.254102
13/09/2015 01:00,5.376921
13/09/2015 02:00,4.085707
13/09/2015 03:00,2.635444
13/09/2015 04:00,1.785021
13/09/2015 05:00,5.693646
13/09/2015 06:00,4.325712
13/09/2015 07:00,2.197218
13/09/2015 08:00,2.69568
13/09/2015 09:00,5.833747
13/09/2015 10:00,6.781569
13/09/2015 11:00,6.492995
13/09/2015 12:00,4.077195
13/09/2015 13:00,4.607136
13/09/2015 14:00,6.185491
13/09/2015 15:00,4.923226
13/09/2015 16:00,6.720294
13/09/2015 17:00,9.072954
13/09/2015 18:00,9.759085
13/09/2015 19:00,7.422429
13/09/2015 20:00,7.12626
13/09/2015 21:00,8.200398
13/09/2015 22:00,8.010945
13/09/2015 23:00,7.274623
14/09/2015 00:00,5.966269
14/09/2015 01:00,5.581666
14/09/2015 02:00,2.693289
14/09/2015 03:00,3.618652
14/09/2015 04:00,1.097157
14/09/2015 05:00,1.014326
14/09/2015 06:00,0.5008366
14/09/2015 07:00,0.7041583
14/09/2015 08:00,1.291453
14/09/2015 09:00,0.668752
14/09/2015 10:00,1.564315
14/09/2015 11:00,1.877066
14/09/2015 12:00,4.73265
14/09/2015 13:00,7.02563
14/09/2015 14:00,8.995701
14/09/2015 15:00,7.453751
14/09/2015 16:00,6.070847
14/09/2015 17:00,8.351108
14/09/2015 18:00,4.349173
14/09/2015 19:00,4.7058
14/09/2015 20:00,3.872782
14/09/2015 21:00,0.7969663
14/09/2015 22:00,1.042452
14/09/2015 23:00,1.183444
15/09/2015 00:00,1.239898
15/09/2015 01:00,1.512696
15/09/2015 02:00,0.9020403
15/09/2015 03:00,0.8451089
15/09/2015 04:00,0.2654372
15/09/2015 05:00,1.625172
15/09/2015 06:00,3.241346
15/09/2015 07:00,4.463669
15/09/2015 08:00,6.648628
15/09/2015 09:00,8.390438
15/09/2015 10:00,5.654021
15/09/2015 11:00,9.483498
15/09/2015 12:00,7.525174
15/09/2015 13:00,6.560774
15/09/2015 14:00,9.081959
15/09/2015 15:00,9.123212
15/09/2015 16:00,9.011906
15/09/2015 17:00,10.28654
15/09/2015 18:00,10.32193
15/09/2015 19:00,10.57305
15/09/2015 20:00,6.266933
15/09/2015 21:00,7.097839
15/09/2015 22:00,9.912827
15/09/2015 23:00,6.302083
16/09/2015 00:00,6.625714
16/09/2015 01:00,6.708344
16/09/2015 02:00,6.099453
16/09/2015 03:00,7.385443
16/09/2015 04:00,7.016728
16/09/2015 05:00,7.232366
16/09/2015 06:00,3.612437
16/09/2015 07:00,2.798166
16/09/2015 08:00,5.156986
16/09/2015 09:00,4.029846
16/09/2015 10:00,3.893968
16/09/2015 11:00,2.086795
16/09/2015 12:00,4.503492
16/09/2015 13:00,4.914546
16/09/2015 14:00,3.659743
16/09/2015 15:00,9.915972
16/09/2015 16:00,7.948234
16/09/2015 17:00,7.938064
16/09/2015 18:00,3.756281
16/09/2015 19:00,4.512976
16/09/2015 20:00,5.78995
16/09/2015 21:00,6.343025
16/09/2015 22:00,4.74119
16/09/2015 23:00,7.467849
17/09/2015 00:00,6.578925
17/09/2015 01:00,8.886353
17/09/2015 02:00,7.338559
17/09/2015 03:00,7.733527
17/09/2015 04:00,5.025085
17/09/2015 05:00,5.349291
17/09/2015 06:00,6.49496
17/09/2015 07:00,3.562893
17/09/2015 08:00,4.991016
17/09/2015 09:00,4.75211
17/09/2015 10:00,7.007043
17/09/2015 11:00,5.559438
17/09/2015 12:00,7.637976
17/09/2015 13:00,7.02748
17/09/2015 14:00,6.607093
17/09/2015 15:00,8.657955
17/09/2015 16:00,10.77709
17/09/2015 17:00,8.682863
17/09/2015 18:00,9.985921
17/09/2015 19:00,7.726562
17/09/2015 20:00,5.501787
17/09/2015 21:00,3.761564
17/09/2015 22:00,1.699927
17/09/2015 23:00,3.103459
18/09/2015 00:00,3.279501
18/09/2015 01:00,2.65629
18/09/2015 02:00,4.835886
18/09/2015 03:00,3.525318
18/09/2015 04:00,3.480411
18/09/2015 05:00,3.755858
18/09/2015 06:00,2.503695
18/09/2015 07:00,3.80554
18/09/2015 08:00,7.399317
18/09/2015 09:00,7.14568
18/09/2015 10:00,8.499562
18/09/2015 11:00,8.535945
18/09/2015 12:00,9.054502
18/09/2015 13:00,13.3438
18/09/2015 14:00,12.60805
18/09/2015 15:00,14.97062
18/09/2015 16:00,13.96386
18/09/2015 17:00,11.93458
18/09/2015 18:00,8.356005
18/09/2015 19:00,10.51247
18/09/2015 20:00,10.93568
18/09/2015 21:00,10.2813
18/09/2015 22:00,9.601858
18/09/2015 23:00,11.64849
19/09/2015 00:00,9.511393
19/09/2015 01:00,6.617632
19/09/2015 02:00,4.993845
19/09/2015 03:00,3.948296
19/09/2015 04:00,4.482362
19/09/2015 05:00,5.386952
19/09/2015 06:00,3.93441
19/09/2015 07:00,6.121055
19/09/2015 08:00,7.658005
19/09/2015 09:00,6.122533
19/09/2015 10:00,6.840269
19/09/2015 11:00,6.716415
19/09/2015 12:00,6.145883
19/09/2015 13:00,9.217441
19/09/2015 14:00,7.97186
19/09/2015 15:00,13.74775
19/09/2015 16:00,12.52232
19/09/2015 17:00,10.96027
19/09/2015 18:00,11.32215
19/09/2015 19:00,12.95628
19/09/2015 20:00,10.61192
19/09/2015 21:00,10.426
19/09/2015 22:00,8.233566
19/09/2015 23:00,7.755582
20/09/2015 00:00,9.541589
20/09/2015 01:00,8.023664
20/09/2015 02:00,6.694067
20/09/2015 03:00,7.220146
20/09/2015 04:00,6.707519
20/09/2015 05:00,5.541472
20/09/2015 06:00,7.839805
20/09/2015 07:00,9.518604
20/09/2015 08:00,14.14491
20/09/2015 09:00,17.18154
20/09/2015 10:00,13.00397
20/09/2015 11:00,12.92916
20/09/2015 12:00,18.3379
20/09/2015 13:00,16.32773
20/09/2015 14:00,11.58427
20/09/2015 15:00,9.37836
20/09/2015 16:00,12.35865
20/09/2015 17:00,10.247
20/09/2015 18:00,6.716961
20/09/2015 19:00,5.903665
20/09/2015 20:00,2.46288
20/09/2015 21:00,3.632248
20/09/2015 22:00,3.438444
20/09/2015 23:00,6.738534
21/09/2015 00:00,8.711126
21/09/2015 01:00,9.458615
21/09/2015 02:00,7.503824
21/09/2015 03:00,8.361047
21/09/2015 04:00,8.851801
21/09/2015 05:00,9.597372
21/09/2015 06:00,12.4508
21/09/2015 07:00,7.560639
21/09/2015 08:00,9.426953
21/09/2015 09:00,14.47647
21/09/2015 10:00,14.05374
21/09/2015 11:00,10.08594
21/09/2015 12:00,10.19061
21/09/2015 13:00,8.69217
21/09/2015 14:00,8.970739
21/09/2015 15:00,8.169815
21/09/2015 16:00,8.164528
21/09/2015 17:00,5.016513
21/09/2015 18:00,5.988027
21/09/2015 19:00,6.577553
21/09/2015 20:00,6.121111
21/09/2015 21:00,7.033849
21/09/2015 22:00,11.35505
21/09/2015 23:00,8.116714
22/09/2015 00:00,7.395837
22/09/2015 01:00,5.169896
22/09/2015 02:00,2.32814
22/09/2015 03:00,0.9321997
22/09/2015 04:00,3.530676
22/09/2015 05:00,3.123644
22/09/2015 06:00,2.229827
22/09/2015 07:00,4.93994
22/09/2015 08:00,4.442513
22/09/2015 09:00,4.323791
22/09/2015 10:00,6.257331
22/09/2015 11:00,5.205036
22/09/2015 12:00,8.923445
22/09/2015 13:00,8.17185
22/09/2015 14:00,7.805203
22/09/2015 15:00,8.314381
22/09/2015 16:00,7.799563
22/09/2015 17:00,5.300441
22/09/2015 18:00,3.065025
22/09/2015 19:00,2.255656
22/09/2015 20:00,4.620638
22/09/2015 21:00,5.600723
22/09/2015 22:00,7.526849
22/09/2015 23:00,6.227017
23/09/2015 00:00,5.267136
23/09/2015 01:00,3.014838
23/09/2015 02:00,4.008119
23/09/2015 03:00,4.11637
23/09/2015 04:00,3.754307
23/09/2015 05:00,4.794621
23/09/2015 06:00,2.456678
23/09/2015 07:00,2.97971
23/09/2015 08:00,2.994818
23/09/2015 09:00,2.777484
23/09/2015 10:00,2.300393
23/09/2015 11:00,5.381428
23/09/2015 12:00,6.037945
23/09/2015 13:00,5.819512
23/09/2015 14:00,6.132043
23/09/2015 15:00,2.863603
23/09/2015 16:00,6.486417
23/09/2015 17:00,7.88303
23/09/2015 18:00,8.939365
23/09/2015 19:00,10.20527
23/09/2015 20:00,9.513069
23/09/2015 21:00,6.897686
23/09/2015 22:00,4.623962
23/09/2015 23:00,8.488508
24/09/2015 00:00,6.521156
24/09/2015 01:00,2.476835
24/09/2015 02:00,4.301878
24/09/2015 03:00,2.888952
24/09/2015 04:00,4.322758
24/09/2015 05:00,6.213918
24/09/2015 06:00,3.315502
24/09/2015 07:00,5.569632
24/09/2015 08:00,6.49073
24/09/2015 09:00,11.84929
24/09/2015 10:00,10.76036
24/09/2015 11:00,11.51041
24/09/2015 12:00,8.118216
24/09/2015 13:00,6.217634
24/09/2015 14:00,4.971654
24/09/2015 15:00,3.527541
24/09/2015 16:00,3.309161
