datetime,irradiance
04/08/2015 00:00,0
04/08/2015 01:00,0
04/08/2015 02:00,0
04/08/2015 03:00,0
04/08/2015 04:00,0
04/08/2015 05:00,0
04/08/2015 06:00,0.05034731
04/08/2015 07:00,0.1249817
04/08/2015 08:00,0.3302588
04/08/2015 09:00,0.3974366
04/08/2015 10:00,0.6539549
04/08/2015 11:00,0.7266121
04/08/2015 12:00,0.8340496
04/08/2015 13:00,0.9140999
04/08/2015 14:00,0.7603573
04/08/2015 15:00,0.6294288
04/08/2015 16:00,0.4551971
04/08/2015 17:00,0.214539
04/08/2015 18:00,0.1660329
04/08/2015 19:00,0.06236059
04/08/2015 20:00,0.01070873
04/08/2015 21:00,0
04/08/2015 22:00,0
04/08/2015 23:00,0
05/08/2015 00:00,0
05/08/2015 01:00,0
05/08/2015 02:00,0
05/08/2015 03:00,0
05/08/2015 04:00,0
05/08/2015 05:00,0
05/08/2015 06:00,0.02643942
05/08/2015 07:00,0.1161892
05/08/2015 08:00,0.3682268
05/08/2015 09:00,0.6068022
05/08/2015 10:00,0.8157958
05/08/2015 11:00,0.8725638
05/08/2015 12:00,1.076976
05/08/2015 13:00,1.095449
05/08/2015 14:00,1.052592
05/08/2015 15:00,0.7871776
05/08/2015 16:00,0.6137318
05/08/2015 17:00,0.4037883
05/08/2015 18:00,0.1663128
05/08/2015 19:00,0.01746455
05/08/2015 20:00,0.005884816
05/08/2015 21:00,0
05/08/2015 22:00,0
05/08/2015 23:00,0
06/08/2015 00:00,0
06/08/2015 01:00,0
06/08/2015 02:00,0
06/08/2015 03:00,0
06/08/2015 04:00,0
06/08/2015 05:00,0
06/08/2015 06:00,0.04544103
06/08/2015 07:00,0.1245255
06/08/2015 08:00,0.3225728
06/08/2015 09:00,0.5271869
06/08/2015 10:00,0.7469245
06/08/2015 11:00,0.4536067
06/08/2015 12:00,0.4574082
06/08/2015 13:00,0.8348222
06/08/2015 14:00,0.8476975
06/08/2015 15:00,0.7332613
06/08/2015 16:00,0.4804403
06/08/2015 17:00,0.2938628
06/08/2015 18:00,0.1492241
06/08/2015 19:00,0.02467912
06/08/2015 20:00,0.007951418
06/08/2015 21:00,0
06/08/2015 22:00,0
06/08/2015 23:00,0
07/08/2015 00:00,0
07/08/2015 01:00,0
07/08/2015 02:00,0
07/08/2015 03:00,0
07/08/2015 04:00,0
07/08/2015 05:00,0
07/08/2015 06:00,0.04176997
07/08/2015 07:00,0.1142546
07/08/2015 08:00,0.3036177
07/08/2015 09:00,0.384946
07/08/2015 10:00,0.3394347
07/08/2015 11:00,0.3423181
07/08/2015 12:00,0.4816508
07/08/2015 13:00,0.6850845
07/08/2015 14:00,0.5103296
07/08/2015 15:00,0.3539676
07/08/2015 16:00,0.4107968
07/08/2015 17:00,0.270669
07/08/2015 18:00,0.1554273
07/08/2015 19:00,0.02587049
07/08/2015 20:00,0.00509254
07/08/2015 21:00,0
07/08/2015 22:00,0
07/08/2015 23:00,0
08/08/2015 00:00,0
08/08/2015 01:00,0
08/08/2015 02:00,0
08/08/2015 03:00,0
08/08/2015 04:00,0
08/08/2015 05:00,0
08/08/2015 06:00,0.02344626
08/08/2015 07:00,0.1194262
08/08/2015 08:00,0.3300422
08/08/2015 09:00,0.5014601
08/08/2015 10:00,0.5510891
08/08/2015 11:00,0.2536167
08/08/2015 12:00,0.2949809
08/08/2015 13:00,0.5475288
08/08/2015 14:00,0.7139812
08/08/2015 15:00,0.782422
08/08/2015 16:00,0.3396174
08/08/2015 17:00,0.2563855
08/08/2015 18:00,0.1567503
08/08/2015 19:00,0.04770569
08/08/2015 20:00,0.006162282
08/08/2015 21:00,0
08/08/2015 22:00,0
08/08/2015 23:00,0
09/08/2015 00:00,0
09/08/2015 01:00,0
09/08/2015 02:00,0
09/08/2015 03:00,0
09/08/2015 04:00,0
09/08/2015 05:00,0
09/08/2015 06:00,0.01278815
09/08/2015 07:00,0.1193982
09/08/2015 08:00,0.3308611
09/08/2015 09:00,0.4937809
09/08/2015 10:00,0.6793373
09/08/2015 11:00,0.8804892
09/08/2015 12:00,0.8725668
09/08/2015 13:00,0.9947175
09/08/2015 14:00,1.054863
09/08/2015 15:00,0.8309738
09/08/2015 16:00,0.5526405
09/08/2015 17:00,0.3298069
09/08/2015 18:00,0.1586007
09/08/2015 19:00,0.02144464
09/08/2015 20:00,0
09/08/2015 21:00,0
09/08/2015 22:00,0
09/08/2015 23:00,0
10/08/2015 00:00,0
10/08/2015 01:00,0
10/08/2015 02:00,0
10/08/2015 03:00,0
10/08/2015 04:00,0
10/08/2015 05:00,0
10/08/2015 06:00,0.0148467
10/08/2015 07:00,0.05246598
10/08/2015 08:00,0.2054295
10/08/2015 09:00,0.3996548
10/08/2015 10:00,0.1252057
10/08/2015 11:00,0.1777232
10/08/2015 12:00,0.6094455
10/08/2015 13:00,0.843666
10/08/2015 14:00,0.9205084
10/08/2015 15:00,0.68898
10/08/2015 16:00,0.4349094
10/08/2015 17:00,0.3580102
10/08/2015 18:00,0.145807
10/08/2015 19:00,0.05279218
10/08/2015 20:00,0
10/08/2015 21:00,0
10/08/2015 22:00,0
10/08/2015 23:00,0
11/08/2015 00:00,0
11/08/2015 01:00,0
11/08/2015 02:00,0
11/08/2015 03:00,0
11/08/2015 04:00,0
11/08/2015 05:00,0
11/08/2015 06:00,0.03396812
11/08/2015 07:00,0.1182071
11/08/2015 08:00,0.3293536
11/08/2015 09:00,0.4401117
11/08/2015 10:00,0.7361861
11/08/2015 11:00,0.9845182
11/08/2015 12:00,0.969815
11/08/2015 13:00,0.8832282
11/08/2015 14:00,0.5416143
11/08/2015 15:00,0.5106975
11/08/2015 16:00,0.5312918
11/08/2015 17:00,0.423866
11/08/2015 18:00,0.1679984
11/08/2015 19:00,0.02097873
11/08/2015 20:00,0
11/08/2015 21:00,0
11/08/2015 22:00,0
11/08/2015 23:00,0
12/08/2015 00:00,0
12/08/2015 01:00,0
12/08/2015 02:00,0
12/08/2015 03:00,0
12/08/2015 04:00,0
12/08/2015 05:00,0
12/08/2015 06:00,0.01073917
12/08/2015 07:00,0.09565365
12/08/2015 08:00,0.08149806
12/08/2015 09:00,0.170714
12/08/2015 10:00,0.1296848
12/08/2015 11:00,0.1695542
12/08/2015 12:00,0.2017874
12/08/2015 13:00,0.1588836
12/08/2015 14:00,0.2410375
12/08/2015 15:00,0.1922062
12/08/2015 16:00,0.2040774
12/08/2015 17:00,0.08972616
12/08/2015 18:00,0.1195914
12/08/2015 19:00,0.05167902
12/08/2015 20:00,0
12/08/2015 21:00,0
12/08/2015 22:00,0
12/08/2015 23:00,0
13/08/2015 00:00,0
13/08/2015 01:00,0
13/08/2015 02:00,0
13/08/2015 03:00,0
13/08/2015 04:00,0
13/08/2015 05:00,0
13/08/2015 06:00,0.03796699
13/08/2015 07:00,0.116062
13/08/2015 08:00,0.153128
13/08/2015 09:00,0.2404505
13/08/2015 10:00,0.5130871
13/08/2015 11:00,0.8333019
13/08/2015 12:00,0.399892
13/08/2015 13:00,0.599229
13/08/2015 14:00,0.3301982
13/08/2015 15:00,0.2460149
13/08/2015 16:00,0.4498101
13/08/2015 17:00,0.2694575
13/08/2015 18:00,0.0743539
13/08/2015 19:00,0.01403813
13/08/2015 20:00,0
13/08/2015 21:00,0
13/08/2015 22:00,0
13/08/2015 23:00,0
14/08/2015 00:00,0
14/08/2015 01:00,0
14/08/2015 02:00,0
14/08/2015 03:00,0
14/08/2015 04:00,0
14/08/2015 05:00,0
14/08/2015 06:00,0.0249491
14/08/2015 07:00,0.1166534
14/08/2015 08:00,0.2981866
14/08/2015 09:00,0.4598549
14/08/2015 10:00,0.784362
14/08/2015 11:00,0.717568
14/08/2015 12:00,1.015613
14/08/2015 13:00,1.063595
14/08/2015 14:00,0.8704405
14/08/2015 15:00,0.834635
14/08/2015 16:00,0.5904607
14/08/2015 17:00,0.4350201
14/08/2015 18:00,0.1798419
14/08/2015 19:00,0.01315015
14/08/2015 20:00,0
14/08/2015 21:00,0
14/08/2015 22:00,0
14/08/2015 23:00,0
15/08/2015 00:00,0
15/08/2015 01:00,0
15/08/2015 02:00,0
15/08/2015 03:00,0
15/08/2015 04:00,0
15/08/2015 05:00,0
15/08/2015 06:00,0.01704914
15/08/2015 07:00,0.1181246
15/08/2015 08:00,0.3478685
15/08/2015 09:00,0.6089739
15/08/2015 10:00,0.7908693
15/08/2015 11:00,0.8951842
15/08/2015 12:00,0.8423197
15/08/2015 13:00,0.9249956
15/08/2015 14:00,0.8521367
15/08/2015 15:00,0.9014832
15/08/2015 16:00,0.5112891
15/08/2015 17:00,0.3267622
15/08/2015 18:00,0.160818
15/08/2015 19:00,0.02870823
15/08/2015 20:00,0
15/08/2015 21:00,0
15/08/2015 22:00,0
15/08/2015 23:00,0
16/08/2015 00:00,0
16/08/2015 01:00,0
16/08/2015 02:00,0
16/08/2015 03:00,0
16/08/2015 04:00,0
16/08/2015 05:00,0
16/08/2015 06:00,0.03122729
16/08/2015 07:00,0.1120564
16/08/2015 08:00,0.1339208
16/08/2015 09:00,0.1670857
16/08/2015 10:00,0.30552
16/08/2015 11:00,0.482326
16/08/2015 12:00,0.6103003
16/08/2015 13:00,0.5193213
16/08/2015 14:00,0.4738062
16/08/2015 15:00,0.2298079
16/08/2015 16:00,0.2940385
16/08/2015 17:00,0.1039739
16/08/2015 18:00,0.1302565
16/08/2015 19:00,0.02737447
16/08/2015 20:00,0
16/08/2015 21:00,0
16/08/2015 22:00,0
16/08/2015 23:00,0
17/08/2015 00:00,0
17/08/2015 01:00,0
17/08/2015 02:00,0
17/08/2015 03:00,0
17/08/2015 04:00,0
17/08/2015 05:00,0
17/08/2015 06:00,0.03175942
17/08/2015 07:00,0.1104835
17/08/2015 08:00,0.2360531
17/08/2015 09:00,0.5492545
17/08/2015 10:00,0.600578
17/08/2015 11:00,0.7982243
17/08/2015 12:00,0.7287766
17/08/2015 13:00,0.8014268
17/08/2015 14:00,0.6006951
17/08/2015 15:00,0.7114666
17/08/2015 16:00,0.6484521
17/08/2015 17:00,0.3880981
17/08/2015 18:00,0.1425557
17/08/2015 19:00,0.02073794
17/08/2015 20:00,0
17/08/2015 21:00,0
17/08/2015 22:00,0
17/08/2015 23:00,0
18/08/2015 00:00,0
18/08/2015 01:00,0
18/08/2015 02:00,0
18/08/2015 03:00,0
18/08/2015 04:00,0
18/08/2015 05:00,0
18/08/2015 06:00,0.02234896
18/08/2015 07:00,0.1169944
18/08/2015 08:00,0.3350471
18/08/2015 09:00,0.6243559
18/08/2015 10:00,0.6873484
18/08/2015 11:00,0.9628718
18/08/2015 12:00,0.8763925
18/08/2015 13:00,0.9774244
18/08/2015 14:00,0.8305504
18/08/2015 15:00,0.6545334
18/08/2015 16:00,0.5550975
18/08/2015 17:00,0.3372473
18/08/2015 18:00,0.138931
18/08/2015 19:00,0.03522032
18/08/2015 20:00,0
18/08/2015 21:00,0
18/08/2015 22:00,0
18/08/2015 23:00,0
19/08/2015 00:00,0
19/08/2015 01:00,0
19/08/2015 02:00,0
19/08/2015 03:00,0
19/08/2015 04:00,0
19/08/2015 05:00,0
19/08/2015 06:00,0.02521813
19/08/2015 07:00,0.1115581
19/08/2015 08:00,0.2754675
19/08/2015 09:00,0.2167588
19/08/2015 10:00,0.1962409
19/08/2015 11:00,0.726249
19/08/2015 12:00,0.7231367
19/08/2015 13:00,0.774313
19/08/2015 14:00,0.9742003
19/08/2015 15:00,0.3123716
19/08/2015 16:00,0.1372557
19/08/2015 17:00,0.1668152
19/08/2015 18:00,0.1388046
19/08/2015 19:00,0.03889223
19/08/2015 20:00,0
19/08/2015 21:00,0
19/08/2015 22:00,0
19/08/2015 23:00,0
20/08/2015 00:00,0
20/08/2015 01:00,0
20/08/2015 02:00,0
20/08/2015 03:00,0
20/08/2015 04:00,0
20/08/2015 05:00,0
20/08/2015 06:00,0.0266685
20/08/2015 07:00,0.1100244
20/08/2015 08:00,0.2141814
20/08/2015 09:00,0.3009598
20/08/2015 10:00,0.4232298
20/08/2015 11:00,0.7017397
20/08/2015 12:00,0.5855886
20/08/2015 13:00,0.566395
20/08/2015 14:00,0.6954814
20/08/2015 15:00,0.7571569
20/08/2015 16:00,0.5146994
20/08/2015 17:00,0.2376114
20/08/2015 18:00,0.119816
20/08/2015 19:00,0.03405757
20/08/2015 20:00,0
20/08/2015 21:00,0
20/08/2015 22:00,0
20/08/2015 23:00,0
21/08/2015 00:00,0
21/08/2015 01:00,0
21/08/2015 02:00,0
21/08/2015 03:00,0
21/08/2015 04:00,0
21/08/2015 05:00,0
21/08/2015 06:00,0.02553613
21/08/2015 07:00,0.1085624
21/08/2015 08:00,0.2541179
21/08/2015 09:00,0.4584287
21/08/2015 10:00,0.7493436
21/08/2015 11:00,1.015012
21/08/2015 12:00,1.136754
21/08/2015 13:00,1.117869
21/08/2015 14:00,1.127243
21/08/2015 15:00,0.9665045
21/08/2015 16:00,0.7562588
21/08/2015 17:00,0.4510729
21/08/2015 18:00,0.1408756
21/08/2015 19:00,0.03372042
21/08/2015 20:00,0
21/08/2015 21:00,0
21/08/2015 22:00,0
21/08/2015 23:00,0
22/08/2015 00:00,0
22/08/2015 01:00,0
22/08/2015 02:00,0
22/08/2015 03:00,0
22/08/2015 04:00,0
22/08/2015 05:00,0
22/08/2015 06:00,0.004959157
22/08/2015 07:00,0.07863393
22/08/2015 08:00,0.2050723
22/08/2015 09:00,0.2357465
22/08/2015 10:00,0.4647238
22/08/2015 11:00,0.3163978
22/08/2015 12:00,0.5151321
22/08/2015 13:00,0.4676778
22/08/2015 14:00,0.1563496
22/08/2015 15:00,0.07240899
22/08/2015 16:00,0.1870282
22/08/2015 17:00,0.2404525
22/08/2015 18:00,0.1369555
22/08/2015 19:00,0.0255425
22/08/2015 20:00,0
22/08/2015 21:00,0
22/08/2015 22:00,0
22/08/2015 23:00,0
23/08/2015 00:00,0
23/08/2015 01:00,0
23/08/2015 02:00,0
23/08/2015 03:00,0
23/08/2015 04:00,0
23/08/2015 05:00,0
23/08/2015 06:00,0.01125214
23/08/2015 07:00,0.1182581
23/08/2015 08:00,0.3454331
23/08/2015 09:00,0.5831257
23/08/2015 10:00,0.8356102
23/08/2015 11:00,1.002884
23/08/2015 12:00,0.9437311
23/08/2015 13:00,1.096658
23/08/2015 14:00,1.031943
23/08/2015 15:00,0.7922201
23/08/2015 16:00,0.3867086
23/08/2015 17:00,0.3210536
23/08/2015 18:00,0.1134611
23/08/2015 19:00,0.02569664
23/08/2015 20:00,0
23/08/2015 21:00,0
23/08/2015 22:00,0
23/08/2015 23:00,0
24/08/2015 00:00,0
24/08/2015 01:00,0
24/08/2015 02:00,0
24/08/2015 03:00,0
24/08/2015 04:00,0
24/08/2015 05:00,0
24/08/2015 06:00,0.01237428
24/08/2015 07:00,0.008856454
24/08/2015 08:00,0.06635866
24/08/2015 09:00,0.08485545
24/08/2015 10:00,0.1648431
24/08/2015 11:00,0.1249067
24/08/2015 12:00,0.08162992
24/08/2015 13:00,0.1603063
24/08/2015 14:00,0.4541761
24/08/2015 15:00,0.2902856
24/08/2015 16:00,0.1519001
24/08/2015 17:00,0.1173549
24/08/2015 18:00,0.1212484
24/08/2015 19:00,0.02364249
24/08/2015 20:00,0
24/08/2015 21:00,0
24/08/2015 22:00,0
24/08/2015 23:00,0
25/08/2015 00:00,0
25/08/2015 01:00,0
25/08/2015 02:00,0
25/08/2015 03:00,0
25/08/2015 04:00,0
25/08/2015 05:00,0
25/08/2015 06:00,0.003834474
25/08/2015 07:00,0.02739826
25/08/2015 08:00,0.02330968
25/08/2015 09:00,0.128068
25/08/2015 10:00,0.1101622
25/08/2015 11:00,0.2970195
25/08/2015 12:00,0.2369324
25/08/2015 13:00,0.08232553
25/08/2015 14:00,0.2053518
25/08/2015 15:00,0.2308842
25/08/2015 16:00,0.1165213
25/08/2015 17:00,0.1860503
25/08/2015 18:00,0.1207304
25/08/2015 19:00,0.02708708
25/08/2015 20:00,0
25/08/2015 21:00,0
25/08/2015 22:00,0
25/08/2015 23:00,0
26/08/2015 00:00,0
26/08/2015 01:00,0
26/08/2015 02:00,0
26/08/2015 03:00,0
26/08/2015 04:00,0
26/08/2015 05:00,0
26/08/2015 06:00,0.01632492
26/08/2015 07:00,0.12603
26/08/2015 08:00,0.3329537
26/08/2015 09:00,0.407068
26/08/2015 10:00,0.6277099
26/08/2015 11:00,0.8054756
26/08/2015 12:00,0.8227105
26/08/2015 13:00,0.9050571
26/08/2015 14:00,1.038624
26/08/2015 15:00,0.943397
26/08/2015 16:00,0.7138005
26/08/2015 17:00,0.4574399
26/08/2015 18:00,0.145371
26/08/2015 19:00,0.00759318
26/08/2015 20:00,0
26/08/2015 21:00,0
26/08/2015 22:00,0
26/08/2015 23:00,0
27/08/2015 00:00,0
27/08/2015 01:00,0
27/08/2015 02:00,0
27/08/2015 03:00,0
27/08/2015 04:00,0
27/08/2015 05:00,0
27/08/2015 06:00,0.01854905
27/08/2015 07:00,0.09862463
27/08/2015 08:00,0.3158711
27/08/2015 09:00,0.4479111
27/08/2015 10:00,0.4459036
27/08/2015 11:00,0.6327319
27/08/2015 12:00,0.8087915
27/08/2015 13:00,0.9312765
27/08/2015 14:00,0.3773702
27/08/2015 15:00,0.7373163
27/08/2015 16:00,0.476279
27/08/2015 17:00,0.2595825
27/08/2015 18:00,0.1118372
27/08/2015 19:00,0.02333245
27/08/2015 20:00,0
27/08/2015 21:00,0
27/08/2015 22:00,0
27/08/2015 23:00,0
28/08/2015 00:00,0
28/08/2015 01:00,0
28/08/2015 02:00,0
28/08/2015 03:00,0
28/08/2015 04:00,0
28/08/2015 05:00,0
28/08/2015 06:00,0.01724808
28/08/2015 07:00,0.09948526
28/08/2015 08:00,0.2374834
28/08/2015 09:00,0.5223328
28/08/2015 10:00,0.5519697
28/08/2015 11:00,0.5741879
28/08/2015 12:00,1.008393
28/08/2015 13:00,1.08233
28/08/2015 14:00,0.9320984
28/08/2015 15:00,0.5978813
28/08/2015 16:00,0.2089324
28/08/2015 17:00,0.06508249
28/08/2015 18:00,0.06961726
28/08/2015 19:00,0.004940468
28/08/2015 20:00,0
28/08/2015 21:00,0
28/08/2015 22:00,0
28/08/2015 23:00,0
29/08/2015 00:00,0
29/08/2015 01:00,0
29/08/2015 02:00,0
29/08/2015 03:00,0
29/08/2015 04:00,0
29/08/2015 05:00,0
29/08/2015 06:00,0.007783624
29/08/2015 07:00,0.1134208
29/08/2015 08:00,0.367417
29/08/2015 09:00,0.5569846
29/08/2015 10:00,0.528153
29/08/2015 11:00,0.4168352
29/08/2015 12:00,0.6932886
29/08/2015 13:00,0.5196239
29/08/2015 14:00,0.5682743
29/08/2015 15:00,0.4586537
29/08/2015 16:00,0.6113521
29/08/2015 17:00,0.2683893
29/08/2015 18:00,0.123084
29/08/2015 19:00,0.01964681
29/08/2015 20:00,0
29/08/2015 21:00,0
29/08/2015 22:00,0
29/08/2015 23:00,0
30/08/2015 00:00,0
30/08/2015 01:00,0
30/08/2015 02:00,0
30/08/2015 03:00,0
30/08/2015 04:00,0
30/08/2015 05:00,0
30/08/2015 06:00,0.01500228
30/08/2015 07:00,0.08486927
30/08/2015 08:00,0.1591056
30/08/2015 09:00,0.1146133
30/08/2015 10:00,0.1089386
30/08/2015 11:00,0.2670071
30/08/2015 12:00,0.3539977
30/08/2015 13:00,0.3653747
30/08/2015 14:00,0.1559952
30/08/2015 15:00,0.2875654
30/08/2015 16:00,0.2381341
30/08/2015 17:00,0.122636
30/08/2015 18:00,0.1029922
30/08/2015 19:00,0.0162628
30/08/2015 20:00,0
30/08/2015 21:00,0
30/08/2015 22:00,0
30/08/2015 23:00,0
31/08/2015 00:00,0
31/08/2015 01:00,0
31/08/2015 02:00,0
31/08/2015 03:00,0
31/08/2015 04:00,0
31/08/2015 05:00,0
31/08/2015 06:00,0.01374818
31/08/2015 07:00,0.07373511
31/08/2015 08:00,0.1222978
31/08/2015 09:00,0.1986799
31/08/2015 10:00,0.6521589
31/08/2015 11:00,0.482963
31/08/2015 12:00,0.1115163
31/08/2015 13:00,0.2183368
31/08/2015 14:00,0.3238188
31/08/2015 15:00,0.3538452
31/08/2015 16:00,0.3357084
31/08/2015 17:00,0.2506792
31/08/2015 18:00,0.08423595
31/08/2015 19:00,0.01528456
31/08/2015 20:00,0
31/08/2015 21:00,0
31/08/2015 22:00,0
31/08/2015 23:00,0
01/09/2015 00:00,0
01/09/2015 01:00,0
01/09/2015 02:00,0
01/09/2015 03:00,0
01/09/2015 04:00,0
01/09/2015 05:00,0
01/09/2015 06:00,0.004630084
01/09/2015 07:00,0.1186785
01/09/2015 08:00,0.1249265
01/09/2015 09:00,0.2742529
01/09/2015 10:00,0.3649098
01/09/2015 11:00,0.4931719
01/09/2015 12:00,0.6369404
01/09/2015 13:00,0.1741419
01/09/2015 14:00,0.2524384
01/09/2015 15:00,0.2274228
01/09/2015 16:00,0.187698
01/09/2015 17:00,0.1519937
01/09/2015 18:00,0.1397398
01/09/2015 19:00,0.004580504
01/09/2015 20:00,0
01/09/2015 21:00,0
01/09/2015 22:00,0
01/09/2015 23:00,0
02/09/2015 00:00,0
02/09/2015 01:00,0
02/09/2015 02:00,0
02/09/2015 03:00,0
02/09/2015 04:00,0
02/09/2015 05:00,0
02/09/2015 06:00,0.003514431
02/09/2015 07:00,0.03100445
02/09/2015 08:00,0.01883529
02/09/2015 09:00,0.0355666
02/09/2015 10:00,0.04463564
02/09/2015 11:00,0.08587824
02/09/2015 12:00,0.1235707
02/09/2015 13:00,0.1159045
02/09/2015 14:00,0.0498194
02/09/2015 15:00,0.02632652
02/09/2015 16:00,0.08072684
02/09/2015 17:00,0.05523275
02/09/2015 18:00,0.01777122
02/09/2015 19:00,0.003999593
02/09/2015 20:00,0
02/09/2015 21:00,0
02/09/2015 22:00,0
02/09/2015 23:00,0
03/09/2015 00:00,0
03/09/2015 01:00,0
03/09/2015 02:00,0
03/09/2015 03:00,0
03/09/2015 04:00,0
03/09/2015 05:00,0
03/09/2015 06:00,0.008178281
03/09/2015 07:00,0.0222535
03/09/2015 08:00,0.02796944
03/09/2015 09:00,0.06227238
03/09/2015 10:00,0.09454179
03/09/2015 11:00,0.02033822
03/09/2015 12:00,0.04085802
03/09/2015 13:00,0.1198933
03/09/2015 14:00,0.1384155
03/09/2015 15:00,0.1499432
03/09/2015 16:00,0.1325501
03/09/2015 17:00,0.05235134
03/09/2015 18:00,0.06515272
03/09/2015 19:00,0.003462267
03/09/2015 20:00,0
03/09/2015 21:00,0
03/09/2015 22:00,0
03/09/2015 23:00,0
04/09/2015 00:00,0
04/09/2015 01:00,0
04/09/2015 02:00,0
04/09/2015 03:00,0
04/09/2015 04:00,0
04/09/2015 05:00,0
04/09/2015 06:00,0.008708562
04/09/2015 07:00,0.1053738
04/09/2015 08:00,0.276426
04/09/2015 09:00,0.5559414
04/09/2015 10:00,0.614997
04/09/2015 11:00,0.5088425
04/09/2015 12:00,0.4427879
04/09/2015 13:00,0.4151452
04/09/2015 14:00,0.2378357
04/09/2015 15:00,0.2241146
04/09/2015 16:00,0.2907571
04/09/2015 17:00,0.187061
04/09/2015 18:00,0.05549753
04/09/2015 19:00,0.005571824
04/09/2015 20:00,0
04/09/2015 21:00,0
04/09/2015 22:00,0
04/09/2015 23:00,0
05/09/2015 00:00,0
05/09/2015 01:00,0
05/09/2015 02:00,0
05/09/2015 03:00,0
05/09/2015 04:00,0
05/09/2015 05:00,0
05/09/2015 06:00,0.006427917
05/09/2015 07:00,0.04747348
05/09/2015 08:00,0.1679278
05/09/2015 09:00,0.4616708
05/09/2015 10:00,0.2557375
05/09/2015 11:00,0.4441124
05/09/2015 12:00,0.8089536
05/09/2015 13:00,0.9401371
05/09/2015 14:00,0.6310199
05/09/2015 15:00,0.655174
05/09/2015 16:00,0.460661
05/09/2015 17:00,0.2447186
05/09/2015 18:00,0.05877113
05/09/2015 19:00,0.006095905
05/09/2015 20:00,0
05/09/2015 21:00,0
05/09/2015 22:00,0
05/09/2015 23:00,0
06/09/2015 00:00,0
06/09/2015 01:00,0
06/09/2015 02:00,0
06/09/2015 03:00,0
06/09/2015 04:00,0
06/09/2015 05:00,0
06/09/2015 06:00,0.007946867
06/09/2015 07:00,0.06535973
06/09/2015 08:00,0.1725734
06/09/2015 09:00,0.1632446
06/09/2015 10:00,0.3651834
06/09/2015 11:00,0.1933553
06/09/2015 12:00,0.1189186
06/09/2015 13:00,0.1253098
06/09/2015 14:00,0.301178
06/09/2015 15:00,0.2716291
06/09/2015 16:00,0.1773452
06/09/2015 17:00,0.126806
06/09/2015 18:00,0.05143118
06/09/2015 19:00,0.006904187
06/09/2015 20:00,0
06/09/2015 21:00,0
06/09/2015 22:00,0
06/09/2015 23:00,0
07/09/2015 00:00,0
07/09/2015 01:00,0
07/09/2015 02:00,0
07/09/2015 03:00,0
07/09/2015 04:00,0
07/09/2015 05:00,0
07/09/2015 06:00,0
07/09/2015 07:00,0.08284485
07/09/2015 08:00,0.09123028
07/09/2015 09:00,0.1920926
07/09/2015 10:00,0.2767259
07/09/2015 11:00,0.3593577
07/09/2015 12:00,0.1331138
07/09/2015 13:00,0.07687317
07/09/2015 14:00,0.1755863
07/09/2015 15:00,0.08160497
07/09/2015 16:00,0.1091422
07/09/2015 17:00,0.1033176
07/09/2015 18:00,0.0246158
07/09/2015 19:00,0
07/09/2015 20:00,0
07/09/2015 21:00,0
07/09/2015 22:00,0
07/09/2015 23:00,0
08/09/2015 00:00,0
08/09/2015 01:00,0
08/09/2015 02:00,0
08/09/2015 03:00,0
08/09/2015 04:00,0
08/09/2015 05:00,0
08/09/2015 06:00,0
08/09/2015 07:00,0.08029961
08/09/2015 08:00,0.2492862
08/09/2015 09:00,0.4672128
08/09/2015 10:00,0.6804172
08/09/2015 11:00,0.7533808
08/09/2015 12:00,0.8077542
08/09/2015 13:00,1.109749
08/09/2015 14:00,1.148163
08/09/2015 15:00,0.9944608
08/09/2015 16:00,0.7029681
08/09/2015 17:00,0.3174425
08/09/2015 18:00,0.1135916
08/09/2015 19:00,0
08/09/2015 20:00,0
08/09/2015 21:00,0
08/09/2015 22:00,0
08/09/2015 23:00,0
09/09/2015 00:00,0
09/09/2015 01:00,0
09/09/2015 02:00,0
09/09/2015 03:00,0
09/09/2015 04:00,0
09/09/2015 05:00,0
09/09/2015 06:00,0
09/09/2015 07:00,0.1112826
09/09/2015 08:00,0.2255535
09/09/2015 09:00,0.4564634
09/09/2015 10:00,0.7312492
09/09/2015 11:00,0.7252979
09/09/2015 12:00,0.6252062
09/09/2015 13:00,0.6777093
09/09/2015 14:00,0.65567
09/09/2015 15:00,0.688292
09/09/2015 16:00,0.6619003
09/09/2015 17:00,0.4067587
09/09/2015 18:00,0.1073389
09/09/2015 19:00,0
09/09/2015 20:00,0
09/09/2015 21:00,0
09/09/2015 22:00,0
09/09/2015 23:00,0
10/09/2015 00:00,0
10/09/2015 01:00,0
10/09/2015 02:00,0
10/09/2015 03:00,0
10/09/2015 04:00,0
10/09/2015 05:00,0
10/09/2015 06:00,0
10/09/2015 07:00,0.06432337
10/09/2015 08:00,0.2329522
10/09/2015 09:00,0.5612302
10/09/2015 10:00,0.9009256
10/09/2015 11:00,0.9808568
10/09/2015 12:00,1.123497
10/09/2015 13:00,0.8828622
10/09/2015 14:00,0.5764165
10/09/2015 15:00,0.6063898
10/09/2015 16:00,0.2686486
10/09/2015 17:00,0.2579724
10/09/2015 18:00,0.07271425
10/09/2015 19:00,0
10/09/2015 20:00,0
10/09/2015 21:00,0
10/09/2015 22:00,0
10/09/2015 23:00,0
11/09/2015 00:00,0
11/09/2015 01:00,0
11/09/2015 02:00,0
11/09/2015 03:00,0
11/09/2015 04:00,0
11/09/2015 05:00,0
