datetime,wind speed
06/08/2015 04:00,7.069417
06/08/2015 05:00,5.061794
06/08/2015 06:00,1.879634
06/08/2015 07:00,5.052486
06/08/2015 08:00,5.558125
06/08/2015 09:00,5.953907
06/08/2015 10:00,8.215368
06/08/2015 11:00,8.373696
06/08/2015 12:00,7.165604
06/08/2015 13:00,4.707277
06/08/2015 14:00,7.503769
06/08/2015 15:00,8.356777
06/08/2015 16:00,9.114712
06/08/2015 17:00,5.695931
06/08/2015 18:00,7.665383
06/08/2015 19:00,3.777479
06/08/2015 20:00,3.057001
06/08/2015 21:00,2.246262
06/08/2015 22:00,3.736099
06/08/2015 23:00,2.840583
07/08/2015 00:00,2.181124
07/08/2015 01:00,2.802845
07/08/2015 02:00,2.309294
07/08/2015 03:00,3.926658
07/08/2015 04:00,4.552414
07/08/2015 05:00,5.253452
07/08/2015 06:00,5.353016
07/08/2015 07:00,5.532199
07/08/2015 08:00,8.870055
07/08/2015 09:00,8.568063
07/08/2015 10:00,8.022753
07/08/2015 11:00,7.057005
07/08/2015 12:00,7.41736
07/08/2015 13:00,12.58838
07/08/2015 14:00,14.35133
07/08/2015 15:00,13.84786
07/08/2015 16:00,10.48656
07/08/2015 17:00,8.398244
07/08/2015 18:00,6.523521
07/08/2015 19:00,6.948294
07/08/2015 20:00,5.442034
07/08/2015 21:00,7.505651
07/08/2015 22:00,7.257138
07/08/2015 23:00,7.13884
08/08/2015 00:00,5.428634
08/08/2015 01:00,4.791171
08/08/2015 02:00,5.570491
08/08/2015 03:00,4.207418
08/08/2015 04:00,5.866399
08/08/2015 05:00,6.068923
08/08/2015 06:00,4.561934
08/08/2015 07:00,4.954279
08/08/2015 08:00,8.150626
08/08/2015 09:00,8.490273
08/08/2015 10:00,7.665687
08/08/2015 11:00,6.437996
08/08/2015 12:00,9.513689
08/08/2015 13:00,8.40816
08/08/2015 14:00,7.930237
08/08/2015 15:00,3.438604
08/08/2015 16:00,5.241366
08/08/2015 17:00,4.521052
08/08/2015 18:00,5.066515
08/08/2015 19:00,5.681553
08/08/2015 20:00,5.162018
08/08/2015 21:00,6.064322
08/08/2015 22:00,5.143631
08/08/2015 23:00,4.657945
09/08/2015 00:00,4.226727
09/08/2015 01:00,5.636518
09/08/2015 02:00,2.778075
09/08/2015 03:00,3.088567
09/08/2015 04:00,1.860264
09/08/2015 05:00,3.751972
09/08/2015 06:00,1.772805
09/08/2015 07:00,1.639865
09/08/2015 08:00,1.5947
09/08/2015 09:00,2.11758
09/08/2015 10:00,2.427743
09/08/2015 11:00,4.16994
09/08/2015 12:00,3.702055
09/08/2015 13:00,3.222277
09/08/2015 14:00,5.374467
09/08/2015 15:00,8.280615
09/08/2015 16:00,10.07639
09/08/2015 17:00,11.87226
09/08/2015 18:00,9.705969
09/08/2015 19:00,7.8911
09/08/2015 20:00,2.609361
09/08/2015 21:00,2.648542
09/08/2015 22:00,2.205459
09/08/2015 23:00,1.23028
10/08/2015 00:00,1.707601
10/08/2015 01:00,0.8295602
10/08/2015 02:00,1.680935
10/08/2015 03:00,2.047994
10/08/2015 04:00,2.039517
10/08/2015 05:00,2.405952
10/08/2015 06:00,3.541879
10/08/2015 07:00,4.500661
10/08/2015 08:00,4.133589
10/08/2015 09:00,3.686797
10/08/2015 10:00,3.59401
10/08/2015 11:00,2.867619
10/08/2015 12:00,2.743404
10/08/2015 13:00,2.490429
10/08/2015 14:00,4.005487
10/08/2015 15:00,3.981353
10/08/2015 16:00,5.075089
10/08/2015 17:00,6.372494
10/08/2015 18:00,2.754277
10/08/2015 19:00,4.102221
10/08/2015 20:00,3.833479
10/08/2015 21:00,4.12008
10/08/2015 22:00,5.205936
10/08/2015 23:00,4.644962
11/08/2015 00:00,5.480421
11/08/2015 01:00,1.917144
11/08/2015 02:00,2.873028
11/08/2015 03:00,2.791056
11/08/2015 04:00,3.074812
11/08/2015 05:00,2.9263
11/08/2015 06:00,2.22172
11/08/2015 07:00,4.538544
11/08/2015 08:00,6.139611
11/08/2015 09:00,7.935827
11/08/2015 10:00,6.792517
11/08/2015 11:00,8.691632
11/08/2015 12:00,8.322688
11/08/2015 13:00,8.688299
11/08/2015 14:00,8.295458
11/08/2015 15:00,10.50039
11/08/2015 16:00,5.911341
11/08/2015 17:00,4.865063
11/08/2015 18:00,4.571313
11/08/2015 19:00,3.940519
11/08/2015 20:00,5.42388
11/08/2015 21:00,5.872534
11/08/2015 22:00,4.286249
11/08/2015 23:00,2.491073
12/08/2015 00:00,3.987993
12/08/2015 01:00,4.740382
12/08/2015 02:00,4.596709
12/08/2015 03:00,4.075741
12/08/2015 04:00,1.519381
12/08/2015 05:00,2.899168
12/08/2015 06:00,1.84235
12/08/2015 07:00,1.73711
12/08/2015 08:00,0.2114172
12/08/2015 09:00,2.012634
12/08/2015 10:00,3.082452
12/08/2015 11:00,4.152535
12/08/2015 12:00,5.591715
12/08/2015 13:00,8.322282
12/08/2015 14:00,10.76423
12/08/2015 15:00,10.20647
12/08/2015 16:00,13.11436
12/08/2015 17:00,9.347776
12/08/2015 18:00,5.789784
12/08/2015 19:00,3.302819
12/08/2015 20:00,5.379229
12/08/2015 21:00,5.315359
12/08/2015 22:00,7.265879
12/08/2015 23:00,5.068443
13/08/2015 00:00,3.845893
13/08/2015 01:00,2.51725
13/08/2015 02:00,1.93633
13/08/2015 03:00,1.429672
13/08/2015 04:00,1.314071
13/08/2015 05:00,1.088098
13/08/2015 06:00,0.9219972
13/08/2015 07:00,2.304844
13/08/2015 08:00,2.400786
13/08/2015 09:00,2.074317
13/08/2015 10:00,2.637009
13/08/2015 11:00,4.280856
13/08/2015 12:00,6.175235
13/08/2015 13:00,7.233821
13/08/2015 14:00,6.270574
13/08/2015 15:00,9.352496
13/08/2015 16:00,12.59691
13/08/2015 17:00,8.511856
13/08/2015 18:00,5.675982
13/08/2015 19:00,7.113089
13/08/2015 20:00,9.263136
13/08/2015 21:00,5.363614
13/08/2015 22:00,5.545526
13/08/2015 23:00,4.46664
14/08/2015 00:00,3.237959
14/08/2015 01:00,1.871948
14/08/2015 02:00,1.201799
14/08/2015 03:00,0.6476409
14/08/2015 04:00,2.977815
14/08/2015 05:00,3.195964
14/08/2015 06:00,4.633535
14/08/2015 07:00,3.620238
14/08/2015 08:00,2.338004
14/08/2015 09:00,2.654302
14/08/2015 10:00,2.62855
14/08/2015 11:00,4.907701
14/08/2015 12:00,5.943105
14/08/2015 13:00,7.694115
14/08/2015 14:00,8.774812
14/08/2015 15:00,7.850687
14/08/2015 16:00,9.269405
14/08/2015 17:00,10.01967
14/08/2015 18:00,10.31577
14/08/2015 19:00,8.736042
14/08/2015 20:00,6.488028
14/08/2015 21:00,5.837384
14/08/2015 22:00,8.593983
14/08/2015 23:00,8.891376
15/08/2015 00:00,11.20823
15/08/2015 01:00,10.06798
15/08/2015 02:00,7.985013
15/08/2015 03:00,7.572999
15/08/2015 04:00,7.71406
15/08/2015 05:00,7.570134
15/08/2015 06:00,4.304392
15/08/2015 07:00,7.717542
15/08/2015 08:00,9.173845
15/08/2015 09:00,10.69949
15/08/2015 10:00,10.8975
15/08/2015 11:00,12.88495
15/08/2015 12:00,10.64261
15/08/2015 13:00,9.520485
15/08/2015 14:00,11.10596
15/08/2015 15:00,9.353967
15/08/2015 16:00,8.500858
15/08/2015 17:00,6.678482
15/08/2015 18:00,5.676517
15/08/2015 19:00,4.375138
15/08/2015 20:00,5.198023
15/08/2015 21:00,6.871954
15/08/2015 22:00,9.712349
15/08/2015 23:00,6.024428
16/08/2015 00:00,4.992402
16/08/2015 01:00,8.353535
16/08/2015 02:00,9.748171
16/08/2015 03:00,6.649987
16/08/2015 04:00,6.031861
16/08/2015 05:00,4.97029
16/08/2015 06:00,2.707678
16/08/2015 07:00,2.427248
16/08/2015 08:00,5.722683
16/08/2015 09:00,6.220461
16/08/2015 10:00,4.734882
16/08/2015 11:00,8.637566
16/08/2015 12:00,7.579738
16/08/2015 13:00,9.012313
16/08/2015 14:00,12.05247
16/08/2015 15:00,10.01315
16/08/2015 16:00,7.431747
16/08/2015 17:00,8.958151
16/08/2015 18:00,8.89259
16/08/2015 19:00,11.38962
16/08/2015 20:00,8.815434
16/08/2015 21:00,7.557723
16/08/2015 22:00,8.051809
16/08/2015 23:00,6.226025
17/08/2015 00:00,7.057121
17/08/2015 01:00,6.271797
17/08/2015 02:00,3.960586
17/08/2015 03:00,2.176432
17/08/2015 04:00,1.38731
17/08/2015 05:00,1.772053
17/08/2015 06:00,2.363458
17/08/2015 07:00,2.999203
17/08/2015 08:00,7.318902
17/08/2015 09:00,6.630577
17/08/2015 10:00,9.795062
17/08/2015 11:00,9.265142
17/08/2015 12:00,9.058243
17/08/2015 13:00,9.318221
17/08/2015 14:00,9.007735
17/08/2015 15:00,10.30439
17/08/2015 16:00,8.877855
17/08/2015 17:00,7.476497
17/08/2015 18:00,6.250717
17/08/2015 19:00,4.964063
17/08/2015 20:00,7.851834
17/08/2015 21:00,7.281127
17/08/2015 22:00,6.727589
17/08/2015 23:00,6.210515
18/08/2015 00:00,8.914096
18/08/2015 01:00,9.185563
18/08/2015 02:00,9.731811
18/08/2015 03:00,9.888802
18/08/2015 04:00,10.15305
18/08/2015 05:00,8.05467
18/08/2015 06:00,8.641807
18/08/2015 07:00,5.84762
18/08/2015 08:00,7.188177
18/08/2015 09:00,7.371423
18/08/2015 10:00,10.69146
18/08/2015 11:00,13.90236
18/08/2015 12:00,10.51975
18/08/2015 13:00,10.33349
18/08/2015 14:00,6.796824
18/08/2015 15:00,5.69865
18/08/2015 16:00,5.836687
18/08/2015 17:00,3.846176
18/08/2015 18:00,3.309793
18/08/2015 19:00,3.885117
18/08/2015 20:00,3.86541
18/08/2015 21:00,3.783421
18/08/2015 22:00,3.067498
18/08/2015 23:00,5.161682
19/08/2015 00:00,4.999552
19/08/2015 01:00,4.193467
19/08/2015 02:00,4.99018
19/08/2015 03:00,4.049175
19/08/2015 04:00,6.327237
19/08/2015 05:00,7.226691
19/08/2015 06:00,6.991377
19/08/2015 07:00,7.620249
19/08/2015 08:00,9.167481
19/08/2015 09:00,6.926313
19/08/2015 10:00,5.895419
19/08/2015 11:00,7.324556
19/08/2015 12:00,8.291384
19/08/2015 13:00,7.140486
19/08/2015 14:00,6.613405
19/08/2015 15:00,7.570671
19/08/2015 16:00,5.867235
19/08/2015 17:00,6.672122
19/08/2015 18:00,4.555836
19/08/2015 19:00,2.864332
19/08/2015 20:00,1.095092
19/08/2015 21:00,0.5434579
19/08/2015 22:00,1.345754
19/08/2015 23:00,4.012691
20/08/2015 00:00,4.999251
20/08/2015 01:00,5.277475
20/08/2015 02:00,3.801208
20/08/2015 03:00,6.040616
20/08/2015 04:00,6.75044
20/08/2015 05:00,6.368176
20/08/2015 06:00,10.40403
20/08/2015 07:00,11.57965
20/08/2015 08:00,9.656094
20/08/2015 09:00,11.82958
20/08/2015 10:00,12.21291
20/08/2015 11:00,12.61796
20/08/2015 12:00,10.50589
20/08/2015 13:00,11.85372
20/08/2015 14:00,7.044237
20/08/2015 15:00,9.562811
20/08/2015 16:00,13.31659
20/08/2015 17:00,15.24467
20/08/2015 18:00,11.99906
20/08/2015 19:00,10.94424
20/08/2015 20:00,8.077935
20/08/2015 21:00,9.402396
20/08/2015 22:00,6.653029
20/08/2015 23:00,4.724334
21/08/2015 00:00,7.60826
21/08/2015 01:00,6.332029
21/08/2015 02:00,3.917201
21/08/2015 03:00,7.541703
21/08/2015 04:00,8.417556
21/08/2015 05:00,7.717071
21/08/2015 06:00,8.929361
21/08/2015 07:00,6.959659
21/08/2015 08:00,6.476771
21/08/2015 09:00,6.032145
21/08/2015 10:00,6.120274
21/08/2015 11:00,8.863944
21/08/2015 12:00,11.14818
21/08/2015 13:00,12.43223
21/08/2015 14:00,11.89394
21/08/2015 15:00,9.723352
21/08/2015 16:00,11.13573
21/08/2015 17:00,10.86684
21/08/2015 18:00,12.09296
21/08/2015 19:00,13.69867
21/08/2015 20:00,14.76906
21/08/2015 21:00,12.25977
21/08/2015 22:00,11.68264
21/08/2015 23:00,9.727761
22/08/2015 00:00,5.804976
22/08/2015 01:00,3.510157
22/08/2015 02:00,5.114067
22/08/2015 03:00,6.926561
22/08/2015 04:00,5.856069
22/08/2015 05:00,6.64948
22/08/2015 06:00,6.140745
22/08/2015 07:00,6.932261
22/08/2015 08:00,5.118677
22/08/2015 09:00,5.388794
22/08/2015 10:00,5.34695
22/08/2015 11:00,6.776743
22/08/2015 12:00,7.661985
22/08/2015 13:00,9.044671
22/08/2015 14:00,7.229899
22/08/2015 15:00,5.063725
22/08/2015 16:00,5.005325
22/08/2015 17:00,5.995151
22/08/2015 18:00,5.454231
22/08/2015 19:00,5.046824
22/08/2015 20:00,3.924419
22/08/2015 21:00,3.09045
22/08/2015 22:00,2.601224
22/08/2015 23:00,4.230523
23/08/2015 00:00,3.323091
23/08/2015 01:00,1.633664
23/08/2015 02:00,1.180277
23/08/2015 03:00,0.7341638
23/08/2015 04:00,1.798574
23/08/2015 05:00,1.582626
23/08/2015 06:00,3.801239
23/08/2015 07:00,4.847841
23/08/2015 08:00,6.393357
23/08/2015 09:00,6.365118
23/08/2015 10:00,8.55154
23/08/2015 11:00,6.373366
23/08/2015 12:00,4.619301
23/08/2015 13:00,8.368975
23/08/2015 14:00,11.43258
23/08/2015 15:00,7.758808
23/08/2015 16:00,9.836972
23/08/2015 17:00,9.65383
23/08/2015 18:00,7.665369
23/08/2015 19:00,10.28363
23/08/2015 20:00,12.21299
23/08/2015 21:00,13.44055
23/08/2015 22:00,12.46279
23/08/2015 23:00,8.457421
24/08/2015 00:00,7.37789
24/08/2015 01:00,5.563991
24/08/2015 02:00,2.279036
24/08/2015 03:00,1.4777
24/08/2015 04:00,3.532464
24/08/2015 05:00,4.318832
24/08/2015 06:00,4.498117
24/08/2015 07:00,3.681813
24/08/2015 08:00,4.542706
24/08/2015 09:00,7.449323
24/08/2015 10:00,8.86186
24/08/2015 11:00,9.897488
24/08/2015 12:00,8.066964
24/08/2015 13:00,6.173818
24/08/2015 14:00,3.074397
24/08/2015 15:00,5.33603
24/08/2015 16:00,3.314236
24/08/2015 17:00,0.8690178
24/08/2015 18:00,0.454834
24/08/2015 19:00,1.122675
24/08/2015 20:00,0.7625109
24/08/2015 21:00,1.07342
24/08/2015 22:00,1.562603
24/08/2015 23:00,2.303439
25/08/2015 00:00,0.9014317
25/08/2015 01:00,0.989745
25/08/2015 02:00,2.013773
25/08/2015 03:00,3.369357
25/08/2015 04:00,4.308696
25/08/2015 05:00,7.175965
25/08/2015 06:00,3.568698
25/08/2015 07:00,3.65868
25/08/2015 08:00,3.490191
25/08/2015 09:00,3.855454
25/08/2015 10:00,6.269894
25/08/2015 11:00,7.497108
25/08/2015 12:00,10.72081
25/08/2015 13:00,12.53381
25/08/2015 14:00,12.79533
25/08/2015 15:00,11.63091
25/08/2015 16:00,11.40703
25/08/2015 17:00,13.08959
25/08/2015 18:00,10.76142
25/08/2015 19:00,12.75992
25/08/2015 20:00,11.60232
25/08/2015 21:00,8.742466
25/08/2015 22:00,8.321431
25/08/2015 23:00,7.124404
26/08/2015 00:00,9.277399
26/08/2015 01:00,10.51997
26/08/2015 02:00,9.581541
26/08/2015 03:00,9.823626
26/08/2015 04:00,7.313458
26/08/2015 05:00,8.663399
26/08/2015 06:00,7.936226
26/08/2015 07:00,10.53263
26/08/2015 08:00,10.98989
26/08/2015 09:00,7.262381
26/08/2015 10:00,8.126227
26/08/2015 11:00,8.196967
26/08/2015 12:00,11.2756
26/08/2015 13:00,9.352777
26/08/2015 14:00,11.56308
26/08/2015 15:00,12.53439
26/08/2015 16:00,8.078816
26/08/2015 17:00,6.960776
26/08/2015 18:00,5.162399
26/08/2015 19:00,4.734587
26/08/2015 20:00,4.393988
26/08/2015 21:00,3.54302
26/08/2015 22:00,4.897955
26/08/2015 23:00,4.351883
27/08/2015 00:00,3.43397
27/08/2015 01:00,1.663972
27/08/2015 02:00,2.023863
27/08/2015 03:00,3.260388
27/08/2015 04:00,3.477118
27/08/2015 05:00,4.898487
27/08/2015 06:00,5.167327
27/08/2015 07:00,8.612649
27/08/2015 08:00,8.776802
27/08/2015 09:00,6.731952
27/08/2015 10:00,7.090255
27/08/2015 11:00,7.028483
27/08/2015 12:00,8.150267
27/08/2015 13:00,8.918354
27/08/2015 14:00,9.807916
27/08/2015 15:00,11.77929
27/08/2015 16:00,11.22449
27/08/2015 17:00,10.32118
27/08/2015 18:00,9.526421
27/08/2015 19:00,10.03802
27/08/2015 20:00,9.259326
27/08/2015 21:00,11.47904
27/08/2015 22:00,8.515262
27/08/2015 23:00,6.661452
28/08/2015 00:00,5.432019
28/08/2015 01:00,4.644016
28/08/2015 02:00,6.114525
28/08/2015 03:00,4.769548
28/08/2015 04:00,3.987795
28/08/2015 05:00,3.584871
28/08/2015 06:00,3.054346
28/08/2015 07:00,4.860185
28/08/2015 08:00,2.899835
28/08/2015 09:00,2.71174
28/08/2015 10:00,3.620933
28/08/2015 11:00,4.285214
28/08/2015 12:00,4.734886
28/08/2015 13:00,2.943406
28/08/2015 14:00,6.183007
28/08/2015 15:00,7.322252
28/08/2015 16:00,6.058578
28/08/2015 17:00,5.664909
28/08/2015 18:00,6.634771
28/08/2015 19:00,3.396302
28/08/2015 20:00,3.582695
28/08/2015 21:00,2.969612
28/08/2015 22:00,2.543299
28/08/2015 23:00,3.694975
29/08/2015 00:00,3.834946
29/08/2015 01:00,3.130326
29/08/2015 02:00,2.878081
29/08/2015 03:00,3.329616
29/08/2015 04:00,4.633576
29/08/2015 05:00,6.439475
29/08/2015 06:00,5.489951
29/08/2015 07:00,5.963835
29/08/2015 08:00,5.215203
29/08/2015 09:00,5.876821
29/08/2015 10:00,7.104206
29/08/2015 11:00,6.534655
29/08/2015 12:00,4.870866
29/08/2015 13:00,3.060732
29/08/2015 14:00,4.316838
29/08/2015 15:00,4.85195
29/08/2015 16:00,5.846563
29/08/2015 17:00,4.373519
29/08/2015 18:00,4.470593
29/08/2015 19:00,5.33064
29/08/2015 20:00,4.012473
29/08/2015 21:00,4.19352
29/08/2015 22:00,2.945013
29/08/2015 23:00,2.56388
30/08/2015 00:00,3.064247
30/08/2015 01:00,3.478682
30/08/2015 02:00,3.170031
30/08/2015 03:00,5.117691
30/08/2015 04:00,3.436998
30/08/2015 05:00,3.728852
30/08/2015 06:00,5.787616
30/08/2015 07:00,7.210712
30/08/2015 08:00,12.23458
30/08/2015 09:00,14.68005
30/08/2015 10:00,14.03376
30/08/2015 11:00,15.52306
30/08/2015 12:00,15.00677
30/08/2015 13:00,18.35132
30/08/2015 14:00,17.92078
30/08/2015 15:00,13.62268
30/08/2015 16:00,13.29825
30/08/2015 17:00,14.51729
30/08/2015 18:00,15.49518
30/08/2015 19:00,16.48567
30/08/2015 20:00,10.85343
30/08/2015 21:00,10.60351
30/08/2015 22:00,5.619871
30/08/2015 23:00,4.219556
31/08/2015 00:00,4.45607
31/08/2015 01:00,5.246194
31/08/2015 02:00,4.882444
31/08/2015 03:00,4.040082
31/08/2015 04:00,4.4321
31/08/2015 05:00,2.124121
31/08/2015 06:00,4.424565
31/08/2015 07:00,8.05583
31/08/2015 08:00,5.653985
31/08/2015 09:00,9.464262
31/08/2015 10:00,9.479992
31/08/2015 11:00,8.094042
31/08/2015 12:00,6.049059
31/08/2015 13:00,5.399997
31/08/2015 14:00,3.653237
31/08/2015 15:00,4.274261
31/08/2015 16:00,2.622343
31/08/2015 17:00,3.473519
31/08/2015 18:00,3.283173
31/08/2015 19:00,4.87748
31/08/2015 20:00,7.098244
31/08/2015 21:00,6.901094
31/08/2015 22:00,7.696886
31/08/2015 23:00,10.00424
01/09/2015 00:00,5.486152
01/09/2015 01:00,8.103674
01/09/2015 02:00,8.557621
01/09/2015 03:00,8.17653
01/09/2015 04:00,7.892424
01/09/2015 05:00,9.035132
01/09/2015 06:00,7.818329
01/09/2015 07:00,6.384747
01/09/2015 08:00,7.495761
01/09/2015 09:00,6.972645
01/09/2015 10:00,8.303056
01/09/2015 11:00,8.125866
01/09/2015 12:00,8.871266
01/09/2015 13:00,10.19149
01/09/2015 14:00,12.30085
01/09/2015 15:00,14.23822
01/09/2015 16:00,12.64227
01/09/2015 17:00,11.88662
01/09/2015 18:00,11.16373
01/09/2015 19:00,9.812544
01/09/2015 20:00,8.424594
01/09/2015 21:00,4.781259
01/09/2015 22:00,5.451592
01/09/2015 23:00,5.250627
02/09/2015 00:00,6.35898
02/09/2015 01:00,4.617733
02/09/2015 02:00,6.420014
02/09/2015 03:00,7.611681
02/09/2015 04:00,6.661705
02/09/2015 05:00,5.267324
02/09/2015 06:00,4.534896
02/09/2015 07:00,4.229085
02/09/2015 08:00,3.270168
02/09/2015 09:00,7.08021
02/09/2015 10:00,10.15475
02/09/2015 11:00,11.7331
02/09/2015 12:00,8.861769
02/09/2015 13:00,6.512069
02/09/2015 14:00,5.813875
02/09/2015 15:00,7.748681
02/09/2015 16:00,8.442204
02/09/2015 17:00,6.582147
02/09/2015 18:00,5.806347
02/09/2015 19:00,9.961526
02/09/2015 20:00,9.338998
02/09/2015 21:00,8.877643
02/09/2015 22:00,10.76852
02/09/2015 23:00,10.19423
03/09/2015 00:00,9.040777
03/09/2015 01:00,10.27819
03/09/2015 02:00,6.579889
03/09/2015 03:00,5.225073
03/09/2015 04:00,8.807113
03/09/2015 05:00,9.753483
03/09/2015 06:00,9.773632
03/09/2015 07:00,6.400034
03/09/2015 08:00,6.857833
03/09/2015 09:00,8.569398
03/09/2015 10:00,6.470451
03/09/2015 11:00,5.87997
03/09/2015 12:00,4.561629
03/09/2015 13:00,5.196306
03/09/2015 14:00,5.103189
03/09/2015 15:00,6.272351
03/09/2015 16:00,10.95288
03/09/2015 17:00,9.162873
03/09/2015 18:00,11.1552
03/09/2015 19:00,10.17361
03/09/2015 20:00,7.981251
03/09/2015 21:00,7.067383
03/09/2015 22:00,9.042192
03/09/2015 23:00,6.45339
04/09/2015 00:00,7.639494
04/09/2015 01:00,8.725104
04/09/2015 02:00,8.720045
04/09/2015 03:00,5.732728
04/09/2015 04:00,5.050108
04/09/2015 05:00,5.329595
04/09/2015 06:00,3.625818
04/09/2015 07:00,4.083511
04/09/2015 08:00,6.322405
04/09/2015 09:00,4.81067
04/09/2015 10:00,6.168636
04/09/2015 11:00,8.463661
04/09/2015 12:00,9.709801
04/09/2015 13:00,10.74813
04/09/2015 14:00,15.87541
04/09/2015 15:00,15.33631
04/09/2015 16:00,15.02495
04/09/2015 17:00,15.96992
04/09/2015 18:00,13.58473
04/09/2015 19:00,8.133039
04/09/2015 20:00,8.366051
04/09/2015 21:00,5.561793
04/09/2015 22:00,3.163749
04/09/2015 23:00,3.251981
05/09/2015 00:00,4.490508
05/09/2015 01:00,5.401286
05/09/2015 02:00,6.055652
05/09/2015 03:00,6.14326
05/09/2015 04:00,7.565592
05/09/2015 05:00,6.659941
05/09/2015 06:00,5.156263
05/09/2015 07:00,3.941651
05/09/2015 08:00,3.082442
05/09/2015 09:00,3.930609
05/09/2015 10:00,1.949012
05/09/2015 11:00,3.406598
05/09/2015 12:00,2.693052
05/09/2015 13:00,4.030898
05/09/2015 14:00,8.482902
05/09/2015 15:00,5.233246
05/09/2015 16:00,5.194833
05/09/2015 17:00,5.042865
05/09/2015 18:00,7.432199
05/09/2015 19:00,6.731552
05/09/2015 20:00,5.633939
05/09/2015 21:00,6.342338
05/09/2015 22:00,9.092952
05/09/2015 23:00,9.254878
06/09/2015 00:00,9.222796
06/09/2015 01:00,8.953296
06/09/2015 02:00,8.256249
06/09/2015 03:00,7.055999
06/09/2015 04:00,4.457007
06/09/2015 05:00,2.270321
06/09/2015 06:00,1.77378
06/09/2015 07:00,2.391765
06/09/2015 08:00,1.75852
06/09/2015 09:00,1.378666
06/09/2015 10:00,1.77505
06/09/2015 11:00,2.395525
06/09/2015 12:00,3.271623
06/09/2015 13:00,5.959911
06/09/2015 14:00,4.797864
06/09/2015 15:00,6.090866
06/09/2015 16:00,2.145302
06/09/2015 17:00,1.311727
06/09/2015 18:00,2.038553
06/09/2015 19:00,2.683018
06/09/2015 20:00,2.888995
06/09/2015 21:00,2.281083
06/09/2015 22:00,4.374239
06/09/2015 23:00,5.617198
07/09/2015 00:00,5.65199
07/09/2015 01:00,6.653847
07/09/2015 02:00,8.990342
07/09/2015 03:00,8.677352
07/09/2015 04:00,8.248512
07/09/2015 05:00,8.311443
07/09/2015 06:00,5.091416
07/09/2015 07:00,8.534034
07/09/2015 08:00,10.756
07/09/2015 09:00,9.237288
07/09/2015 10:00,13.67378
07/09/2015 11:00,13.29344
07/09/2015 12:00,16.37034
07/09/2015 13:00,14.84637
07/09/2015 14:00,17.44182
07/09/2015 15:00,14.13852
07/09/2015 16:00,11.30838
07/09/2015 17:00,11.81488
07/09/2015 18:00,10.39187
07/09/2015 19:00,8.827948
07/09/2015 20:00,6.937097
07/09/2015 21:00,6.45566
07/09/2015 22:00,4.63761
07/09/2015 23:00,4.597736
08/09/2015 00:00,2.893587
08/09/2015 01:00,1.825504
08/09/2015 02:00,0.5030181
08/09/2015 03:00,0.4703089
08/09/2015 04:00,0.8850154
08/09/2015 05:00,1.517816
08/09/2015 06:00,2.327087
08/09/2015 07:00,4.408413
08/09/2015 08:00,5.676845
08/09/2015 09:00,9.916119
08/09/2015 10:00,13.09692
08/09/2015 11:00,12.449
08/09/2015 12:00,13.19581
08/09/2015 13:00,13.88859
08/09/2015 14:00,14.72358
08/09/2015 15:00,12.87294
08/09/2015 16:00,9.758935
08/09/2015 17:00,11.93907
08/09/2015 18:00,10.91819
08/09/2015 19:00,5.141277
08/09/2015 20:00,3.044807
08/09/2015 21:00,3.623099
08/09/2015 22:00,3.256541
08/09/2015 23:00,5.886357
09/09/2015 00:00,4.275527
09/09/2015 01:00,2.024009
09/09/2015 02:00,6.39454
09/09/2015 03:00,5.900701
09/09/2015 04:00,5.734996
09/09/2015 05:00,4.643912
09/09/2015 06:00,6.387626
09/09/2015 07:00,6.949165
09/09/2015 08:00,5.995542
09/09/2015 09:00,4.107852
09/09/2015 10:00,1.915597
09/09/2015 11:00,4.499485
09/09/2015 12:00,6.66341
09/09/2015 13:00,7.414994
09/09/2015 14:00,10.01167
09/09/2015 15:00,7.419695
09/09/2015 16:00,5.537349
09/09/2015 17:00,9.974219
09/09/2015 18:00,9.412964
09/09/2015 19:00,10.34875
09/09/2015 20:00,9.096295
09/09/2015 21:00,12.32996
09/09/2015 22:00,8.971094
09/09/2015 23:00,8.047282
10/09/2015 00:00,7.120699
10/09/2015 01:00,8.767548
10/09/2015 02:00,7.621265
10/09/2015 03:00,3.994814
10/09/2015 04:00,3.886748
10/09/2015 05:00,2.76066
10/09/2015 06:00,4.726356
10/09/2015 07:00,3.470894
10/09/2015 08:00,3.300798
10/09/2015 09:00,5.106494
10/09/2015 10:00,5.645175
10/09/2015 11:00,5.529285
10/09/2015 12:00,5.125396
10/09/2015 13:00,6.216806
10/09/2015 14:00,8.623589
10/09/2015 15:00,3.782559
10/09/2015 16:00,4.819932
10/09/2015 17:00,4.940055
10/09/2015 18:00,7.090883
10/09/2015 19:00,7.199865
10/09/2015 20:00,7.803798
10/09/2015 21:00,5.501097
10/09/2015 22:00,4.76678
10/09/2015 23:00,3.511235
11/09/2015 00:00,5.03286
11/09/2015 01:00,3.838729
11/09/2015 02:00,3.742401
11/09/2015 03:00,3.860668
11/09/2015 04:00,4.369739
