datetime,load
04/08/2015 06:00,0.5268732
04/08/2015 07:00,0.6308794
04/08/2015 08:00,0.4284196
04/08/2015 09:00,0.3989946
04/08/2015 10:00,0.5052062
04/08/2015 11:00,0.6012456
04/08/2015 12:00,0.4957634
04/08/2015 13:00,0.6879382
04/08/2015 14:00,0.6811275
04/08/2015 15:00,0.4727996
04/08/2015 16:00,0.4350837
04/08/2015 17:00,0.4095435
04/08/2015 18:00,0.6408096
04/08/2015 19:00,1.423899
04/08/2015 20:00,0.5806909
04/08/2015 21:00,0.6346254
04/08/2015 22:00,0.4358278
04/08/2015 23:00,0.3023448
05/08/2015 00:00,0.1799579
05/08/2015 01:00,0.05289384
05/08/2015 02:00,0.05202317
05/08/2015 03:00,0.05971725
05/08/2015 04:00,0.05653138
05/08/2015 05:00,0.1693993
05/08/2015 06:00,0.4479973
05/08/2015 07:00,0.4086165
05/08/2015 08:00,0.4462382
05/08/2015 09:00,0.2033423
05/08/2015 10:00,0.3864726
05/08/2015 11:00,0.4490537
05/08/2015 12:00,0.4081471
05/08/2015 13:00,0.6702197
05/08/2015 14:00,0.5621666
05/08/2015 15:00,0.2955666
05/08/2015 16:00,0.3960698
05/08/2015 17:00,0.2704506
05/08/2015 18:00,0.48419
05/08/2015 19:00,0.9561677
05/08/2015 20:00,0.5010259
05/08/2015 21:00,0.4431936
05/08/2015 22:00,0.3487522
05/08/2015 23:00,0.2516921
06/08/2015 00:00,0.1272048
06/08/2015 01:00,0.0747607
06/08/2015 02:00,0.111302
06/08/2015 03:00,0.06982531
06/08/2015 04:00,0.08392928
06/08/2015 05:00,0.1918871
06/08/2015 06:00,0.3264724
06/08/2015 07:00,0.4767002
06/08/2015 08:00,0.3241211
06/08/2015 09:00,0.3656516
06/08/2015 10:00,0.3182519
06/08/2015 11:00,0.368594
06/08/2015 12:00,0.3427996
06/08/2015 13:00,0.509478
06/08/2015 14:00,0.3437253
06/08/2015 15:00,0.3112276
06/08/2015 16:00,0.2483846
06/08/2015 17:00,0.2758636
06/08/2015 18:00,0.5072722
06/08/2015 19:00,0.8836899
06/08/2015 20:00,0.801768
06/08/2015 21:00,0.5648482
06/08/2015 22:00,0.1681744
06/08/2015 23:00,0.1783656
07/08/2015 00:00,0.113302
07/08/2015 01:00,0.1177484
07/08/2015 02:00,0.04690226
07/08/2015 03:00,0.06935032
07/08/2015 04:00,0.07575953
07/08/2015 05:00,0.2731488
07/08/2015 06:00,0.3475396
07/08/2015 07:00,0.6849045
07/08/2015 08:00,0.3790768
07/08/2015 09:00,0.5431956
07/08/2015 10:00,0.4474879
07/08/2015 11:00,0.5074204
07/08/2015 12:00,0.3348207
07/08/2015 13:00,0.60835
07/08/2015 14:00,0.4418521
07/08/2015 15:00,0.3386662
07/08/2015 16:00,0.3892803
07/08/2015 17:00,0.3191356
07/08/2015 18:00,0.6909022
07/08/2015 19:00,1.165509
07/08/2015 20:00,0.7846943
07/08/2015 21:00,0.5830452
07/08/2015 22:00,0.2943752
07/08/2015 23:00,0.2059734
08/08/2015 00:00,0.1406069
08/08/2015 01:00,0.09726488
08/08/2015 02:00,0.06742866
08/08/2015 03:00,0.09804426
08/08/2015 04:00,0.08783724
08/08/2015 05:00,0.315682
08/08/2015 06:00,0.4430434
08/08/2015 07:00,0.6601568
08/08/2015 08:00,0.4435118
08/08/2015 09:00,0.263338
08/08/2015 10:00,0.3297327
08/08/2015 11:00,0.5356755
08/08/2015 12:00,0.4510361
08/08/2015 13:00,0.4936798
08/08/2015 14:00,0.6077316
08/08/2015 15:00,0.4179473
08/08/2015 16:00,0.3464232
08/08/2015 17:00,0.3588274
08/08/2015 18:00,0.6861906
08/08/2015 19:00,0.8520178
08/08/2015 20:00,0.7155229
08/08/2015 21:00,0.7292777
08/08/2015 22:00,0.6122363
08/08/2015 23:00,0.1871152
09/08/2015 00:00,0.1487393
09/08/2015 01:00,0.09958696
09/08/2015 02:00,0.1081126
09/08/2015 03:00,0.1209496
09/08/2015 04:00,0.06335239
09/08/2015 05:00,0.3073877
09/08/2015 06:00,0.361911
09/08/2015 07:00,0.6904325
09/08/2015 08:00,0.351317
09/08/2015 09:00,0.4462638
09/08/2015 10:00,0.3440391
09/08/2015 11:00,0.3106295
09/08/2015 12:00,0.589016
09/08/2015 13:00,0.311476
09/08/2015 14:00,0.6530212
09/08/2015 15:00,0.2732842
09/08/2015 16:00,0.3181897
09/08/2015 17:00,0.4134272
09/08/2015 18:00,0.559648
09/08/2015 19:00,1.142173
09/08/2015 20:00,0.8794964
09/08/2015 21:00,0.4383099
09/08/2015 22:00,0.4374523
09/08/2015 23:00,0.2732909
10/08/2015 00:00,0.1883225
10/08/2015 01:00,0.1373665
10/08/2015 02:00,0.08522987
10/08/2015 03:00,0.08846787
10/08/2015 04:00,0.1177699
10/08/2015 05:00,0.3120336
10/08/2015 06:00,0.4044167
10/08/2015 07:00,0.6511664
10/08/2015 08:00,0.5332381
10/08/2015 09:00,0.4197469
10/08/2015 10:00,0.4098574
10/08/2015 11:00,0.5658193
10/08/2015 12:00,0.5283048
10/08/2015 13:00,0.8448764
10/08/2015 14:00,0.4762536
10/08/2015 15:00,0.3155542
10/08/2015 16:00,0.3755484
10/08/2015 17:00,0.3962097
10/08/2015 18:00,0.8052572
10/08/2015 19:00,1.544099
10/08/2015 20:00,1.113826
10/08/2015 21:00,0.6812829
10/08/2015 22:00,0.5401548
10/08/2015 23:00,0.3145179
11/08/2015 00:00,0.2707298
11/08/2015 01:00,0.07712965
11/08/2015 02:00,0.109633
11/08/2015 03:00,0.07340994
11/08/2015 04:00,0.09737025
11/08/2015 05:00,0.3620583
11/08/2015 06:00,0.3041871
11/08/2015 07:00,0.5911499
11/08/2015 08:00,0.5108128
11/08/2015 09:00,0.3820066
11/08/2015 10:00,0.5548542
11/08/2015 11:00,0.4805114
11/08/2015 12:00,0.4462561
11/08/2015 13:00,0.8824384
11/08/2015 14:00,0.6182652
11/08/2015 15:00,0.4657449
11/08/2015 16:00,0.4542031
11/08/2015 17:00,0.4163675
11/08/2015 18:00,0.7604056
11/08/2015 19:00,1.159722
11/08/2015 20:00,1.014869
11/08/2015 21:00,0.6247345
11/08/2015 22:00,0.4250304
11/08/2015 23:00,0.3627306
12/08/2015 00:00,0.1561929
12/08/2015 01:00,0.08585455
12/08/2015 02:00,0.09962016
12/08/2015 03:00,0.09004173
12/08/2015 04:00,0.0721143
12/08/2015 05:00,0.2530837
12/08/2015 06:00,0.3694013
12/08/2015 07:00,0.5110423
12/08/2015 08:00,0.5698819
12/08/2015 09:00,0.4816527
12/08/2015 10:00,0.4290769
12/08/2015 11:00,0.4317689
12/08/2015 12:00,0.4634946
12/08/2015 13:00,0.745836
12/08/2015 14:00,0.4402951
12/08/2015 15:00,0.3266719
12/08/2015 16:00,0.2957144
12/08/2015 17:00,0.4792394
12/08/2015 18:00,0.6445752
12/08/2015 19:00,1.40464
12/08/2015 20:00,0.9533117
12/08/2015 21:00,0.4030288
12/08/2015 22:00,0.3597794
12/08/2015 23:00,0.1775874
13/08/2015 00:00,0.1804543
13/08/2015 01:00,0.08904935
13/08/2015 02:00,0.06839329
13/08/2015 03:00,0.0429323
13/08/2015 04:00,0.06060543
13/08/2015 05:00,0.259895
13/08/2015 06:00,0.2981958
13/08/2015 07:00,0.4271814
13/08/2015 08:00,0.3525138
13/08/2015 09:00,0.2664948
13/08/2015 10:00,0.3888593
13/08/2015 11:00,0.440638
13/08/2015 12:00,0.3212192
13/08/2015 13:00,0.7679995
13/08/2015 14:00,0.3108332
13/08/2015 15:00,0.1739433
13/08/2015 16:00,0.3956689
13/08/2015 17:00,0.387641
13/08/2015 18:00,0.293491
13/08/2015 19:00,0.9663807
13/08/2015 20:00,0.9213341
13/08/2015 21:00,0.4229586
13/08/2015 22:00,0.3634211
13/08/2015 23:00,0.2048785
14/08/2015 00:00,0.1884578
14/08/2015 01:00,0.0928612
14/08/2015 02:00,0.06883477
14/08/2015 03:00,0.1010229
14/08/2015 04:00,0.07983106
14/08/2015 05:00,0.2860009
14/08/2015 06:00,0.4962814
14/08/2015 07:00,0.5320458
14/08/2015 08:00,0.382853
14/08/2015 09:00,0.4117703
14/08/2015 10:00,0.3713399
14/08/2015 11:00,0.3623951
14/08/2015 12:00,0.5941634
14/08/2015 13:00,0.5663506
14/08/2015 14:00,0.4549943
14/08/2015 15:00,0.4017144
14/08/2015 16:00,0.3065042
14/08/2015 17:00,0.51958
14/08/2015 18:00,0.5987004
14/08/2015 19:00,1.345993
14/08/2015 20:00,0.888312
14/08/2015 21:00,0.595464
14/08/2015 22:00,0.4109284
14/08/2015 23:00,0.253522
15/08/2015 00:00,0.1669834
15/08/2015 01:00,0.1027902
15/08/2015 02:00,0.07899338
15/08/2015 03:00,0.04881113
15/08/2015 04:00,0.08417866
15/08/2015 05:00,0.3308644
15/08/2015 06:00,0.45415
15/08/2015 07:00,0.4108979
15/08/2015 08:00,0.3442411
15/08/2015 09:00,0.4274853
15/08/2015 10:00,0.4927296
15/08/2015 11:00,0.4953712
15/08/2015 12:00,0.4567686
15/08/2015 13:00,0.8128181
15/08/2015 14:00,0.3979034
15/08/2015 15:00,0.3372575
15/08/2015 16:00,0.3716827
15/08/2015 17:00,0.3612931
15/08/2015 18:00,0.8082503
15/08/2015 19:00,0.6741791
15/08/2015 20:00,0.8849353
15/08/2015 21:00,0.3773053
15/08/2015 22:00,0.4336089
15/08/2015 23:00,0.2004914
16/08/2015 00:00,0.1789682
16/08/2015 01:00,0.09937179
16/08/2015 02:00,0.09225409
16/08/2015 03:00,0.07760162
16/08/2015 04:00,0.04860974
16/08/2015 05:00,0.188749
16/08/2015 06:00,0.4066051
16/08/2015 07:00,0.4215364
16/08/2015 08:00,0.4788824
16/08/2015 09:00,0.3357549
16/08/2015 10:00,0.2988912
16/08/2015 11:00,0.3142828
16/08/2015 12:00,0.4320824
16/08/2015 13:00,0.4760975
16/08/2015 14:00,0.3653253
16/08/2015 15:00,0.3501952
16/08/2015 16:00,0.3850643
16/08/2015 17:00,0.4847318
16/08/2015 18:00,0.5966372
16/08/2015 19:00,1.105642
16/08/2015 20:00,0.7740726
16/08/2015 21:00,0.515108
16/08/2015 22:00,0.45537
16/08/2015 23:00,0.2666047
17/08/2015 00:00,0.1692752
17/08/2015 01:00,0.1131689
17/08/2015 02:00,0.0630558
17/08/2015 03:00,0.06319226
17/08/2015 04:00,0.09338321
17/08/2015 05:00,0.152633
17/08/2015 06:00,0.3437559
17/08/2015 07:00,0.6099088
17/08/2015 08:00,0.4772564
17/08/2015 09:00,0.3199633
17/08/2015 10:00,0.456314
17/08/2015 11:00,0.4889222
17/08/2015 12:00,0.4081679
17/08/2015 13:00,0.6466912
17/08/2015 14:00,0.6339777
17/08/2015 15:00,0.4286647
17/08/2015 16:00,0.3626224
17/08/2015 17:00,0.3822256
17/08/2015 18:00,0.459511
17/08/2015 19:00,1.319009
17/08/2015 20:00,0.7649483
17/08/2015 21:00,0.5163594
17/08/2015 22:00,0.396875
17/08/2015 23:00,0.283174
18/08/2015 00:00,0.1646788
18/08/2015 01:00,0.127621
18/08/2015 02:00,0.1064464
18/08/2015 03:00,0.08113234
18/08/2015 04:00,0.08494619
18/08/2015 05:00,0.3736091
18/08/2015 06:00,0.3673107
18/08/2015 07:00,0.587172
18/08/2015 08:00,0.3429828
18/08/2015 09:00,0.4176652
18/08/2015 10:00,0.355118
18/08/2015 11:00,0.6406925
18/08/2015 12:00,0.4062787
18/08/2015 13:00,0.5629486
18/08/2015 14:00,0.4161926
18/08/2015 15:00,0.4913995
18/08/2015 16:00,0.4857519
18/08/2015 17:00,0.3642313
18/08/2015 18:00,0.4414109
18/08/2015 19:00,0.9531254
18/08/2015 20:00,0.7380438
18/08/2015 21:00,0.3166402
18/08/2015 22:00,0.3531756
18/08/2015 23:00,0.2385308
19/08/2015 00:00,0.1833777
19/08/2015 01:00,0.1239956
19/08/2015 02:00,0.0933326
19/08/2015 03:00,0.07704317
19/08/2015 04:00,0.09656058
19/08/2015 05:00,0.2808085
19/08/2015 06:00,0.4800643
19/08/2015 07:00,0.45587
19/08/2015 08:00,0.528756
19/08/2015 09:00,0.4045742
19/08/2015 10:00,0.4946826
19/08/2015 11:00,0.54203
19/08/2015 12:00,0.5746232
19/08/2015 13:00,0.6872656
19/08/2015 14:00,0.4986096
19/08/2015 15:00,0.3790647
19/08/2015 16:00,0.6535933
19/08/2015 17:00,0.6256397
19/08/2015 18:00,0.5731113
19/08/2015 19:00,1.155974
19/08/2015 20:00,0.5533803
19/08/2015 21:00,0.6892014
19/08/2015 22:00,0.5996968
19/08/2015 23:00,0.278956
20/08/2015 00:00,0.2043925
20/08/2015 01:00,0.1294519
20/08/2015 02:00,0.08051182
20/08/2015 03:00,0.05672401
20/08/2015 04:00,0.1056793
20/08/2015 05:00,0.2892485
20/08/2015 06:00,0.3138678
20/08/2015 07:00,0.3860804
20/08/2015 08:00,0.6153987
20/08/2015 09:00,0.3604708
20/08/2015 10:00,0.4485758
20/08/2015 11:00,0.4254114
20/08/2015 12:00,0.6140415
20/08/2015 13:00,0.6374654
20/08/2015 14:00,0.4885731
20/08/2015 15:00,0.4965545
20/08/2015 16:00,0.3643973
20/08/2015 17:00,0.224814
20/08/2015 18:00,0.6183777
20/08/2015 19:00,1.064718
20/08/2015 20:00,0.9822518
20/08/2015 21:00,0.6549748
20/08/2015 22:00,0.4581793
20/08/2015 23:00,0.2311118
21/08/2015 00:00,0.1557807
21/08/2015 01:00,0.1001773
21/08/2015 02:00,0.0752451
21/08/2015 03:00,0.07814729
21/08/2015 04:00,0.08422137
21/08/2015 05:00,0.267026
21/08/2015 06:00,0.374693
21/08/2015 07:00,0.2945867
21/08/2015 08:00,0.4477915
21/08/2015 09:00,0.368078
21/08/2015 10:00,0.2269464
21/08/2015 11:00,0.5036569
21/08/2015 12:00,0.3808253
21/08/2015 13:00,0.658505
21/08/2015 14:00,0.4199607
21/08/2015 15:00,0.4358904
21/08/2015 16:00,0.4298572
21/08/2015 17:00,0.2947674
21/08/2015 18:00,0.7403668
21/08/2015 19:00,1.407494
21/08/2015 20:00,1.01254
21/08/2015 21:00,0.5496302
21/08/2015 22:00,0.2581246
21/08/2015 23:00,0.2338824
22/08/2015 00:00,0.1564799
22/08/2015 01:00,0.1062915
22/08/2015 02:00,0.09015206
22/08/2015 03:00,0.08258698
22/08/2015 04:00,0.067023
22/08/2015 05:00,0.3954393
22/08/2015 06:00,0.4390616
22/08/2015 07:00,0.5363471
22/08/2015 08:00,0.4704836
22/08/2015 09:00,0.3273061
22/08/2015 10:00,0.3024722
22/08/2015 11:00,0.5354726
22/08/2015 12:00,0.4849481
22/08/2015 13:00,0.6916881
22/08/2015 14:00,0.4070364
22/08/2015 15:00,0.4409463
22/08/2015 16:00,0.3430799
22/08/2015 17:00,0.2774544
22/08/2015 18:00,0.743431
22/08/2015 19:00,1.126736
22/08/2015 20:00,1.07591
22/08/2015 21:00,0.4576775
22/08/2015 22:00,0.3943344
22/08/2015 23:00,0.3867304
23/08/2015 00:00,0.2038975
23/08/2015 01:00,0.118836
23/08/2015 02:00,0.09161123
23/08/2015 03:00,0.1090366
23/08/2015 04:00,0.09250493
23/08/2015 05:00,0.3592766
23/08/2015 06:00,0.4032841
23/08/2015 07:00,0.6274574
23/08/2015 08:00,0.4019974
23/08/2015 09:00,0.4327838
23/08/2015 10:00,0.3203407
23/08/2015 11:00,0.3590463
23/08/2015 12:00,0.469387
23/08/2015 13:00,0.8397437
23/08/2015 14:00,0.3082573
23/08/2015 15:00,0.2849963
23/08/2015 16:00,0.1033137
23/08/2015 17:00,0.352037
23/08/2015 18:00,0.5168687
23/08/2015 19:00,1.523706
23/08/2015 20:00,1.04037
23/08/2015 21:00,0.7038026
23/08/2015 22:00,0.4813776
23/08/2015 23:00,0.2758235
24/08/2015 00:00,0.08308622
24/08/2015 01:00,0.05922685
24/08/2015 02:00,0.08052948
24/08/2015 03:00,0.1011488
24/08/2015 04:00,0.08799633
24/08/2015 05:00,0.3194323
24/08/2015 06:00,0.382452
24/08/2015 07:00,0.6369713
24/08/2015 08:00,0.3476149
24/08/2015 09:00,0.3047643
24/08/2015 10:00,0.3381415
24/08/2015 11:00,0.4218148
24/08/2015 12:00,0.2949219
24/08/2015 13:00,0.4490465
24/08/2015 14:00,0.4088717
24/08/2015 15:00,0.3380107
24/08/2015 16:00,0.4879404
24/08/2015 17:00,0.3634027
24/08/2015 18:00,0.5235046
24/08/2015 19:00,1.274727
24/08/2015 20:00,0.7410708
24/08/2015 21:00,0.5430847
24/08/2015 22:00,0.4288537
24/08/2015 23:00,0.1771203
25/08/2015 00:00,0.1731616
25/08/2015 01:00,0.1341141
25/08/2015 02:00,0.07280023
25/08/2015 03:00,0.09890971
25/08/2015 04:00,0.08304848
25/08/2015 05:00,0.2655529
25/08/2015 06:00,0.3948256
25/08/2015 07:00,0.343023
25/08/2015 08:00,0.4369783
25/08/2015 09:00,0.4541553
25/08/2015 10:00,0.4642456
25/08/2015 11:00,0.4693317
25/08/2015 12:00,0.6157151
25/08/2015 13:00,0.5215062
25/08/2015 14:00,0.4396905
25/08/2015 15:00,0.3802631
25/08/2015 16:00,0.4075016
25/08/2015 17:00,0.3940839
25/08/2015 18:00,0.5925415
25/08/2015 19:00,0.8144889
25/08/2015 20:00,0.7635682
25/08/2015 21:00,0.5946519
25/08/2015 22:00,0.4819039
25/08/2015 23:00,0.3281624
26/08/2015 00:00,0.1865903
26/08/2015 01:00,0.05311754
26/08/2015 02:00,0.06267273
26/08/2015 03:00,0.06094944
26/08/2015 04:00,0.08084142
26/08/2015 05:00,0.2316293
26/08/2015 06:00,0.290901
26/08/2015 07:00,0.4335605
26/08/2015 08:00,0.2295751
26/08/2015 09:00,0.2452221
26/08/2015 10:00,0.3003223
26/08/2015 11:00,0.4360646
26/08/2015 12:00,0.5864705
26/08/2015 13:00,0.411638
26/08/2015 14:00,0.2939788
26/08/2015 15:00,0.2753428
26/08/2015 16:00,0.3112148
26/08/2015 17:00,0.4118736
26/08/2015 18:00,0.3960987
26/08/2015 19:00,1.148643
26/08/2015 20:00,0.5989623
26/08/2015 21:00,0.4181331
26/08/2015 22:00,0.2928833
26/08/2015 23:00,0.2778318
27/08/2015 00:00,0.1539276
27/08/2015 01:00,0.08560441
27/08/2015 02:00,0.07304639
27/08/2015 03:00,0.07894998
27/08/2015 04:00,0.104487
27/08/2015 05:00,0.3120768
27/08/2015 06:00,0.3298119
27/08/2015 07:00,0.5017715
27/08/2015 08:00,0.4069307
27/08/2015 09:00,0.2575549
27/08/2015 10:00,0.3192606
27/08/2015 11:00,0.3268508
27/08/2015 12:00,0.3929387
27/08/2015 13:00,0.4479785
27/08/2015 14:00,0.5118511
27/08/2015 15:00,0.4996863
27/08/2015 16:00,0.3560973
27/08/2015 17:00,0.2618006
27/08/2015 18:00,0.3126721
27/08/2015 19:00,1.072341
27/08/2015 20:00,0.9014916
27/08/2015 21:00,0.5184719
27/08/2015 22:00,0.4721602
27/08/2015 23:00,0.2998891
28/08/2015 00:00,0.2147179
28/08/2015 01:00,0.08927808
28/08/2015 02:00,0.07672336
28/08/2015 03:00,0.06720882
28/08/2015 04:00,0.09793524
28/08/2015 05:00,0.3463694
28/08/2015 06:00,0.506681
28/08/2015 07:00,0.4830184
28/08/2015 08:00,0.6204931
28/08/2015 09:00,0.3566107
28/08/2015 10:00,0.3414627
28/08/2015 11:00,0.311286
28/08/2015 12:00,0.5946055
28/08/2015 13:00,0.4498662
28/08/2015 14:00,0.5939816
28/08/2015 15:00,0.3419138
28/08/2015 16:00,0.3479517
28/08/2015 17:00,0.3758237
28/08/2015 18:00,0.5078105
28/08/2015 19:00,1.432843
28/08/2015 20:00,0.9111596
28/08/2015 21:00,0.7966919
28/08/2015 22:00,0.416078
28/08/2015 23:00,0.354228
29/08/2015 00:00,0.2064479
29/08/2015 01:00,0.09669371
29/08/2015 02:00,0.06319813
29/08/2015 03:00,0.03867273
29/08/2015 04:00,0.05480889
29/08/2015 05:00,0.2538137
29/08/2015 06:00,0.3885222
29/08/2015 07:00,0.3135736
29/08/2015 08:00,0.3485176
29/08/2015 09:00,0.2876016
29/08/2015 10:00,0.3091601
29/08/2015 11:00,0.2735889
29/08/2015 12:00,0.3461114
29/08/2015 13:00,0.4723114
29/08/2015 14:00,0.321647
29/08/2015 15:00,0.3203525
29/08/2015 16:00,0.2661592
29/08/2015 17:00,0.261992
29/08/2015 18:00,0.3401105
29/08/2015 19:00,0.4499885
29/08/2015 20:00,0.8391864
29/08/2015 21:00,0.5437571
29/08/2015 22:00,0.3068543
29/08/2015 23:00,0.2386768
30/08/2015 00:00,0.1521315
30/08/2015 01:00,0.09921543
30/08/2015 02:00,0.07830508
30/08/2015 03:00,0.08311923
30/08/2015 04:00,0.06722464
30/08/2015 05:00,0.3412503
30/08/2015 06:00,0.3403254
30/08/2015 07:00,0.3263859
30/08/2015 08:00,0.3621322
30/08/2015 09:00,0.3808696
30/08/2015 10:00,0.5096281
30/08/2015 11:00,0.4465795
30/08/2015 12:00,0.3942326
30/08/2015 13:00,0.4904992
30/08/2015 14:00,0.4383224
30/08/2015 15:00,0.2798142
30/08/2015 16:00,0.3180224
30/08/2015 17:00,0.2948835
30/08/2015 18:00,0.462784
30/08/2015 19:00,1.080807
30/08/2015 20:00,0.6862606
30/08/2015 21:00,0.5514009
30/08/2015 22:00,0.4131485
30/08/2015 23:00,0.2630164
31/08/2015 00:00,0.2178964
31/08/2015 01:00,0.07620538
31/08/2015 02:00,0.1155336
31/08/2015 03:00,0.1027435
31/08/2015 04:00,0.08817034
31/08/2015 05:00,0.3512789
31/08/2015 06:00,0.5038489
31/08/2015 07:00,0.4731934
31/08/2015 08:00,0.4638686
31/08/2015 09:00,0.4957256
31/08/2015 10:00,0.4310332
31/08/2015 11:00,0.6243111
31/08/2015 12:00,0.4372299
31/08/2015 13:00,0.6055396
31/08/2015 14:00,0.4888142
31/08/2015 15:00,0.3826323
31/08/2015 16:00,0.3109842
31/08/2015 17:00,0.2352116
31/08/2015 18:00,0.5586224
31/08/2015 19:00,1.167613
31/08/2015 20:00,1.087262
31/08/2015 21:00,0.5727043
31/08/2015 22:00,0.3514979
31/08/2015 23:00,0.2100621
01/09/2015 00:00,0.2057327
01/09/2015 01:00,0.08691796
01/09/2015 02:00,0.04818752
01/09/2015 03:00,0.1244568
01/09/2015 04:00,0.06196192
01/09/2015 05:00,0.2896441
01/09/2015 06:00,0.4495574
01/09/2015 07:00,0.3200309
01/09/2015 08:00,0.5751681
01/09/2015 09:00,0.5257859
01/09/2015 10:00,0.5328383
01/09/2015 11:00,0.4635883
01/09/2015 12:00,0.4286022
01/09/2015 13:00,0.6829098
01/09/2015 14:00,0.4461733
01/09/2015 15:00,0.3855844
01/09/2015 16:00,0.3373561
01/09/2015 17:00,0.3646843
01/09/2015 18:00,0.7903783
01/09/2015 19:00,1.076553
01/09/2015 20:00,1.059897
01/09/2015 21:00,0.5683513
01/09/2015 22:00,0.4086334
01/09/2015 23:00,0.3102452
02/09/2015 00:00,0.1335643
02/09/2015 01:00,0.06753565
02/09/2015 02:00,0.03895376
02/09/2015 03:00,0.07549069
02/09/2015 04:00,0.05178263
02/09/2015 05:00,0.3114823
02/09/2015 06:00,0.3677662
02/09/2015 07:00,0.333835
02/09/2015 08:00,0.5427977
02/09/2015 09:00,0.4960407
02/09/2015 10:00,0.4274148
02/09/2015 11:00,0.2842049
02/09/2015 12:00,0.4453454
02/09/2015 13:00,0.5260693
02/09/2015 14:00,0.6147752
02/09/2015 15:00,0.3665387
02/09/2015 16:00,0.3926555
02/09/2015 17:00,0.3505568
02/09/2015 18:00,0.7364098
02/09/2015 19:00,0.9074233
02/09/2015 20:00,0.9463688
02/09/2015 21:00,0.6173467
02/09/2015 22:00,0.4900361
02/09/2015 23:00,0.06395795
03/09/2015 00:00,0.1870757
03/09/2015 01:00,0.07358553
03/09/2015 02:00,0.08439465
03/09/2015 03:00,0.06939131
03/09/2015 04:00,0.07330257
03/09/2015 05:00,0.2862498
03/09/2015 06:00,0.357868
03/09/2015 07:00,0.513673
03/09/2015 08:00,0.3676124
03/09/2015 09:00,0.433568
03/09/2015 10:00,0.4349356
03/09/2015 11:00,0.3696903
03/09/2015 12:00,0.3992672
03/09/2015 13:00,0.6423419
03/09/2015 14:00,0.451659
03/09/2015 15:00,0.4654498
03/09/2015 16:00,0.3745969
03/09/2015 17:00,0.3885648
03/09/2015 18:00,0.6170694
03/09/2015 19:00,0.9188101
03/09/2015 20:00,0.6495639
03/09/2015 21:00,0.7226135
03/09/2015 22:00,0.443352
03/09/2015 23:00,0.1636318
04/09/2015 00:00,0.1526931
04/09/2015 01:00,0.1278107
04/09/2015 02:00,0.1027369
04/09/2015 03:00,0.07968178
04/09/2015 04:00,0.07500937
04/09/2015 05:00,0.3118639
04/09/2015 06:00,0.463935
04/09/2015 07:00,0.2687817
04/09/2015 08:00,0.3957236
04/09/2015 09:00,0.4434672
04/09/2015 10:00,0.3407866
04/09/2015 11:00,0.3596522
04/09/2015 12:00,0.5023543
04/09/2015 13:00,0.4481986
04/09/2015 14:00,0.3603215
04/09/2015 15:00,0.328073
04/09/2015 16:00,0.404407
04/09/2015 17:00,0.3979244
04/09/2015 18:00,0.5922729
04/09/2015 19:00,0.8411132
04/09/2015 20:00,0.900304
04/09/2015 21:00,0.865512
04/09/2015 22:00,0.288996
04/09/2015 23:00,0.2148352
05/09/2015 00:00,0.1499341
05/09/2015 01:00,0.1314707
05/09/2015 02:00,0.08488564
05/09/2015 03:00,0.09781425
05/09/2015 04:00,0.08226278
05/09/2015 05:00,0.3476506
05/09/2015 06:00,0.5468287
05/09/2015 07:00,0.5838865
05/09/2015 08:00,0.3254155
05/09/2015 09:00,0.4356077
05/09/2015 10:00,0.4380223
05/09/2015 11:00,0.7043245
05/09/2015 12:00,0.3836281
05/09/2015 13:00,0.6696396
05/09/2015 14:00,0.3991405
05/09/2015 15:00,0.4551532
05/09/2015 16:00,0.3414352
05/09/2015 17:00,0.4553851
05/09/2015 18:00,0.7219027
05/09/2015 19:00,1.258948
05/09/2015 20:00,0.8186355
05/09/2015 21:00,0.5814394
05/09/2015 22:00,0.4340902
05/09/2015 23:00,0.3273326
06/09/2015 00:00,0.1973981
06/09/2015 01:00,0.1322589
06/09/2015 02:00,0.07976399
06/09/2015 03:00,0.1013573
06/09/2015 04:00,0.08540706
06/09/2015 05:00,0.2908539
06/09/2015 06:00,0.3649106
06/09/2015 07:00,0.4957752
06/09/2015 08:00,0.4279219
06/09/2015 09:00,0.4670401
06/09/2015 10:00,0.5232785
06/09/2015 11:00,0.5498079
06/09/2015 12:00,0.6142586
06/09/2015 13:00,0.4910771
06/09/2015 14:00,0.3999333
06/09/2015 15:00,0.3701688
06/09/2015 16:00,0.3421989
06/09/2015 17:00,0.3351811
06/09/2015 18:00,0.8022889
06/09/2015 19:00,1.098891
06/09/2015 20:00,1.053494
06/09/2015 21:00,0.6742144
06/09/2015 22:00,0.4455613
06/09/2015 23:00,0.2509957
07/09/2015 00:00,0.2201526
07/09/2015 01:00,0.06685438
07/09/2015 02:00,0.04585016
07/09/2015 03:00,0.08794325
07/09/2015 04:00,0.06928097
07/09/2015 05:00,0.1719372
07/09/2015 06:00,0.3959694
07/09/2015 07:00,0.4271157
07/09/2015 08:00,0.395551
07/09/2015 09:00,0.3076514
07/09/2015 10:00,0.4092098
07/09/2015 11:00,0.409694
07/09/2015 12:00,0.3829186
07/09/2015 13:00,0.4276709
07/09/2015 14:00,0.4857984
07/09/2015 15:00,0.2899695
07/09/2015 16:00,0.2153223
07/09/2015 17:00,0.2727391
07/09/2015 18:00,0.6415802
