datetime,irradiance
04/08/2015 03:00,0
04/08/2015 04:00,0
04/08/2015 05:00,0
04/08/2015 06:00,0
04/08/2015 07:00,0.01579558
04/08/2015 08:00,0.2202174
04/08/2015 09:00,0.410663
04/08/2015 10:00,0.6883916
04/08/2015 11:00,0.8495539
04/08/2015 12:00,0.9874447
04/08/2015 13:00,1.069254
04/08/2015 14:00,0.9919884
04/08/2015 15:00,0.8711028
04/08/2015 16:00,0.6753355
04/08/2015 17:00,0.3670101
04/08/2015 18:00,0.2919124
04/08/2015 19:00,0.05311107
04/08/2015 20:00,0
04/08/2015 21:00,0
04/08/2015 22:00,0
04/08/2015 23:00,0
05/08/2015 00:00,0
05/08/2015 01:00,0
05/08/2015 02:00,0
05/08/2015 03:00,0
05/08/2015 04:00,0
05/08/2015 05:00,0
05/08/2015 06:00,0
05/08/2015 07:00,0.0175187
05/08/2015 08:00,0.2251282
05/08/2015 09:00,0.4795759
05/08/2015 10:00,0.7106407
05/08/2015 11:00,0.8276969
05/08/2015 12:00,1.025941
05/08/2015 13:00,1.081684
05/08/2015 14:00,1.080297
05/08/2015 15:00,0.8790892
05/08/2015 16:00,0.7256901
05/08/2015 17:00,0.5231907
05/08/2015 18:00,0.2693611
05/08/2015 19:00,0.05243599
05/08/2015 20:00,0
05/08/2015 21:00,0
05/08/2015 22:00,0
05/08/2015 23:00,0
06/08/2015 00:00,0
06/08/2015 01:00,0
06/08/2015 02:00,0
06/08/2015 03:00,0
06/08/2015 04:00,0
06/08/2015 05:00,0
06/08/2015 06:00,0
06/08/2015 07:00,0.01342109
06/08/2015 08:00,0.2071741
06/08/2015 09:00,0.4482602
06/08/2015 10:00,0.6878977
06/08/2015 11:00,0.6177273
06/08/2015 12:00,0.6778516
06/08/2015 13:00,0.942353
06/08/2015 14:00,0.9606689
06/08/2015 15:00,0.8687986
06/08/2015 16:00,0.6461559
06/08/2015 17:00,0.4283859
06/08/2015 18:00,0.2107233
06/08/2015 19:00,0.05514398
06/08/2015 20:00,0
06/08/2015 21:00,0
06/08/2015 22:00,0
06/08/2015 23:00,0
07/08/2015 00:00,0
07/08/2015 01:00,0
07/08/2015 02:00,0
07/08/2015 03:00,0
07/08/2015 04:00,0
07/08/2015 05:00,0
07/08/2015 06:00,0
07/08/2015 07:00,0.01220404
07/08/2015 08:00,0.2042667
07/08/2015 09:00,0.3947049
07/08/2015 10:00,0.4896314
07/08/2015 11:00,0.5765106
07/08/2015 12:00,0.7467458
07/08/2015 13:00,0.9154973
07/08/2015 14:00,0.801589
07/08/2015 15:00,0.644108
07/08/2015 16:00,0.6264541
07/08/2015 17:00,0.4206856
07/08/2015 18:00,0.2383366
07/08/2015 19:00,0.06166717
07/08/2015 20:00,0
07/08/2015 21:00,0
07/08/2015 22:00,0
07/08/2015 23:00,0
08/08/2015 00:00,0
08/08/2015 01:00,0
08/08/2015 02:00,0
08/08/2015 03:00,0
08/08/2015 04:00,0
08/08/2015 05:00,0
08/08/2015 06:00,0
08/08/2015 07:00,0.01587492
08/08/2015 08:00,0.2118674
08/08/2015 09:00,0.4364313
08/08/2015 10:00,0.5834365
08/08/2015 11:00,0.4814298
08/08/2015 12:00,0.5604904
08/08/2015 13:00,0.7713076
08/08/2015 14:00,0.878865
08/08/2015 15:00,0.9048887
08/08/2015 16:00,0.5442999
08/08/2015 17:00,0.3973719
08/08/2015 18:00,0.239571
08/08/2015 19:00,0.04459092
08/08/2015 20:00,0
08/08/2015 21:00,0
08/08/2015 22:00,0
08/08/2015 23:00,0
09/08/2015 00:00,0
09/08/2015 01:00,0
09/08/2015 02:00,0
09/08/2015 03:00,0
09/08/2015 04:00,0
09/08/2015 05:00,0
09/08/2015 06:00,0
09/08/2015 07:00,0.01911183
09/08/2015 08:00,0.2123993
09/08/2015 09:00,0.4320107
09/08/2015 10:00,0.6513067
09/08/2015 11:00,0.8599696
09/08/2015 12:00,0.9246441
09/08/2015 13:00,1.040154
09/08/2015 14:00,1.098149
09/08/2015 15:00,0.9373623
09/08/2015 16:00,0.7017666
09/08/2015 17:00,0.4655929
09/08/2015 18:00,0.2538912
09/08/2015 19:00,0.05425245
09/08/2015 20:00,0
09/08/2015 21:00,0
09/08/2015 22:00,0
09/08/2015 23:00,0
10/08/2015 00:00,0
10/08/2015 01:00,0
10/08/2015 02:00,0
10/08/2015 03:00,0
10/08/2015 04:00,0
10/08/2015 05:00,0
10/08/2015 06:00,0
10/08/2015 07:00,0.007709068
10/08/2015 08:00,0.1571149
10/08/2015 09:00,0.3976975
10/08/2015 10:00,0.3077859
10/08/2015 11:00,0.4168376
10/08/2015 12:00,0.8104385
10/08/2015 13:00,0.9858097
10/08/2015 14:00,1.037129
10/08/2015 15:00,0.8696796
10/08/2015 16:00,0.6358579
10/08/2015 17:00,0.5033742
10/08/2015 18:00,0.2196559
10/08/2015 19:00,0.0360635
10/08/2015 20:00,0
10/08/2015 21:00,0
10/08/2015 22:00,0
10/08/2015 23:00,0
11/08/2015 00:00,0
11/08/2015 01:00,0
11/08/2015 02:00,0
11/08/2015 03:00,0
11/08/2015 04:00,0
11/08/2015 05:00,0
11/08/2015 06:00,0
11/08/2015 07:00,0.01620859
11/08/2015 08:00,0.2126423
11/08/2015 09:00,0.4061708
11/08/2015 10:00,0.6837943
11/08/2015 11:00,0.9205456
11/08/2015 12:00,0.9831048
11/08/2015 13:00,0.971793
11/08/2015 14:00,0.7717023
11/08/2015 15:00,0.7222444
11/08/2015 16:00,0.686833
11/08/2015 17:00,0.5582397
11/08/2015 18:00,0.2913773
11/08/2015 19:00,0.05290604
11/08/2015 20:00,0
11/08/2015 21:00,0
11/08/2015 22:00,0
11/08/2015 23:00,0
12/08/2015 00:00,0
12/08/2015 01:00,0
12/08/2015 02:00,0
12/08/2015 03:00,0
12/08/2015 04:00,0
12/08/2015 05:00,0
12/08/2015 06:00,0
12/08/2015 07:00,0.01530977
12/08/2015 08:00,0.09270679
12/08/2015 09:00,0.2874062
12/08/2015 10:00,0.2841605
12/08/2015 11:00,0.4116087
12/08/2015 12:00,0.5200826
12/08/2015 13:00,0.4468375
12/08/2015 14:00,0.6255447
12/08/2015 15:00,0.5062671
12/08/2015 16:00,0.5079055
12/08/2015 17:00,0.2250765
12/08/2015 18:00,0.2596385
12/08/2015 19:00,0.07736349
12/08/2015 20:00,0
12/08/2015 21:00,0
12/08/2015 22:00,0
12/08/2015 23:00,0
13/08/2015 00:00,0
13/08/2015 01:00,0
13/08/2015 02:00,0
13/08/2015 03:00,0
13/08/2015 04:00,0
13/08/2015 05:00,0
13/08/2015 06:00,0
13/08/2015 07:00,0.01425062
13/08/2015 08:00,0.137524
13/08/2015 09:00,0.3226614
13/08/2015 10:00,0.6171317
13/08/2015 11:00,0.8934867
13/08/2015 12:00,0.7111397
13/08/2015 13:00,0.8920664
13/08/2015 14:00,0.6759061
13/08/2015 15:00,0.5559406
13/08/2015 16:00,0.6723456
13/08/2015 17:00,0.4330547
13/08/2015 18:00,0.1382853
13/08/2015 19:00,0.01733537
13/08/2015 20:00,0
13/08/2015 21:00,0
13/08/2015 22:00,0
13/08/2015 23:00,0
14/08/2015 00:00,0
14/08/2015 01:00,0
14/08/2015 02:00,0
14/08/2015 03:00,0
14/08/2015 04:00,0
14/08/2015 05:00,0
14/08/2015 06:00,0
14/08/2015 07:00,0.01785526
14/08/2015 08:00,0.1982839
14/08/2015 09:00,0.4140348
14/08/2015 10:00,0.7063835
14/08/2015 11:00,0.762372
14/08/2015 12:00,1.005641
14/08/2015 13:00,1.077773
14/08/2015 14:00,0.9673868
14/08/2015 15:00,0.9353619
14/08/2015 16:00,0.7265139
14/08/2015 17:00,0.5672588
14/08/2015 18:00,0.3151166
14/08/2015 19:00,0.05410155
14/08/2015 20:00,0
14/08/2015 21:00,0
14/08/2015 22:00,0
14/08/2015 23:00,0
15/08/2015 00:00,0
15/08/2015 01:00,0
15/08/2015 02:00,0
15/08/2015 03:00,0
15/08/2015 04:00,0
15/08/2015 05:00,0
15/08/2015 06:00,0
15/08/2015 07:00,0.0188953
15/08/2015 08:00,0.2223714
15/08/2015 09:00,0.4931644
15/08/2015 10:00,0.7112512
15/08/2015 11:00,0.8642153
15/08/2015 12:00,0.9006004
15/08/2015 13:00,0.9899268
15/08/2015 14:00,0.9549679
15/08/2015 15:00,0.9819509
15/08/2015 16:00,0.6692188
15/08/2015 17:00,0.4661614
15/08/2015 18:00,0.2799581
15/08/2015 19:00,0.04372856
15/08/2015 20:00,0
15/08/2015 21:00,0
15/08/2015 22:00,0
15/08/2015 23:00,0
16/08/2015 00:00,0
16/08/2015 01:00,0
16/08/2015 02:00,0
16/08/2015 03:00,0
16/08/2015 04:00,0
16/08/2015 05:00,0
16/08/2015 06:00,0
16/08/2015 07:00,0.01471496
16/08/2015 08:00,0.1313436
16/08/2015 09:00,0.2747028
16/08/2015 10:00,0.505323
16/08/2015 11:00,0.7353464
16/08/2015 12:00,0.8913452
16/08/2015 13:00,0.8715998
16/08/2015 14:00,0.8349575
16/08/2015 15:00,0.5571778
16/08/2015 16:00,0.565232
16/08/2015 17:00,0.2544648
16/08/2015 18:00,0.215773
16/08/2015 19:00,0.02831089
16/08/2015 20:00,0
16/08/2015 21:00,0
16/08/2015 22:00,0
16/08/2015 23:00,0
17/08/2015 00:00,0
17/08/2015 01:00,0
17/08/2015 02:00,0
17/08/2015 03:00,0
17/08/2015 04:00,0
17/08/2015 05:00,0
17/08/2015 06:00,0
17/08/2015 07:00,0.01431894
17/08/2015 08:00,0.1794727
17/08/2015 09:00,0.4810085
17/08/2015 10:00,0.6439852
17/08/2015 11:00,0.8546805
17/08/2015 12:00,0.8923277
17/08/2015 13:00,0.9721813
17/08/2015 14:00,0.8553771
17/08/2015 15:00,0.8931609
17/08/2015 16:00,0.8003169
17/08/2015 17:00,0.5381131
17/08/2015 18:00,0.2379409
17/08/2015 19:00,0.0529366
17/08/2015 20:00,0
17/08/2015 21:00,0
17/08/2015 22:00,0
17/08/2015 23:00,0
18/08/2015 00:00,0
18/08/2015 01:00,0
18/08/2015 02:00,0
18/08/2015 03:00,0
18/08/2015 04:00,0
18/08/2015 05:00,0
18/08/2015 06:00,0
18/08/2015 07:00,0.01811394
18/08/2015 08:00,0.2153272
18/08/2015 09:00,0.4987268
18/08/2015 10:00,0.6425953
18/08/2015 11:00,0.8995894
18/08/2015 12:00,0.9058118
18/08/2015 13:00,1.010588
18/08/2015 14:00,0.9276585
18/08/2015 15:00,0.7973076
18/08/2015 16:00,0.6901275
18/08/2015 17:00,0.4697168
18/08/2015 18:00,0.2210827
18/08/2015 19:00,0.03382074
18/08/2015 20:00,0
18/08/2015 21:00,0
18/08/2015 22:00,0
18/08/2015 23:00,0
19/08/2015 00:00,0
19/08/2015 01:00,0
19/08/2015 02:00,0
19/08/2015 03:00,0
19/08/2015 04:00,0
19/08/2015 05:00,0
19/08/2015 06:00,0
19/08/2015 07:00,0.01586939
19/08/2015 08:00,0.2042245
19/08/2015 09:00,0.3223742
19/08/2015 10:00,0.4045531
19/08/2015 11:00,0.8677499
19/08/2015 12:00,0.9542284
19/08/2015 13:00,1.021456
19/08/2015 14:00,1.112276
19/08/2015 15:00,0.6610456
19/08/2015 16:00,0.3799751
19/08/2015 17:00,0.3439421
19/08/2015 18:00,0.243674
19/08/2015 19:00,0.04104615
19/08/2015 20:00,0
19/08/2015 21:00,0
19/08/2015 22:00,0
19/08/2015 23:00,0
20/08/2015 00:00,0
20/08/2015 01:00,0
20/08/2015 02:00,0
20/08/2015 03:00,0
20/08/2015 04:00,0
20/08/2015 05:00,0
20/08/2015 06:00,0
20/08/2015 07:00,0.01558196
20/08/2015 08:00,0.1749035
20/08/2015 09:00,0.3652163
20/08/2015 10:00,0.5612012
20/08/2015 11:00,0.8184993
20/08/2015 12:00,0.8265313
20/08/2015 13:00,0.8503795
20/08/2015 14:00,0.9303215
20/08/2015 15:00,0.9314886
20/08/2015 16:00,0.7132043
20/08/2015 17:00,0.4108444
20/08/2015 18:00,0.2043608
20/08/2015 19:00,0.03156468
20/08/2015 20:00,0
20/08/2015 21:00,0
20/08/2015 22:00,0
20/08/2015 23:00,0
21/08/2015 00:00,0
21/08/2015 01:00,0
21/08/2015 02:00,0
21/08/2015 03:00,0
21/08/2015 04:00,0
21/08/2015 05:00,0
21/08/2015 06:00,0
21/08/2015 07:00,0.01521713
21/08/2015 08:00,0.1850809
21/08/2015 09:00,0.4182189
21/08/2015 10:00,0.6906963
21/08/2015 11:00,0.9390062
21/08/2015 12:00,1.089477
21/08/2015 13:00,1.114274
21/08/2015 14:00,1.140815
21/08/2015 15:00,1.031448
21/08/2015 16:00,0.8598267
21/08/2015 17:00,0.5906143
21/08/2015 18:00,0.2432528
21/08/2015 19:00,0.03181825
21/08/2015 20:00,0
21/08/2015 21:00,0
21/08/2015 22:00,0
21/08/2015 23:00,0
22/08/2015 00:00,0
22/08/2015 01:00,0
22/08/2015 02:00,0
22/08/2015 03:00,0
22/08/2015 04:00,0
22/08/2015 05:00,0
22/08/2015 06:00,0
22/08/2015 07:00,0.01229818
22/08/2015 08:00,0.1764442
22/08/2015 09:00,0.340192
22/08/2015 10:00,0.6150671
22/08/2015 11:00,0.609727
22/08/2015 12:00,0.8321217
22/08/2015 13:00,0.8328744
22/08/2015 14:00,0.4740852
22/08/2015 15:00,0.3125919
22/08/2015 16:00,0.4576728
22/08/2015 17:00,0.4237677
22/08/2015 18:00,0.2494677
22/08/2015 19:00,0.04917654
22/08/2015 20:00,0
22/08/2015 21:00,0
22/08/2015 22:00,0
22/08/2015 23:00,0
23/08/2015 00:00,0
23/08/2015 01:00,0
23/08/2015 02:00,0
23/08/2015 03:00,0
23/08/2015 04:00,0
23/08/2015 05:00,0
23/08/2015 06:00,0
23/08/2015 07:00,0.01998805
23/08/2015 08:00,0.2290399
23/08/2015 09:00,0.490443
23/08/2015 10:00,0.7496828
23/08/2015 11:00,0.9415132
23/08/2015 12:00,0.9788172
23/08/2015 13:00,1.111392
23/08/2015 14:00,1.087076
23/08/2015 15:00,0.9195299
23/08/2015 16:00,0.5974009
23/08/2015 17:00,0.4747641
23/08/2015 18:00,0.1987014
23/08/2015 19:00,0.03716992
23/08/2015 20:00,0
23/08/2015 21:00,0
23/08/2015 22:00,0
23/08/2015 23:00,0
24/08/2015 00:00,0
24/08/2015 01:00,0
24/08/2015 02:00,0
24/08/2015 03:00,0
24/08/2015 04:00,0
24/08/2015 05:00,0
24/08/2015 06:00,0
24/08/2015 07:00,0.002590196
24/08/2015 08:00,0.0858772
24/08/2015 09:00,0.1872088
24/08/2015 10:00,0.3992477
24/08/2015 11:00,0.4047835
24/08/2015 12:00,0.3447136
24/08/2015 13:00,0.5446946
24/08/2015 14:00,0.9081805
24/08/2015 15:00,0.6956968
24/08/2015 16:00,0.4179058
24/08/2015 17:00,0.2862524
24/08/2015 18:00,0.2518428
24/08/2015 19:00,0.04173066
24/08/2015 20:00,0
24/08/2015 21:00,0
24/08/2015 22:00,0
24/08/2015 23:00,0
25/08/2015 00:00,0
25/08/2015 01:00,0
25/08/2015 02:00,0
25/08/2015 03:00,0
25/08/2015 04:00,0
25/08/2015 05:00,0
25/08/2015 06:00,0
25/08/2015 07:00,0.006302401
25/08/2015 08:00,0.04396665
25/08/2015 09:00,0.2538874
25/08/2015 10:00,0.3134429
25/08/2015 11:00,0.6640362
25/08/2015 12:00,0.6534154
25/08/2015 13:00,0.3524194
25/08/2015 14:00,0.6221744
25/08/2015 15:00,0.6212758
25/08/2015 16:00,0.3592717
25/08/2015 17:00,0.384973
25/08/2015 18:00,0.2427703
25/08/2015 19:00,0.04643621
25/08/2015 20:00,0
25/08/2015 21:00,0
25/08/2015 22:00,0
25/08/2015 23:00,0
26/08/2015 00:00,0
26/08/2015 01:00,0
26/08/2015 02:00,0
26/08/2015 03:00,0
26/08/2015 04:00,0
26/08/2015 05:00,0
26/08/2015 06:00,0
26/08/2015 07:00,0.02262049
26/08/2015 08:00,0.2247698
26/08/2015 09:00,0.403259
26/08/2015 10:00,0.6334787
26/08/2015 11:00,0.8247284
26/08/2015 12:00,0.8989768
26/08/2015 13:00,0.9858544
26/08/2015 14:00,1.08838
26/08/2015 15:00,1.025614
26/08/2015 16:00,0.8381984
26/08/2015 17:00,0.5972742
26/08/2015 18:00,0.2730317
26/08/2015 19:00,0.04533789
26/08/2015 20:00,0
26/08/2015 21:00,0
26/08/2015 22:00,0
26/08/2015 23:00,0
27/08/2015 00:00,0
27/08/2015 01:00,0
27/08/2015 02:00,0
27/08/2015 03:00,0
27/08/2015 04:00,0
27/08/2015 05:00,0
27/08/2015 06:00,0
27/08/2015 07:00,0.01688944
27/08/2015 08:00,0.2280297
27/08/2015 09:00,0.4599129
27/08/2015 10:00,0.6090463
27/08/2015 11:00,0.822908
27/08/2015 12:00,0.9907619
27/08/2015 13:00,1.089082
27/08/2015 14:00,0.7573101
27/08/2015 15:00,0.9434376
27/08/2015 16:00,0.7091993
27/08/2015 17:00,0.4474928
27/08/2015 18:00,0.2138255
27/08/2015 19:00,0.03558692
27/08/2015 20:00,0
27/08/2015 21:00,0
27/08/2015 22:00,0
27/08/2015 23:00,0
28/08/2015 00:00,0
28/08/2015 01:00,0
28/08/2015 02:00,0
28/08/2015 03:00,0
28/08/2015 04:00,0
28/08/2015 05:00,0
28/08/2015 06:00,0
28/08/2015 07:00,0.01755448
28/08/2015 08:00,0.1991327
28/08/2015 09:00,0.4935644
28/08/2015 10:00,0.6673207
28/08/2015 11:00,0.7982734
28/08/2015 12:00,1.0781
28/08/2015 13:00,1.161509
28/08/2015 14:00,1.088561
28/08/2015 15:00,0.8725508
28/08/2015 16:00,0.4989642
28/08/2015 17:00,0.2191992
28/08/2015 18:00,0.1551631
28/08/2015 19:00,0.01234175
28/08/2015 20:00,0
28/08/2015 21:00,0
28/08/2015 22:00,0
28/08/2015 23:00,0
29/08/2015 00:00,0
29/08/2015 01:00,0
29/08/2015 02:00,0
29/08/2015 03:00,0
29/08/2015 04:00,0
29/08/2015 05:00,0
29/08/2015 06:00,0
29/08/2015 07:00,0.0205593
29/08/2015 08:00,0.2448659
29/08/2015 09:00,0.4868369
29/08/2015 10:00,0.6022125
29/08/2015 11:00,0.6322188
29/08/2015 12:00,0.850162
29/08/2015 13:00,0.7839299
29/08/2015 14:00,0.8145568
29/08/2015 15:00,0.7173455
29/08/2015 16:00,0.7653855
29/08/2015 17:00,0.4413199
29/08/2015 18:00,0.2362759
29/08/2015 19:00,0.02866166
29/08/2015 20:00,0
29/08/2015 21:00,0
29/08/2015 22:00,0
29/08/2015 23:00,0
30/08/2015 00:00,0
30/08/2015 01:00,0
30/08/2015 02:00,0
30/08/2015 03:00,0
30/08/2015 04:00,0
30/08/2015 05:00,0
30/08/2015 06:00,0
30/08/2015 07:00,0.01753118
30/08/2015 08:00,0.1697273
30/08/2015 09:00,0.2455161
30/08/2015 10:00,0.3239805
30/08/2015 11:00,0.6503842
30/08/2015 12:00,0.8167136
30/08/2015 13:00,0.8602817
30/08/2015 14:00,0.5460346
30/08/2015 15:00,0.707342
30/08/2015 16:00,0.5595492
30/08/2015 17:00,0.3089973
30/08/2015 18:00,0.2280646
30/08/2015 19:00,0.03880566
30/08/2015 20:00,0
30/08/2015 21:00,0
30/08/2015 22:00,0
30/08/2015 23:00,0
31/08/2015 00:00,0
31/08/2015 01:00,0
31/08/2015 02:00,0
31/08/2015 03:00,0
31/08/2015 04:00,0
31/08/2015 05:00,0
31/08/2015 06:00,0
31/08/2015 07:00,0.01526867
31/08/2015 08:00,0.1474304
31/08/2015 09:00,0.3363071
31/08/2015 10:00,0.7236261
31/08/2015 11:00,0.7688306
31/08/2015 12:00,0.3994279
31/08/2015 13:00,0.6003349
31/08/2015 14:00,0.7394258
31/08/2015 15:00,0.7290697
31/08/2015 16:00,0.6296267
31/08/2015 17:00,0.4477717
31/08/2015 18:00,0.183113
31/08/2015 19:00,0.0393393
31/08/2015 20:00,0
31/08/2015 21:00,0
31/08/2015 22:00,0
31/08/2015 23:00,0
01/09/2015 00:00,0
01/09/2015 01:00,0
01/09/2015 02:00,0
01/09/2015 03:00,0
01/09/2015 04:00,0
01/09/2015 05:00,0
01/09/2015 06:00,0
01/09/2015 07:00,0.02416305
01/09/2015 08:00,0.1744238
01/09/2015 09:00,0.4255034
01/09/2015 10:00,0.6293231
01/09/2015 11:00,0.8192906
01/09/2015 12:00,0.9725874
01/09/2015 13:00,0.6301434
01/09/2015 14:00,0.7362194
01/09/2015 15:00,0.6737534
01/09/2015 16:00,0.5556445
01/09/2015 17:00,0.4015839
01/09/2015 18:00,0.2881851
01/09/2015 19:00,0.04832061
01/09/2015 20:00,0
01/09/2015 21:00,0
01/09/2015 22:00,0
01/09/2015 23:00,0
02/09/2015 00:00,0
02/09/2015 01:00,0
02/09/2015 02:00,0
02/09/2015 03:00,0
02/09/2015 04:00,0
02/09/2015 05:00,0
02/09/2015 06:00,0
02/09/2015 07:00,0.01300827
02/09/2015 08:00,0.04248926
02/09/2015 09:00,0.1143843
02/09/2015 10:00,0.1757926
02/09/2015 11:00,0.3503171
02/09/2015 12:00,0.5107387
02/09/2015 13:00,0.5068475
02/09/2015 14:00,0.256913
02/09/2015 15:00,0.1431379
02/09/2015 16:00,0.3488716
02/09/2015 17:00,0.24188
02/09/2015 18:00,0.08307216
02/09/2015 19:00,0.03415322
02/09/2015 20:00,0
02/09/2015 21:00,0
02/09/2015 22:00,0
02/09/2015 23:00,0
03/09/2015 00:00,0
03/09/2015 01:00,0
03/09/2015 02:00,0
03/09/2015 03:00,0
03/09/2015 04:00,0
03/09/2015 05:00,0
03/09/2015 06:00,0
03/09/2015 07:00,0.009436745
03/09/2015 08:00,0.07276207
03/09/2015 09:00,0.221719
03/09/2015 10:00,0.3915005
03/09/2015 11:00,0.2378754
03/09/2015 12:00,0.3455144
03/09/2015 13:00,0.6244465
03/09/2015 14:00,0.6571932
03/09/2015 15:00,0.6290222
03/09/2015 16:00,0.5030519
03/09/2015 17:00,0.2268212
03/09/2015 18:00,0.2036436
03/09/2015 19:00,0.02111242
03/09/2015 20:00,0
03/09/2015 21:00,0
03/09/2015 22:00,0
03/09/2015 23:00,0
04/09/2015 00:00,0
04/09/2015 01:00,0
04/09/2015 02:00,0
04/09/2015 03:00,0
04/09/2015 04:00,0
04/09/2015 05:00,0
04/09/2015 06:00,0
04/09/2015 07:00,0.02366704
04/09/2015 08:00,0.2392651
04/09/2015 09:00,0.5414596
04/09/2015 10:00,0.7543464
04/09/2015 11:00,0.8608615
04/09/2015 12:00,0.9118236
04/09/2015 13:00,0.9301026
04/09/2015 14:00,0.753341
04/09/2015 15:00,0.6980893
04/09/2015 16:00,0.6631653
04/09/2015 17:00,0.439908
04/09/2015 18:00,0.1713291
04/09/2015 19:00,0.02138772
04/09/2015 20:00,0
04/09/2015 21:00,0
04/09/2015 22:00,0
04/09/2015 23:00,0
05/09/2015 00:00,0
05/09/2015 01:00,0
05/09/2015 02:00,0
05/09/2015 03:00,0
05/09/2015 04:00,0
05/09/2015 05:00,0
05/09/2015 06:00,0
05/09/2015 07:00,0.0166963
05/09/2015 08:00,0.1979347
05/09/2015 09:00,0.487453
05/09/2015 10:00,0.5350811
05/09/2015 11:00,0.7452729
05/09/2015 12:00,0.9900125
05/09/2015 13:00,1.087469
05/09/2015 14:00,0.9417351
05/09/2015 15:00,0.9060776
05/09/2015 16:00,0.7182058
05/09/2015 17:00,0.4695717
05/09/2015 18:00,0.1813246
05/09/2015 19:00,0.02004802
05/09/2015 20:00,0
05/09/2015 21:00,0
05/09/2015 22:00,0
05/09/2015 23:00,0
06/09/2015 00:00,0
06/09/2015 01:00,0
06/09/2015 02:00,0
06/09/2015 03:00,0
06/09/2015 04:00,0
06/09/2015 05:00,0
06/09/2015 06:00,0
06/09/2015 07:00,0.02131994
06/09/2015 08:00,0.2202643
06/09/2015 09:00,0.3858597
06/09/2015 10:00,0.7161767
06/09/2015 11:00,0.6940757
06/09/2015 12:00,0.6070491
06/09/2015 13:00,0.6484869
06/09/2015 14:00,0.930112
06/09/2015 15:00,0.8201044
06/09/2015 16:00,0.5884408
06/09/2015 17:00,0.3950207
06/09/2015 18:00,0.1808777
06/09/2015 19:00,0.03429726
06/09/2015 20:00,0
06/09/2015 21:00,0
06/09/2015 22:00,0
06/09/2015 23:00,0
07/09/2015 00:00,0
07/09/2015 01:00,0
07/09/2015 02:00,0
07/09/2015 03:00,0
07/09/2015 04:00,0
07/09/2015 05:00,0
07/09/2015 06:00,0
07/09/2015 07:00,0.02545765
07/09/2015 08:00,0.1599738
07/09/2015 09:00,0.4172484
07/09/2015 10:00,0.6609458
07/09/2015 11:00,0.8697749
07/09/2015 12:00,0.6455578
07/09/2015 13:00,0.5079435
07/09/2015 14:00,0.7525555
07/09/2015 15:00,0.4687724
07/09/2015 16:00,0.4639116
07/09/2015 17:00,0.3559867
07/09/2015 18:00,0.1132851
07/09/2015 19:00,0.02864638
07/09/2015 20:00,0
07/09/2015 21:00,0
07/09/2015 22:00,0
07/09/2015 23:00,0
08/09/2015 00:00,0
08/09/2015 01:00,0
08/09/2015 02:00,0
08/09/2015 03:00,0
08/09/2015 04:00,0
08/09/2015 05:00,0
08/09/2015 06:00,0
08/09/2015 07:00,0.02227259
08/09/2015 08:00,0.2291257
08/09/2015 09:00,0.4890415
08/09/2015 10:00,0.7275804
08/09/2015 11:00,0.8759189
08/09/2015 12:00,0.9783325
08/09/2015 13:00,1.153696
08/09/2015 14:00,1.165215
08/09/2015 15:00,1.050738
08/09/2015 16:00,0.8521977
08/09/2015 17:00,0.5147992
08/09/2015 18:00,0.2572611
08/09/2015 19:00,0.03489294
08/09/2015 20:00,0
08/09/2015 21:00,0
08/09/2015 22:00,0
08/09/2015 23:00,0
09/09/2015 00:00,0
09/09/2015 01:00,0
09/09/2015 02:00,0
09/09/2015 03:00,0
09/09/2015 04:00,0
09/09/2015 05:00,0
09/09/2015 06:00,0
09/09/2015 07:00,0.02676105
09/09/2015 08:00,0.2236915
09/09/2015 09:00,0.4878996
09/09/2015 10:00,0.7496803
09/09/2015 11:00,0.8675303
09/09/2015 12:00,0.9010747
09/09/2015 13:00,0.9599621
09/09/2015 14:00,0.944537
09/09/2015 15:00,0.9149742
09/09/2015 16:00,0.8228945
09/09/2015 17:00,0.5792393
09/09/2015 18:00,0.2507002
09/09/2015 19:00,0.02697322
09/09/2015 20:00,0
09/09/2015 21:00,0
09/09/2015 22:00,0
09/09/2015 23:00,0
10/09/2015 00:00,0
10/09/2015 01:00,0
10/09/2015 02:00,0
10/09/2015 03:00,0
10/09/2015 04:00,0
10/09/2015 05:00,0
10/09/2015 06:00,0
10/09/2015 07:00,0.02144041
10/09/2015 08:00,0.2322365
10/09/2015 09:00,0.5391987
10/09/2015 10:00,0.8360529
10/09/2015 11:00,0.9962934
10/09/2015 12:00,1.145467
10/09/2015 13:00,1.094489
10/09/2015 14:00,0.952521
10/09/2015 15:00,0.9100323
10/09/2015 16:00,0.6290238
10/09/2015 17:00,0.4879733
10/09/2015 18:00,0.2082481
10/09/2015 19:00,0.02433252
10/09/2015 20:00,0
10/09/2015 21:00,0
10/09/2015 22:00,0
10/09/2015 23:00,0
11/09/2015 00:00,0
11/09/2015 01:00,0
11/09/2015 02:00,0
11/09/2015 03:00,0
11/09/2015 04:00,0
11/09/2015 05:00,0
11/09/2015 06:00,0
11/09/2015 07:00,0.02618985
11/09/2015 08:00,0.2468093
11/09/2015 09:00,0.4859949
11/09/2015 10:00,0.7852569
11/09/2015 11:00,0.9028361
11/09/2015 12:00,1.107524
11/09/2015 13:00,1.195421
11/09/2015 14:00,1.101657
11/09/2015 15:00,0.9970963
11/09/2015 16:00,0.649039
