datetime,load
01/08/2015 00:00,7.679035
01/08/2015 01:00,3.371372
01/08/2015 02:00,2.187584
01/08/2015 03:00,2.109721
01/08/2015 04:00,2.808655
01/08/2015 05:00,1.803028
01/08/2015 06:00,3.37775
01/08/2015 07:00,5.290365
01/08/2015 08:00,8.88909
01/08/2015 09:00,14.30625
01/08/2015 10:00,8.030253
01/08/2015 11:00,6.262089
01/08/2015 12:00,9.506444
01/08/2015 13:00,10.42984
01/08/2015 14:00,10.92708
01/08/2015 15:00,11.30653
01/08/2015 16:00,6.375597
01/08/2015 17:00,9.919566
01/08/2015 18:00,14.78538
01/08/2015 19:00,12.194
01/08/2015 20:00,11.47351
01/08/2015 21:00,9.575063
01/08/2015 22:00,8.98985
01/08/2015 23:00,7.712963
02/08/2015 00:00,7.000882
02/08/2015 01:00,3.202116
02/08/2015 02:00,2.383371
02/08/2015 03:00,2.428672
02/08/2015 04:00,2.643893
02/08/2015 05:00,2.301616
02/08/2015 06:00,2.426834
02/08/2015 07:00,4.015997
02/08/2015 08:00,9.579661
02/08/2015 09:00,10.94267
02/08/2015 10:00,11.26085
02/08/2015 11:00,12.88132
02/08/2015 12:00,5.961051
02/08/2015 13:00,11.50944
02/08/2015 14:00,7.111357
02/08/2015 15:00,9.255604
02/08/2015 16:00,9.80889
02/08/2015 17:00,14.46719
02/08/2015 18:00,8.403752
02/08/2015 19:00,16.3645
02/08/2015 20:00,20.77622
02/08/2015 21:00,13.08775
02/08/2015 22:00,15.50072
02/08/2015 23:00,10.59196
03/08/2015 00:00,6.945364
03/08/2015 01:00,2.6965
03/08/2015 02:00,2.254922
03/08/2015 03:00,2.853431
03/08/2015 04:00,2.26564
03/08/2015 05:00,1.648258
03/08/2015 06:00,2.987269
03/08/2015 07:00,7.371268
03/08/2015 08:00,10.58964
03/08/2015 09:00,11.77682
03/08/2015 10:00,10.7536
03/08/2015 11:00,11.80546
03/08/2015 12:00,6.151126
03/08/2015 13:00,10.58527
03/08/2015 14:00,8.325122
03/08/2015 15:00,8.397881
03/08/2015 16:00,6.339462
03/08/2015 17:00,9.907309
03/08/2015 18:00,11.78799
03/08/2015 19:00,10.10217
03/08/2015 20:00,14.2674
03/08/2015 21:00,10.24298
03/08/2015 22:00,14.05033
03/08/2015 23:00,9.084988
04/08/2015 00:00,5.869314
04/08/2015 01:00,2.855387
04/08/2015 02:00,2.395021
04/08/2015 03:00,2.801708
04/08/2015 04:00,3.127418
04/08/2015 05:00,2.400888
04/08/2015 06:00,4.001181
04/08/2015 07:00,7.267088
04/08/2015 08:00,7.591511
04/08/2015 09:00,8.755222
04/08/2015 10:00,10.80376
04/08/2015 11:00,11.17924
04/08/2015 12:00,8.55548
04/08/2015 13:00,9.162604
04/08/2015 14:00,12.07672
04/08/2015 15:00,10.4019
04/08/2015 16:00,10.10097
04/08/2015 17:00,10.38108
04/08/2015 18:00,12.3295
04/08/2015 19:00,17.5638
04/08/2015 20:00,8.798565
04/08/2015 21:00,14.26083
04/08/2015 22:00,13.80454
04/08/2015 23:00,11.48034
05/08/2015 00:00,5.593236
05/08/2015 01:00,1.372015
05/08/2015 02:00,1.537327
05/08/2015 03:00,1.764693
05/08/2015 04:00,1.670548
05/08/2015 05:00,1.45928
05/08/2015 06:00,3.402182
05/08/2015 07:00,4.706846
05/08/2015 08:00,7.907253
05/08/2015 09:00,4.461983
05/08/2015 10:00,8.264662
05/08/2015 11:00,8.349467
05/08/2015 12:00,7.043471
05/08/2015 13:00,8.926613
05/08/2015 14:00,9.967484
05/08/2015 15:00,6.502657
05/08/2015 16:00,9.195218
05/08/2015 17:00,6.855364
05/08/2015 18:00,9.316055
05/08/2015 19:00,11.79433
05/08/2015 20:00,7.59149
05/08/2015 21:00,9.959117
05/08/2015 22:00,11.04648
05/08/2015 23:00,9.557001
06/08/2015 00:00,3.953627
06/08/2015 01:00,1.939221
06/08/2015 02:00,3.289062
06/08/2015 03:00,2.063394
06/08/2015 04:00,2.480178
06/08/2015 05:00,1.653
06/08/2015 06:00,2.754775
06/08/2015 07:00,6.101224
06/08/2015 08:00,6.381514
06/08/2015 09:00,9.783594
06/08/2015 10:00,8.324519
06/08/2015 11:00,8.374576
06/08/2015 12:00,7.242266
06/08/2015 13:00,8.288385
06/08/2015 14:00,7.447159
06/08/2015 15:00,8.37539
06/08/2015 16:00,7.028572
06/08/2015 17:00,8.548769
06/08/2015 18:00,10.84463
06/08/2015 19:00,12.11146
06/08/2015 20:00,13.49811
06/08/2015 21:00,14.10316
06/08/2015 22:00,5.918676
06/08/2015 23:00,7.525245
07/08/2015 00:00,3.912798
07/08/2015 01:00,3.054281
07/08/2015 02:00,1.385999
07/08/2015 03:00,2.049358
07/08/2015 04:00,2.238755
07/08/2015 05:00,2.353024
07/08/2015 06:00,2.932539
07/08/2015 07:00,8.766003
07/08/2015 08:00,7.463517
07/08/2015 09:00,14.53407
07/08/2015 10:00,11.70495
07/08/2015 11:00,11.52876
07/08/2015 12:00,7.073696
07/08/2015 13:00,9.896874
07/08/2015 14:00,9.573177
07/08/2015 15:00,9.113785
07/08/2015 16:00,11.01552
07/08/2015 17:00,9.889731
07/08/2015 18:00,14.77034
07/08/2015 19:00,15.97395
07/08/2015 20:00,13.21067
07/08/2015 21:00,14.55751
07/08/2015 22:00,10.36014
07/08/2015 23:00,8.69002
08/08/2015 00:00,4.85575
08/08/2015 01:00,2.522958
08/08/2015 02:00,1.992571
08/08/2015 03:00,2.897287
08/08/2015 04:00,2.595661
08/08/2015 05:00,2.719424
08/08/2015 06:00,3.7384
08/08/2015 07:00,8.44926
08/08/2015 08:00,8.732157
08/08/2015 09:00,7.04603
08/08/2015 10:00,8.624823
08/08/2015 11:00,12.17072
08/08/2015 12:00,9.528959
08/08/2015 13:00,8.031375
08/08/2015 14:00,13.16713
08/08/2015 15:00,11.2473
08/08/2015 16:00,9.802785
08/08/2015 17:00,11.11974
08/08/2015 18:00,14.66961
08/08/2015 19:00,11.67738
08/08/2015 20:00,12.04614
08/08/2015 21:00,18.20865
08/08/2015 22:00,21.54684
08/08/2015 23:00,7.89439
09/08/2015 00:00,5.136597
09/08/2015 01:00,2.58319
09/08/2015 02:00,3.194813
09/08/2015 03:00,3.57416
09/08/2015 04:00,1.872114
09/08/2015 05:00,2.647974
09/08/2015 06:00,3.053805
09/08/2015 07:00,8.836756
09/08/2015 08:00,6.916964
09/08/2015 09:00,11.9405
09/08/2015 10:00,8.999035
09/08/2015 11:00,7.057604
09/08/2015 12:00,12.44403
09/08/2015 13:00,5.067212
09/08/2015 14:00,14.14837
09/08/2015 15:00,7.354301
09/08/2015 16:00,9.003859
09/08/2015 17:00,12.81174
09/08/2015 18:00,11.96434
09/08/2015 19:00,15.65412
09/08/2015 20:00,14.8067
09/08/2015 21:00,10.94375
09/08/2015 22:00,15.39555
09/08/2015 23:00,11.53015
10/08/2015 00:00,6.503571
10/08/2015 01:00,3.563155
10/08/2015 02:00,2.518611
10/08/2015 03:00,2.614297
10/08/2015 04:00,3.480196
10/08/2015 05:00,2.687995
10/08/2015 06:00,3.412469
10/08/2015 07:00,8.334193
10/08/2015 08:00,10.49875
10/08/2015 09:00,11.231
10/08/2015 10:00,10.72065
10/08/2015 11:00,12.8556
10/08/2015 12:00,11.1614
10/08/2015 13:00,13.74478
10/08/2015 14:00,10.31852
10/08/2015 15:00,8.491822
10/08/2015 16:00,10.62694
10/08/2015 17:00,12.27819
10/08/2015 18:00,17.21506
10/08/2015 19:00,21.16274
10/08/2015 20:00,18.75174
10/08/2015 21:00,17.01031
10/08/2015 22:00,19.01003
10/08/2015 23:00,13.26951
11/08/2015 00:00,9.349445
11/08/2015 01:00,2.000669
11/08/2015 02:00,3.239744
11/08/2015 03:00,2.169323
11/08/2015 04:00,2.877369
11/08/2015 05:00,3.11893
11/08/2015 06:00,2.310058
11/08/2015 07:00,6.809445
11/08/2015 08:00,9.051502
11/08/2015 09:00,8.382451
11/08/2015 10:00,11.86548
11/08/2015 11:00,8.934375
11/08/2015 12:00,7.701124
11/08/2015 13:00,11.75314
11/08/2015 14:00,10.96214
11/08/2015 15:00,10.24669
11/08/2015 16:00,10.54485
11/08/2015 17:00,10.55406
11/08/2015 18:00,14.63058
11/08/2015 19:00,14.30517
11/08/2015 20:00,15.37718
11/08/2015 21:00,14.03857
11/08/2015 22:00,13.46254
11/08/2015 23:00,13.77325
12/08/2015 00:00,4.8546
12/08/2015 01:00,2.226985
12/08/2015 02:00,2.943856
12/08/2015 03:00,2.660805
12/08/2015 04:00,2.131036
12/08/2015 05:00,2.180175
12/08/2015 06:00,2.805308
12/08/2015 07:00,5.886687
12/08/2015 08:00,10.0982
12/08/2015 09:00,10.56901
12/08/2015 10:00,9.175747
12/08/2015 11:00,8.028082
12/08/2015 12:00,7.998613
12/08/2015 13:00,9.933743
12/08/2015 14:00,7.806644
12/08/2015 15:00,7.186995
12/08/2015 16:00,6.865353
12/08/2015 17:00,12.14773
12/08/2015 18:00,12.40195
12/08/2015 19:00,17.32624
12/08/2015 20:00,14.44448
12/08/2015 21:00,9.056563
12/08/2015 22:00,11.39576
12/08/2015 23:00,6.743173
13/08/2015 00:00,5.608666
13/08/2015 01:00,2.309855
13/08/2015 02:00,2.021077
13/08/2015 03:00,1.268684
13/08/2015 04:00,1.790939
13/08/2015 05:00,2.23885
13/08/2015 06:00,2.516177
13/08/2015 07:00,5.467439
13/08/2015 08:00,6.940528
13/08/2015 09:00,7.130495
13/08/2015 10:00,10.1714
13/08/2015 11:00,10.01144
13/08/2015 12:00,6.78634
13/08/2015 13:00,12.49411
13/08/2015 14:00,6.734517
13/08/2015 15:00,4.680956
13/08/2015 16:00,11.1963
13/08/2015 17:00,12.01265
13/08/2015 18:00,6.274348
13/08/2015 19:00,13.24479
13/08/2015 20:00,15.51106
13/08/2015 21:00,10.56046
13/08/2015 22:00,12.79012
13/08/2015 23:00,8.643826
14/08/2015 00:00,6.508245
14/08/2015 01:00,2.408731
14/08/2015 02:00,2.034123
14/08/2015 03:00,2.985307
14/08/2015 04:00,2.359072
14/08/2015 05:00,2.463738
14/08/2015 06:00,4.187623
14/08/2015 07:00,6.809584
14/08/2015 08:00,7.537867
14/08/2015 09:00,11.01757
14/08/2015 10:00,9.713143
14/08/2015 11:00,8.233736
14/08/2015 12:00,12.55278
14/08/2015 13:00,9.213611
14/08/2015 14:00,9.857915
14/08/2015 15:00,10.81046
14/08/2015 16:00,8.67319
14/08/2015 17:00,16.10133
14/08/2015 18:00,12.79922
14/08/2015 19:00,18.44759
14/08/2015 20:00,14.95512
14/08/2015 21:00,14.86758
14/08/2015 22:00,14.46208
14/08/2015 23:00,10.69609
15/08/2015 00:00,5.766642
15/08/2015 01:00,2.666278
15/08/2015 02:00,2.334318
15/08/2015 03:00,1.442408
15/08/2015 04:00,2.487547
15/08/2015 05:00,2.850212
15/08/2015 06:00,3.832118
15/08/2015 07:00,5.259028
15/08/2015 08:00,6.777648
15/08/2015 09:00,11.43805
15/08/2015 10:00,12.88834
15/08/2015 11:00,11.255
15/08/2015 12:00,9.650067
15/08/2015 13:00,13.22324
15/08/2015 14:00,8.620984
15/08/2015 15:00,9.075876
15/08/2015 16:00,10.51756
15/08/2015 17:00,11.19616
15/08/2015 18:00,17.27904
15/08/2015 19:00,9.240002
15/08/2015 20:00,14.89827
15/08/2015 21:00,9.420582
15/08/2015 22:00,15.26029
15/08/2015 23:00,8.458735
16/08/2015 00:00,6.180529
16/08/2015 01:00,2.577609
16/08/2015 02:00,2.726183
16/08/2015 03:00,2.29319
16/08/2015 04:00,1.436457
16/08/2015 05:00,1.625968
16/08/2015 06:00,3.430934
16/08/2015 07:00,5.395189
16/08/2015 08:00,9.428558
16/08/2015 09:00,8.983662
16/08/2015 10:00,7.8181
16/08/2015 11:00,7.140609
16/08/2015 12:00,9.128526
16/08/2015 13:00,7.745339
16/08/2015 14:00,7.915144
16/08/2015 15:00,9.424039
16/08/2015 16:00,10.89622
16/08/2015 17:00,15.02141
16/08/2015 18:00,12.75511
16/08/2015 19:00,15.15345
16/08/2015 20:00,13.03185
16/08/2015 21:00,12.86125
16/08/2015 22:00,16.02614
16/08/2015 23:00,11.24805
17/08/2015 00:00,5.845787
17/08/2015 01:00,2.935493
17/08/2015 02:00,1.86335
17/08/2015 03:00,1.867382
17/08/2015 04:00,2.759549
17/08/2015 05:00,1.314848
17/08/2015 06:00,2.900613
17/08/2015 07:00,7.806142
17/08/2015 08:00,9.396544
17/08/2015 09:00,8.561131
17/08/2015 10:00,11.93581
17/08/2015 11:00,11.10847
17/08/2015 12:00,8.62329
17/08/2015 13:00,10.52062
17/08/2015 14:00,13.73577
17/08/2015 15:00,11.53572
17/08/2015 16:00,10.26117
17/08/2015 17:00,11.84484
17/08/2015 18:00,9.823579
17/08/2015 19:00,18.07775
17/08/2015 20:00,12.87824
17/08/2015 21:00,12.89249
17/08/2015 22:00,13.96749
17/08/2015 23:00,11.94711
18/08/2015 00:00,5.687053
18/08/2015 01:00,3.310365
18/08/2015 02:00,3.145577
18/08/2015 03:00,2.397526
18/08/2015 04:00,2.510228
18/08/2015 05:00,3.218434
18/08/2015 06:00,2.789431
18/08/2015 07:00,6.763624
18/08/2015 08:00,6.077588
18/08/2015 09:00,9.164914
18/08/2015 10:00,7.594147
18/08/2015 11:00,11.9127
18/08/2015 12:00,7.011227
18/08/2015 13:00,7.497878
18/08/2015 14:00,7.379296
18/08/2015 15:00,10.81111
18/08/2015 16:00,11.27729
18/08/2015 17:00,9.232512
18/08/2015 18:00,8.492965
18/08/2015 19:00,11.7568
18/08/2015 20:00,11.18276
18/08/2015 21:00,7.115302
18/08/2015 22:00,11.18659
18/08/2015 23:00,9.057256
19/08/2015 00:00,5.699524
19/08/2015 01:00,3.216326
19/08/2015 02:00,2.758054
19/08/2015 03:00,2.276688
19/08/2015 04:00,2.853443
19/08/2015 05:00,2.419008
19/08/2015 06:00,3.645705
19/08/2015 07:00,5.251158
19/08/2015 08:00,9.369452
19/08/2015 09:00,8.877657
19/08/2015 10:00,10.57872
19/08/2015 11:00,10.07822
19/08/2015 12:00,9.91638
19/08/2015 13:00,9.153646
19/08/2015 14:00,8.840589
19/08/2015 15:00,8.33967
19/08/2015 16:00,15.17393
19/08/2015 17:00,15.85867
19/08/2015 18:00,11.02695
19/08/2015 19:00,14.25895
19/08/2015 20:00,8.384758
19/08/2015 21:00,15.48722
19/08/2015 22:00,18.99498
19/08/2015 23:00,10.59224
20/08/2015 00:00,6.352682
20/08/2015 01:00,3.357859
20/08/2015 02:00,2.379189
20/08/2015 03:00,1.67624
20/08/2015 04:00,3.122908
20/08/2015 05:00,2.491714
20/08/2015 06:00,2.648417
20/08/2015 07:00,4.941392
20/08/2015 08:00,12.11638
20/08/2015 09:00,9.644974
20/08/2015 10:00,11.7334
20/08/2015 11:00,9.665487
20/08/2015 12:00,12.97274
20/08/2015 13:00,10.37053
20/08/2015 14:00,10.58543
20/08/2015 15:00,13.36269
20/08/2015 16:00,10.3114
20/08/2015 17:00,6.966788
20/08/2015 18:00,13.21988
20/08/2015 19:00,14.59256
20/08/2015 20:00,16.53664
20/08/2015 21:00,16.35345
20/08/2015 22:00,16.12501
20/08/2015 23:00,9.750608
21/08/2015 00:00,5.379766
21/08/2015 01:00,2.598503
21/08/2015 02:00,2.223553
21/08/2015 03:00,2.309315
21/08/2015 04:00,2.488809
21/08/2015 05:00,2.30028
21/08/2015 06:00,3.16166
21/08/2015 07:00,3.770377
21/08/2015 08:00,8.816419
21/08/2015 09:00,9.848517
21/08/2015 10:00,5.93624
21/08/2015 11:00,11.44325
21/08/2015 12:00,8.045628
21/08/2015 13:00,10.71281
21/08/2015 14:00,9.098876
21/08/2015 15:00,11.73017
21/08/2015 16:00,12.16373
21/08/2015 17:00,9.134583
21/08/2015 18:00,15.8278
21/08/2015 19:00,19.29049
21/08/2015 20:00,17.04655
21/08/2015 21:00,13.7232
21/08/2015 22:00,9.084353
21/08/2015 23:00,9.8675
22/08/2015 00:00,5.403912
22/08/2015 01:00,2.757101
22/08/2015 02:00,2.664066
22/08/2015 03:00,2.440512
22/08/2015 04:00,1.980584
22/08/2015 05:00,3.406488
22/08/2015 06:00,3.704803
22/08/2015 07:00,6.864636
22/08/2015 08:00,9.263196
22/08/2015 09:00,8.757599
22/08/2015 10:00,7.911771
22/08/2015 11:00,12.16611
22/08/2015 12:00,10.24541
22/08/2015 13:00,11.25265
22/08/2015 14:00,8.818858
22/08/2015 15:00,11.86623
22/08/2015 16:00,9.708179
22/08/2015 17:00,8.598068
22/08/2015 18:00,15.89331
22/08/2015 19:00,15.44255
22/08/2015 20:00,18.11341
22/08/2015 21:00,11.42732
22/08/2015 22:00,13.87808
22/08/2015 23:00,16.31616
23/08/2015 00:00,7.041442
23/08/2015 01:00,3.082491
23/08/2015 02:00,2.707186
23/08/2015 03:00,3.22212
23/08/2015 04:00,2.733595
23/08/2015 05:00,3.094967
23/08/2015 06:00,3.402911
23/08/2015 07:00,8.030745
23/08/2015 08:00,7.914793
23/08/2015 09:00,11.57982
23/08/2015 10:00,8.379156
23/08/2015 11:00,8.157649
23/08/2015 12:00,9.916655
23/08/2015 13:00,13.66128
23/08/2015 14:00,6.678709
23/08/2015 15:00,7.669483
23/08/2015 16:00,2.923482
23/08/2015 17:00,10.90932
23/08/2015 18:00,11.04979
23/08/2015 19:00,20.88324
23/08/2015 20:00,17.51508
23/08/2015 21:00,17.57259
23/08/2015 22:00,16.94145
23/08/2015 23:00,11.637
24/08/2015 00:00,2.869318
24/08/2015 01:00,1.536288
24/08/2015 02:00,2.379711
24/08/2015 03:00,2.98903
24/08/2015 04:00,2.600363
24/08/2015 05:00,2.751731
24/08/2015 06:00,3.22713
24/08/2015 07:00,8.152512
24/08/2015 08:00,6.844075
24/08/2015 09:00,8.154456
24/08/2015 10:00,8.844773
24/08/2015 11:00,9.58377
24/08/2015 12:00,6.230763
24/08/2015 13:00,7.305262
24/08/2015 14:00,8.858623
24/08/2015 15:00,9.096146
24/08/2015 16:00,13.80732
24/08/2015 17:00,11.26153
24/08/2015 18:00,11.19165
24/08/2015 19:00,17.47085
24/08/2015 20:00,12.47625
24/08/2015 21:00,13.55977
24/08/2015 22:00,15.09294
24/08/2015 23:00,7.472706
25/08/2015 00:00,5.980002
25/08/2015 01:00,3.478792
25/08/2015 02:00,2.151305
25/08/2015 03:00,2.922862
25/08/2015 04:00,2.454149
25/08/2015 05:00,2.28759
25/08/2015 06:00,2.998385
25/08/2015 07:00,3.951275
25/08/2015 08:00,7.743168
25/08/2015 09:00,9.965625
25/08/2015 10:00,9.927827
25/08/2015 11:00,8.726506
25/08/2015 12:00,10.62551
25/08/2015 13:00,6.945909
25/08/2015 14:00,7.795926
25/08/2015 15:00,8.366035
25/08/2015 16:00,9.460622
25/08/2015 17:00,9.989213
25/08/2015 18:00,11.40079
25/08/2015 19:00,10.04672
25/08/2015 20:00,11.5695
25/08/2015 21:00,13.36257
25/08/2015 22:00,15.26397
25/08/2015 23:00,12.46066
26/08/2015 00:00,5.799376
26/08/2015 01:00,1.377818
26/08/2015 02:00,1.85203
26/08/2015 03:00,1.801105
26/08/2015 04:00,2.388929
26/08/2015 05:00,1.995357
26/08/2015 06:00,2.209161
26/08/2015 07:00,4.994175
26/08/2015 08:00,4.068025
26/08/2015 09:00,5.38096
26/08/2015 10:00,6.42235
26/08/2015 11:00,8.107954
26/08/2015 12:00,10.12083
26/08/2015 13:00,5.48258
26/08/2015 14:00,5.212385
26/08/2015 15:00,6.057721
26/08/2015 16:00,7.225213
26/08/2015 17:00,10.44015
26/08/2015 18:00,7.621136
26/08/2015 19:00,14.16851
26/08/2015 20:00,9.075412
26/08/2015 21:00,9.395976
26/08/2015 22:00,9.276875
26/08/2015 23:00,10.54955
27/08/2015 00:00,4.784193
27/08/2015 01:00,2.220496
27/08/2015 02:00,2.15858
27/08/2015 03:00,2.333036
27/08/2015 04:00,3.087674
27/08/2015 05:00,2.688368
27/08/2015 06:00,2.782954
27/08/2015 07:00,6.422107
27/08/2015 08:00,8.011925
27/08/2015 09:00,6.891294
27/08/2015 10:00,8.350904
27/08/2015 11:00,7.426157
27/08/2015 12:00,8.301545
27/08/2015 13:00,7.287887
27/08/2015 14:00,11.08978
27/08/2015 15:00,13.44697
27/08/2015 16:00,10.07653
27/08/2015 17:00,8.112971
27/08/2015 18:00,6.684408
27/08/2015 19:00,14.69704
27/08/2015 20:00,15.177
27/08/2015 21:00,12.94524
27/08/2015 22:00,16.61705
27/08/2015 23:00,12.65232
28/08/2015 00:00,7.415117
28/08/2015 01:00,2.315788
28/08/2015 02:00,2.267237
28/08/2015 03:00,1.986075
28/08/2015 04:00,2.894065
28/08/2015 05:00,2.983779
28/08/2015 06:00,4.275375
28/08/2015 07:00,6.182089
28/08/2015 08:00,12.21668
28/08/2015 09:00,9.541691
28/08/2015 10:00,8.931644
28/08/2015 11:00,7.072519
28/08/2015 12:00,12.56212
28/08/2015 13:00,7.318598
28/08/2015 14:00,12.86922
28/08/2015 15:00,9.20118
28/08/2015 16:00,9.846038
28/08/2015 17:00,11.64645
28/08/2015 18:00,10.85614
28/08/2015 19:00,19.63792
28/08/2015 20:00,15.33977
28/08/2015 21:00,19.89185
28/08/2015 22:00,14.64331
28/08/2015 23:00,14.94488
29/08/2015 00:00,7.129517
29/08/2015 01:00,2.508142
29/08/2015 02:00,1.867555
29/08/2015 03:00,1.14281
29/08/2015 04:00,1.619647
29/08/2015 05:00,2.186463
29/08/2015 06:00,3.278351
29/08/2015 07:00,4.013387
29/08/2015 08:00,6.861847
29/08/2015 09:00,7.695241
29/08/2015 10:00,8.086705
29/08/2015 11:00,6.216029
29/08/2015 12:00,7.312233
29/08/2015 13:00,7.683745
29/08/2015 14:00,6.968811
29/08/2015 15:00,8.620949
29/08/2015 16:00,7.531542
29/08/2015 17:00,8.118902
29/08/2015 18:00,7.270996
29/08/2015 19:00,6.167345
29/08/2015 20:00,14.12807
29/08/2015 21:00,13.57656
29/08/2015 22:00,10.79933
29/08/2015 23:00,10.06977
30/08/2015 00:00,5.253743
30/08/2015 01:00,2.573553
30/08/2015 02:00,2.313978
30/08/2015 03:00,2.45624
30/08/2015 04:00,1.986542
30/08/2015 05:00,2.93968
30/08/2015 06:00,2.871666
30/08/2015 07:00,4.177371
30/08/2015 08:00,7.1299
30/08/2015 09:00,10.19078
30/08/2015 10:00,13.33035
30/08/2015 11:00,10.14643
30/08/2015 12:00,8.32888
30/08/2015 13:00,7.979632
30/08/2015 14:00,9.496702
30/08/2015 15:00,7.530031
30/08/2015 16:00,8.999124
30/08/2015 17:00,9.138182
30/08/2015 18:00,9.89355
30/08/2015 19:00,14.81306
30/08/2015 20:00,11.5535
30/08/2015 21:00,13.76741
30/08/2015 22:00,14.54021
30/08/2015 23:00,11.09666
31/08/2015 00:00,7.524883
31/08/2015 01:00,1.976694
31/08/2015 02:00,3.41411
31/08/2015 03:00,3.036154
31/08/2015 04:00,2.605505
31/08/2015 05:00,3.026072
31/08/2015 06:00,4.251478
31/08/2015 07:00,6.056341
31/08/2015 08:00,9.132957
31/08/2015 09:00,13.26393
31/08/2015 10:00,11.27454
31/08/2015 11:00,14.18455
31/08/2015 12:00,9.237278
31/08/2015 13:00,9.851153
31/08/2015 14:00,10.59066
31/08/2015 15:00,10.29695
31/08/2015 16:00,8.799962
31/08/2015 17:00,7.289
31/08/2015 18:00,11.94241
31/08/2015 19:00,16.00279
31/08/2015 20:00,18.30453
31/08/2015 21:00,14.29931
31/08/2015 22:00,12.3705
31/08/2015 23:00,8.86252
01/09/2015 00:00,7.10482
01/09/2015 01:00,1.946645
01/09/2015 02:00,1.244282
01/09/2015 03:00,3.213682
01/09/2015 04:00,1.59996
01/09/2015 05:00,2.162323
01/09/2015 06:00,2.960122
01/09/2015 07:00,3.192805
01/09/2015 08:00,8.836821
01/09/2015 09:00,9.986684
01/09/2015 10:00,9.883063
01/09/2015 11:00,7.475533
01/09/2015 12:00,6.413959
01/09/2015 13:00,7.888838
01/09/2015 14:00,6.85877
01/09/2015 15:00,7.359103
01/09/2015 16:00,6.782687
01/09/2015 17:00,8.004245
01/09/2015 18:00,13.18648
01/09/2015 19:00,11.51576
01/09/2015 20:00,13.91146
01/09/2015 21:00,11.07925
01/09/2015 22:00,11.21107
01/09/2015 23:00,10.21409
02/09/2015 00:00,3.584746
02/09/2015 01:00,1.512552
02/09/2015 02:00,1.005851
02/09/2015 03:00,1.949296
02/09/2015 04:00,1.337114
02/09/2015 05:00,2.325355
02/09/2015 06:00,2.421566
02/09/2015 07:00,3.330523
02/09/2015 08:00,8.339486
02/09/2015 09:00,9.42171
02/09/2015 10:00,7.927672
02/09/2015 11:00,4.582908
02/09/2015 12:00,6.664518
02/09/2015 13:00,6.077048
02/09/2015 14:00,9.450591
02/09/2015 15:00,6.995605
02/09/2015 16:00,7.894505
02/09/2015 17:00,7.694168
02/09/2015 18:00,12.28609
02/09/2015 19:00,9.706601
02/09/2015 20:00,12.42137
02/09/2015 21:00,12.03435
02/09/2015 22:00,13.4444
02/09/2015 23:00,2.105664
03/09/2015 00:00,5.020944
03/09/2015 01:00,1.648047
03/09/2015 02:00,2.179211
03/09/2015 03:00,1.791799
03/09/2015 04:00,1.892795
03/09/2015 05:00,2.136983
03/09/2015 06:00,2.618213
03/09/2015 07:00,5.694096
03/09/2015 08:00,6.275509
03/09/2015 09:00,10.06998
03/09/2015 10:00,9.866821
03/09/2015 11:00,7.293589
03/09/2015 12:00,7.302737
03/09/2015 13:00,9.066487
03/09/2015 14:00,8.490964
03/09/2015 15:00,10.86797
03/09/2015 16:00,9.212111
03/09/2015 17:00,10.42873
03/09/2015 18:00,11.43893
03/09/2015 19:00,10.92045
03/09/2015 20:00,9.473024
03/09/2015 21:00,15.65154
03/09/2015 22:00,13.51511
03/09/2015 23:00,5.985765
04/09/2015 00:00,4.553495
04/09/2015 01:00,2.862492
04/09/2015 02:00,2.652838
04/09/2015 03:00,2.057517
04/09/2015 04:00,1.936867
04/09/2015 05:00,2.328204
04/09/2015 06:00,3.394213
04/09/2015 07:00,2.979461
04/09/2015 08:00,6.755394
04/09/2015 09:00,10.2999
04/09/2015 10:00,7.730983
04/09/2015 11:00,7.095548
04/09/2015 12:00,9.188234
04/09/2015 13:00,6.326206
04/09/2015 14:00,6.773864
04/09/2015 15:00,7.660302
04/09/2015 16:00,9.945204
04/09/2015 17:00,10.67993
04/09/2015 18:00,10.97927
04/09/2015 19:00,9.996988
04/09/2015 20:00,13.12973
04/09/2015 21:00,18.74666
04/09/2015 22:00,8.809728
04/09/2015 23:00,7.858823
05/09/2015 00:00,4.471219
05/09/2015 01:00,2.944462
05/09/2015 02:00,2.191889
05/09/2015 03:00,2.525727
05/09/2015 04:00,2.124162
05/09/2015 05:00,2.595367
05/09/2015 06:00,4.000675
05/09/2015 07:00,6.472417
05/09/2015 08:00,5.555165
05/09/2015 09:00,10.11735
05/09/2015 10:00,9.936843
05/09/2015 11:00,13.89556
05/09/2015 12:00,7.016692
05/09/2015 13:00,9.451788
05/09/2015 14:00,7.503643
05/09/2015 15:00,10.62755
05/09/2015 16:00,8.396598
05/09/2015 17:00,12.22213
05/09/2015 18:00,13.38228
05/09/2015 19:00,14.96313
05/09/2015 20:00,11.93871
05/09/2015 21:00,12.59376
05/09/2015 22:00,13.23277
05/09/2015 23:00,11.97405
06/09/2015 00:00,5.886653
