datetime,wind speed
03/08/2015 00:00,7.197307
03/08/2015 01:00,7.322307
03/08/2015 02:00,4.319837
03/08/2015 03:00,7.504213
03/08/2015 04:00,8.817639
03/08/2015 05:00,6.013209
03/08/2015 06:00,7.700163
03/08/2015 07:00,6.606189
03/08/2015 08:00,8.50984
03/08/2015 09:00,10.33124
03/08/2015 10:00,10.80677
03/08/2015 11:00,14.68847
03/08/2015 12:00,17.31327
03/08/2015 13:00,16.32359
03/08/2015 14:00,17.18486
03/08/2015 15:00,13.86994
03/08/2015 16:00,10.33066
03/08/2015 17:00,10.15234
03/08/2015 18:00,9.85846
03/08/2015 19:00,7.329238
03/08/2015 20:00,8.178209
03/08/2015 21:00,9.482993
03/08/2015 22:00,4.729958
03/08/2015 23:00,5.878085
04/08/2015 00:00,7.787816
04/08/2015 01:00,4.61032
04/08/2015 02:00,2.182574
04/08/2015 03:00,2.458645
04/08/2015 04:00,2.370299
04/08/2015 05:00,5.847101
04/08/2015 06:00,4.169935
04/08/2015 07:00,2.919191
04/08/2015 08:00,3.481438
04/08/2015 09:00,6.287535
04/08/2015 10:00,12.21501
04/08/2015 11:00,11.24746
04/08/2015 12:00,10.97572
04/08/2015 13:00,11.36911
04/08/2015 14:00,17.56211
04/08/2015 15:00,14.72475
04/08/2015 16:00,13.25862
04/08/2015 17:00,12.1975
04/08/2015 18:00,10.36947
04/08/2015 19:00,6.190714
04/08/2015 20:00,6.351394
04/08/2015 21:00,8.254568
04/08/2015 22:00,4.178701
04/08/2015 23:00,2.157709
05/08/2015 00:00,1.125214
05/08/2015 01:00,1.231156
05/08/2015 02:00,0.8731277
05/08/2015 03:00,1.065295
05/08/2015 04:00,0.8955628
05/08/2015 05:00,0.8588204
05/08/2015 06:00,1.737781
05/08/2015 07:00,1.157208
05/08/2015 08:00,3.543655
05/08/2015 09:00,9.707184
05/08/2015 10:00,9.644845
05/08/2015 11:00,11.45823
05/08/2015 12:00,15.09367
05/08/2015 13:00,13.40804
05/08/2015 14:00,12.91485
05/08/2015 15:00,13.2855
05/08/2015 16:00,13.32418
05/08/2015 17:00,15.66957
05/08/2015 18:00,14.31744
05/08/2015 19:00,12.43215
05/08/2015 20:00,10.27879
05/08/2015 21:00,7.166016
05/08/2015 22:00,4.997134
05/08/2015 23:00,2.77645
06/08/2015 00:00,5.118308
06/08/2015 01:00,6.788152
06/08/2015 02:00,6.347317
06/08/2015 03:00,6.977284
06/08/2015 04:00,4.486441
06/08/2015 05:00,3.107671
06/08/2015 06:00,8.327441
06/08/2015 07:00,10.18189
06/08/2015 08:00,8.5449
06/08/2015 09:00,11.54774
06/08/2015 10:00,10.87559
06/08/2015 11:00,14.3401
06/08/2015 12:00,13.7734
06/08/2015 13:00,13.85323
06/08/2015 14:00,13.64852
06/08/2015 15:00,13.39256
06/08/2015 16:00,15.12055
06/08/2015 17:00,13.78529
06/08/2015 18:00,14.59892
06/08/2015 19:00,12.25998
06/08/2015 20:00,14.39337
06/08/2015 21:00,17.52486
06/08/2015 22:00,17.01657
06/08/2015 23:00,17.01971
07/08/2015 00:00,18.98571
07/08/2015 01:00,17.52909
07/08/2015 02:00,15.60552
07/08/2015 03:00,11.43615
07/08/2015 04:00,9.592376
07/08/2015 05:00,9.021039
07/08/2015 06:00,10.88238
07/08/2015 07:00,10.65092
07/08/2015 08:00,12.16292
07/08/2015 09:00,12.12199
07/08/2015 10:00,11.9629
07/08/2015 11:00,9.560258
07/08/2015 12:00,9.423517
07/08/2015 13:00,10.76553
07/08/2015 14:00,6.478778
07/08/2015 15:00,7.231231
07/08/2015 16:00,5.683993
07/08/2015 17:00,4.791469
07/08/2015 18:00,7.706626
07/08/2015 19:00,8.179582
07/08/2015 20:00,9.478537
07/08/2015 21:00,9.331567
07/08/2015 22:00,8.191856
07/08/2015 23:00,8.932517
08/08/2015 00:00,14.17443
08/08/2015 01:00,13.94222
08/08/2015 02:00,12.34563
08/08/2015 03:00,12.17782
08/08/2015 04:00,12.11626
08/08/2015 05:00,9.597822
08/08/2015 06:00,10.11737
08/08/2015 07:00,11.25464
08/08/2015 08:00,11.07508
08/08/2015 09:00,13.75197
08/08/2015 10:00,15.58932
08/08/2015 11:00,18.48646
08/08/2015 12:00,17.3765
08/08/2015 13:00,13.42068
08/08/2015 14:00,8.705185
08/08/2015 15:00,12.56731
08/08/2015 16:00,11.18471
08/08/2015 17:00,15.05515
08/08/2015 18:00,16.05628
08/08/2015 19:00,15.37516
08/08/2015 20:00,16.78764
08/08/2015 21:00,14.50354
08/08/2015 22:00,11.08108
08/08/2015 23:00,8.787278
09/08/2015 00:00,7.778603
09/08/2015 01:00,5.58568
09/08/2015 02:00,4.128484
09/08/2015 03:00,3.553877
09/08/2015 04:00,2.412437
09/08/2015 05:00,3.694471
09/08/2015 06:00,4.508559
09/08/2015 07:00,5.258059
09/08/2015 08:00,7.907463
09/08/2015 09:00,8.411798
09/08/2015 10:00,7.672329
09/08/2015 11:00,3.511794
09/08/2015 12:00,6.245003
09/08/2015 13:00,5.870563
09/08/2015 14:00,5.063788
09/08/2015 15:00,6.942119
09/08/2015 16:00,5.892652
09/08/2015 17:00,6.746567
09/08/2015 18:00,7.248666
09/08/2015 19:00,6.120813
09/08/2015 20:00,10.21121
09/08/2015 21:00,10.15084
09/08/2015 22:00,9.344604
09/08/2015 23:00,8.907874
10/08/2015 00:00,8.469776
10/08/2015 01:00,8.036446
10/08/2015 02:00,3.912352
10/08/2015 03:00,5.099742
10/08/2015 04:00,5.778613
10/08/2015 05:00,6.24989
10/08/2015 06:00,9.440443
10/08/2015 07:00,8.607865
10/08/2015 08:00,9.546956
10/08/2015 09:00,11.95372
10/08/2015 10:00,14.15755
10/08/2015 11:00,12.77703
10/08/2015 12:00,14.03724
10/08/2015 13:00,11.25456
10/08/2015 14:00,11.97513
10/08/2015 15:00,11.36751
10/08/2015 16:00,13.21384
10/08/2015 17:00,14.06609
10/08/2015 18:00,14.30885
10/08/2015 19:00,14.55416
10/08/2015 20:00,19.69403
10/08/2015 21:00,17.684
10/08/2015 22:00,19.17543
10/08/2015 23:00,16.95528
11/08/2015 00:00,15.76002
11/08/2015 01:00,12.62863
11/08/2015 02:00,18.38419
11/08/2015 03:00,14.91057
11/08/2015 04:00,14.27681
11/08/2015 05:00,12.90634
11/08/2015 06:00,10.95971
11/08/2015 07:00,10.87775
11/08/2015 08:00,9.91373
11/08/2015 09:00,13.01931
11/08/2015 10:00,16.75589
11/08/2015 11:00,16.54483
11/08/2015 12:00,21.61396
11/08/2015 13:00,19.95761
11/08/2015 14:00,18.12945
11/08/2015 15:00,20.43697
11/08/2015 16:00,22.39121
11/08/2015 17:00,21.0906
11/08/2015 18:00,18.15578
11/08/2015 19:00,16.66324
11/08/2015 20:00,16.36855
11/08/2015 21:00,16.4703
11/08/2015 22:00,9.639793
11/08/2015 23:00,7.543602
12/08/2015 00:00,7.052778
12/08/2015 01:00,8.513622
12/08/2015 02:00,9.54465
12/08/2015 03:00,9.286923
12/08/2015 04:00,8.445791
12/08/2015 05:00,7.947681
12/08/2015 06:00,5.534958
12/08/2015 07:00,5.457535
12/08/2015 08:00,6.23736
12/08/2015 09:00,7.944497
12/08/2015 10:00,8.989102
12/08/2015 11:00,7.676255
12/08/2015 12:00,4.514946
12/08/2015 13:00,8.169137
12/08/2015 14:00,5.882508
12/08/2015 15:00,5.29243
12/08/2015 16:00,5.4415
12/08/2015 17:00,4.682397
12/08/2015 18:00,5.499753
12/08/2015 19:00,3.230355
12/08/2015 20:00,4.86305
12/08/2015 21:00,4.915822
12/08/2015 22:00,7.001317
12/08/2015 23:00,6.121834
13/08/2015 00:00,6.772757
13/08/2015 01:00,6.849325
13/08/2015 02:00,4.853395
13/08/2015 03:00,5.651943
13/08/2015 04:00,7.482004
13/08/2015 05:00,5.706951
13/08/2015 06:00,8.656606
13/08/2015 07:00,6.825836
13/08/2015 08:00,7.750788
13/08/2015 09:00,10.99652
13/08/2015 10:00,9.277543
13/08/2015 11:00,7.372641
13/08/2015 12:00,12.45753
13/08/2015 13:00,13.40645
13/08/2015 14:00,8.835216
13/08/2015 15:00,9.920265
13/08/2015 16:00,10.49811
13/08/2015 17:00,7.585737
13/08/2015 18:00,8.02379
13/08/2015 19:00,4.373915
13/08/2015 20:00,4.868609
13/08/2015 21:00,1.689613
13/08/2015 22:00,2.654956
13/08/2015 23:00,2.756347
14/08/2015 00:00,5.228851
14/08/2015 01:00,3.524512
14/08/2015 02:00,3.090543
14/08/2015 03:00,3.702115
14/08/2015 04:00,2.729844
14/08/2015 05:00,3.237846
14/08/2015 06:00,5.411191
14/08/2015 07:00,7.301689
14/08/2015 08:00,6.123585
14/08/2015 09:00,6.948127
14/08/2015 10:00,5.850291
14/08/2015 11:00,7.537599
14/08/2015 12:00,8.098301
14/08/2015 13:00,6.500641
14/08/2015 14:00,5.234765
14/08/2015 15:00,2.517328
14/08/2015 16:00,4.290403
14/08/2015 17:00,5.31208
14/08/2015 18:00,3.298753
14/08/2015 19:00,4.300117
14/08/2015 20:00,5.335394
14/08/2015 21:00,3.192349
14/08/2015 22:00,1.93057
14/08/2015 23:00,2.365362
15/08/2015 00:00,2.238831
15/08/2015 01:00,3.327013
15/08/2015 02:00,3.120692
15/08/2015 03:00,3.342546
15/08/2015 04:00,2.643577
15/08/2015 05:00,2.595706
15/08/2015 06:00,2.780658
15/08/2015 07:00,1.557147
15/08/2015 08:00,1.578572
15/08/2015 09:00,3.167377
15/08/2015 10:00,2.158531
15/08/2015 11:00,3.393282
15/08/2015 12:00,4.011322
15/08/2015 13:00,5.154798
15/08/2015 14:00,5.777478
15/08/2015 15:00,5.518086
15/08/2015 16:00,3.896913
15/08/2015 17:00,3.6902
15/08/2015 18:00,4.248819
15/08/2015 19:00,3.032096
15/08/2015 20:00,4.823371
15/08/2015 21:00,6.982981
15/08/2015 22:00,6.458468
15/08/2015 23:00,6.156417
16/08/2015 00:00,6.232913
16/08/2015 01:00,4.550644
16/08/2015 02:00,2.456852
16/08/2015 03:00,4.859881
16/08/2015 04:00,5.285342
16/08/2015 05:00,7.364888
16/08/2015 06:00,7.197262
16/08/2015 07:00,7.040955
16/08/2015 08:00,8.989186
16/08/2015 09:00,12.60872
16/08/2015 10:00,10.94471
16/08/2015 11:00,10.1231
16/08/2015 12:00,10.2049
16/08/2015 13:00,15.1951
16/08/2015 14:00,11.75143
16/08/2015 15:00,13.32967
16/08/2015 16:00,14.44088
16/08/2015 17:00,12.91047
16/08/2015 18:00,8.658977
16/08/2015 19:00,10.24674
16/08/2015 20:00,8.045164
16/08/2015 21:00,9.300968
16/08/2015 22:00,5.599834
16/08/2015 23:00,7.584582
17/08/2015 00:00,5.39301
17/08/2015 01:00,5.824144
17/08/2015 02:00,3.299032
17/08/2015 03:00,1.785629
17/08/2015 04:00,1.865767
17/08/2015 05:00,1.694107
17/08/2015 06:00,2.608268
17/08/2015 07:00,5.032166
17/08/2015 08:00,8.90545
17/08/2015 09:00,10.55911
17/08/2015 10:00,9.985054
17/08/2015 11:00,11.433
17/08/2015 12:00,10.92081
17/08/2015 13:00,7.22896
17/08/2015 14:00,7.219395
17/08/2015 15:00,5.925537
17/08/2015 16:00,6.030086
17/08/2015 17:00,4.118217
17/08/2015 18:00,4.880053
17/08/2015 19:00,2.68434
17/08/2015 20:00,3.195457
17/08/2015 21:00,3.645298
17/08/2015 22:00,1.991593
17/08/2015 23:00,1.319552
18/08/2015 00:00,0.5283927
18/08/2015 01:00,0.1627269
18/08/2015 02:00,0.3712867
18/08/2015 03:00,0.5729325
18/08/2015 04:00,1.389921
18/08/2015 05:00,1.002391
18/08/2015 06:00,1.581388
18/08/2015 07:00,2.442339
18/08/2015 08:00,2.059274
18/08/2015 09:00,2.225822
18/08/2015 10:00,4.013837
18/08/2015 11:00,3.84217
18/08/2015 12:00,7.460209
18/08/2015 13:00,8.204388
18/08/2015 14:00,10.44076
18/08/2015 15:00,8.980335
18/08/2015 16:00,8.661115
18/08/2015 17:00,8.490334
18/08/2015 18:00,7.458787
18/08/2015 19:00,14.04043
18/08/2015 20:00,15.21259
18/08/2015 21:00,12.89538
18/08/2015 22:00,11.96822
18/08/2015 23:00,12.4054
19/08/2015 00:00,12.93432
19/08/2015 01:00,12.21251
19/08/2015 02:00,9.5498
19/08/2015 03:00,11.71516
19/08/2015 04:00,6.871194
19/08/2015 05:00,6.670036
19/08/2015 06:00,9.619514
19/08/2015 07:00,8.412476
19/08/2015 08:00,7.853191
19/08/2015 09:00,4.501455
19/08/2015 10:00,8.448611
19/08/2015 11:00,11.6228
19/08/2015 12:00,10.55638
19/08/2015 13:00,10.50369
19/08/2015 14:00,11.8665
19/08/2015 15:00,15.00988
19/08/2015 16:00,11.90129
19/08/2015 17:00,13.08476
19/08/2015 18:00,10.87927
19/08/2015 19:00,8.496796
19/08/2015 20:00,10.07366
19/08/2015 21:00,9.350874
19/08/2015 22:00,12.32146
19/08/2015 23:00,9.053912
20/08/2015 00:00,8.096947
20/08/2015 01:00,8.151935
20/08/2015 02:00,7.680851
20/08/2015 03:00,9.297325
20/08/2015 04:00,11.31182
20/08/2015 05:00,8.534566
20/08/2015 06:00,10.66911
20/08/2015 07:00,8.344118
20/08/2015 08:00,10.8275
20/08/2015 09:00,10.53761
20/08/2015 10:00,10.77271
20/08/2015 11:00,13.27984
20/08/2015 12:00,11.80148
20/08/2015 13:00,13.49523
20/08/2015 14:00,15.42318
20/08/2015 15:00,15.9438
20/08/2015 16:00,18.53178
20/08/2015 17:00,15.24955
20/08/2015 18:00,19.26193
20/08/2015 19:00,19.12933
20/08/2015 20:00,15.90567
20/08/2015 21:00,20.80353
20/08/2015 22:00,19.11566
20/08/2015 23:00,16.73856
21/08/2015 00:00,16.15433
21/08/2015 01:00,12.29749
21/08/2015 02:00,8.368119
21/08/2015 03:00,10.45966
21/08/2015 04:00,10.72224
21/08/2015 05:00,11.92781
21/08/2015 06:00,11.6549
21/08/2015 07:00,13.01224
21/08/2015 08:00,20.46988
21/08/2015 09:00,21.4974
21/08/2015 10:00,23.27545
21/08/2015 11:00,27.11418
21/08/2015 12:00,24.81064
21/08/2015 13:00,23.34114
21/08/2015 14:00,18.5538
21/08/2015 15:00,20.37886
21/08/2015 16:00,22.07834
21/08/2015 17:00,17.27366
21/08/2015 18:00,17.78743
21/08/2015 19:00,17.5496
21/08/2015 20:00,12.80921
21/08/2015 21:00,10.75906
21/08/2015 22:00,7.021763
21/08/2015 23:00,8.868489
22/08/2015 00:00,3.985804
22/08/2015 01:00,4.164574
22/08/2015 02:00,4.735949
22/08/2015 03:00,3.516161
22/08/2015 04:00,5.575002
22/08/2015 05:00,2.572254
22/08/2015 06:00,2.931432
22/08/2015 07:00,1.982891
22/08/2015 08:00,1.560132
22/08/2015 09:00,2.516347
22/08/2015 10:00,2.52983
22/08/2015 11:00,4.876338
22/08/2015 12:00,5.671989
22/08/2015 13:00,3.581843
22/08/2015 14:00,6.658919
22/08/2015 15:00,4.938328
22/08/2015 16:00,5.376524
22/08/2015 17:00,5.239591
22/08/2015 18:00,6.978049
22/08/2015 19:00,6.758566
22/08/2015 20:00,9.729305
22/08/2015 21:00,7.191761
22/08/2015 22:00,8.325731
22/08/2015 23:00,6.602318
23/08/2015 00:00,8.340343
23/08/2015 01:00,5.455846
23/08/2015 02:00,5.94633
23/08/2015 03:00,6.464733
23/08/2015 04:00,9.20361
23/08/2015 05:00,9.082953
23/08/2015 06:00,8.04024
23/08/2015 07:00,9.869328
23/08/2015 08:00,10.70912
23/08/2015 09:00,14.80352
23/08/2015 10:00,15.43776
23/08/2015 11:00,15.61254
23/08/2015 12:00,15.00461
23/08/2015 13:00,14.71363
23/08/2015 14:00,10.76435
23/08/2015 15:00,15.5576
23/08/2015 16:00,19.38156
23/08/2015 17:00,14.59198
23/08/2015 18:00,13.15661
23/08/2015 19:00,11.90167
23/08/2015 20:00,14.18667
23/08/2015 21:00,11.71054
23/08/2015 22:00,11.50033
23/08/2015 23:00,9.108699
24/08/2015 00:00,7.811156
24/08/2015 01:00,10.26137
24/08/2015 02:00,10.61088
24/08/2015 03:00,8.788923
24/08/2015 04:00,10.55956
24/08/2015 05:00,9.568609
24/08/2015 06:00,10.28848
24/08/2015 07:00,11.48091
24/08/2015 08:00,11.18684
24/08/2015 09:00,14.43691
24/08/2015 10:00,16.43758
24/08/2015 11:00,16.69665
24/08/2015 12:00,16.03668
24/08/2015 13:00,15.05787
24/08/2015 14:00,12.59538
24/08/2015 15:00,11.68398
24/08/2015 16:00,12.10465
24/08/2015 17:00,16.03147
24/08/2015 18:00,13.76621
24/08/2015 19:00,12.70212
24/08/2015 20:00,12.68167
24/08/2015 21:00,11.54296
24/08/2015 22:00,10.19779
24/08/2015 23:00,11.35448
25/08/2015 00:00,9.859724
25/08/2015 01:00,7.361443
25/08/2015 02:00,5.995238
25/08/2015 03:00,8.438136
25/08/2015 04:00,4.585965
25/08/2015 05:00,6.746236
25/08/2015 06:00,9.940845
25/08/2015 07:00,8.599577
25/08/2015 08:00,10.86311
25/08/2015 09:00,13.94903
25/08/2015 10:00,13.15966
25/08/2015 11:00,12.63574
25/08/2015 12:00,10.33411
25/08/2015 13:00,9.491297
25/08/2015 14:00,6.88166
25/08/2015 15:00,7.474906
25/08/2015 16:00,6.383405
25/08/2015 17:00,6.045614
25/08/2015 18:00,4.506579
25/08/2015 19:00,3.784705
25/08/2015 20:00,5.009586
25/08/2015 21:00,8.546064
25/08/2015 22:00,5.921294
25/08/2015 23:00,5.447035
26/08/2015 00:00,5.384795
26/08/2015 01:00,5.68451
26/08/2015 02:00,2.979102
26/08/2015 03:00,4.727192
26/08/2015 04:00,6.88707
26/08/2015 05:00,4.589941
26/08/2015 06:00,5.199914
26/08/2015 07:00,6.795494
26/08/2015 08:00,7.376695
26/08/2015 09:00,5.537104
26/08/2015 10:00,6.730405
26/08/2015 11:00,9.637183
26/08/2015 12:00,13.79929
26/08/2015 13:00,12.39951
26/08/2015 14:00,11.35203
26/08/2015 15:00,13.89752
26/08/2015 16:00,17.41127
26/08/2015 17:00,16.26488
26/08/2015 18:00,13.11511
26/08/2015 19:00,12.25795
26/08/2015 20:00,8.359214
26/08/2015 21:00,6.108093
26/08/2015 22:00,3.482335
26/08/2015 23:00,3.188095
27/08/2015 00:00,2.973871
27/08/2015 01:00,2.568016
27/08/2015 02:00,1.398446
27/08/2015 03:00,1.774454
27/08/2015 04:00,1.739841
27/08/2015 05:00,2.357408
27/08/2015 06:00,3.308987
27/08/2015 07:00,4.189819
27/08/2015 08:00,9.359596
27/08/2015 09:00,9.205706
27/08/2015 10:00,10.00096
27/08/2015 11:00,10.6729
27/08/2015 12:00,11.69472
27/08/2015 13:00,12.01878
27/08/2015 14:00,10.02356
27/08/2015 15:00,10.06738
27/08/2015 16:00,11.77747
27/08/2015 17:00,7.362604
27/08/2015 18:00,7.546479
27/08/2015 19:00,6.150206
27/08/2015 20:00,7.258191
27/08/2015 21:00,10.17532
27/08/2015 22:00,9.083194
27/08/2015 23:00,7.862026
28/08/2015 00:00,7.711123
28/08/2015 01:00,8.10955
28/08/2015 02:00,6.757231
28/08/2015 03:00,4.915704
28/08/2015 04:00,3.871607
28/08/2015 05:00,6.252774
28/08/2015 06:00,7.878337
28/08/2015 07:00,10.98487
28/08/2015 08:00,9.419395
28/08/2015 09:00,5.866283
28/08/2015 10:00,6.912033
28/08/2015 11:00,11.50835
28/08/2015 12:00,13.46137
28/08/2015 13:00,10.17015
28/08/2015 14:00,8.188087
28/08/2015 15:00,8.685399
28/08/2015 16:00,9.059566
28/08/2015 17:00,5.055925
28/08/2015 18:00,7.045591
28/08/2015 19:00,8.182711
28/08/2015 20:00,7.016508
28/08/2015 21:00,7.658739
28/08/2015 22:00,6.347904
28/08/2015 23:00,6.635161
29/08/2015 00:00,6.123589
29/08/2015 01:00,5.014562
29/08/2015 02:00,7.492076
29/08/2015 03:00,4.960613
29/08/2015 04:00,3.534782
29/08/2015 05:00,5.207532
29/08/2015 06:00,4.309501
29/08/2015 07:00,6.352302
29/08/2015 08:00,7.993176
29/08/2015 09:00,6.989266
29/08/2015 10:00,5.711571
29/08/2015 11:00,7.534111
29/08/2015 12:00,10.05311
29/08/2015 13:00,13.13192
29/08/2015 14:00,14.96096
29/08/2015 15:00,14.52612
29/08/2015 16:00,14.68236
29/08/2015 17:00,12.11505
29/08/2015 18:00,10.58814
29/08/2015 19:00,11.19159
29/08/2015 20:00,12.47185
29/08/2015 21:00,9.722907
29/08/2015 22:00,7.737049
29/08/2015 23:00,4.17345
30/08/2015 00:00,4.412396
30/08/2015 01:00,6.490927
30/08/2015 02:00,4.127963
30/08/2015 03:00,7.223844
30/08/2015 04:00,8.100986
30/08/2015 05:00,9.801177
30/08/2015 06:00,6.843947
30/08/2015 07:00,8.871392
30/08/2015 08:00,8.973895
30/08/2015 09:00,8.977201
30/08/2015 10:00,9.33
30/08/2015 11:00,7.943085
30/08/2015 12:00,4.594914
30/08/2015 13:00,4.111534
30/08/2015 14:00,5.048208
30/08/2015 15:00,5.81656
30/08/2015 16:00,4.464739
30/08/2015 17:00,6.224721
30/08/2015 18:00,4.595277
30/08/2015 19:00,4.546257
30/08/2015 20:00,3.564648
30/08/2015 21:00,3.588812
30/08/2015 22:00,3.998113
30/08/2015 23:00,3.740427
31/08/2015 00:00,3.745432
31/08/2015 01:00,3.227202
31/08/2015 02:00,2.678683
31/08/2015 03:00,2.272699
31/08/2015 04:00,4.814718
31/08/2015 05:00,5.392384
31/08/2015 06:00,5.694561
31/08/2015 07:00,9.66064
31/08/2015 08:00,6.896327
31/08/2015 09:00,2.076591
31/08/2015 10:00,3.876839
31/08/2015 11:00,3.671334
31/08/2015 12:00,5.358173
31/08/2015 13:00,4.628687
31/08/2015 14:00,5.038776
31/08/2015 15:00,7.362708
31/08/2015 16:00,5.923304
31/08/2015 17:00,4.898488
31/08/2015 18:00,2.118982
31/08/2015 19:00,1.795303
31/08/2015 20:00,5.811905
31/08/2015 21:00,6.396931
31/08/2015 22:00,5.669551
31/08/2015 23:00,5.157462
01/09/2015 00:00,7.965429
01/09/2015 01:00,4.207615
01/09/2015 02:00,3.567192
01/09/2015 03:00,3.095507
01/09/2015 04:00,3.055715
01/09/2015 05:00,0.8464707
01/09/2015 06:00,1.779598
01/09/2015 07:00,6.969822
01/09/2015 08:00,5.565878
01/09/2015 09:00,8.897892
01/09/2015 10:00,11.51953
01/09/2015 11:00,11.93274
01/09/2015 12:00,10.74272
01/09/2015 13:00,12.98872
01/09/2015 14:00,12.64098
01/09/2015 15:00,10.16174
01/09/2015 16:00,9.83356
01/09/2015 17:00,5.168014
01/09/2015 18:00,4.307961
01/09/2015 19:00,7.001951
01/09/2015 20:00,8.116561
01/09/2015 21:00,5.504434
01/09/2015 22:00,4.446999
01/09/2015 23:00,3.376045
02/09/2015 00:00,7.038732
02/09/2015 01:00,4.522566
02/09/2015 02:00,2.082986
02/09/2015 03:00,2.016982
02/09/2015 04:00,2.253318
02/09/2015 05:00,7.10924
02/09/2015 06:00,12.40533
02/09/2015 07:00,11.7137
02/09/2015 08:00,10.72696
02/09/2015 09:00,14.82437
02/09/2015 10:00,12.68758
02/09/2015 11:00,9.760584
02/09/2015 12:00,10.91718
02/09/2015 13:00,10.23397
02/09/2015 14:00,4.529883
02/09/2015 15:00,7.76445
02/09/2015 16:00,6.765624
02/09/2015 17:00,4.171045
02/09/2015 18:00,6.551366
02/09/2015 19:00,3.394994
02/09/2015 20:00,2.283742
02/09/2015 21:00,3.251298
02/09/2015 22:00,2.621184
02/09/2015 23:00,2.763077
03/09/2015 00:00,1.336751
03/09/2015 01:00,1.649087
03/09/2015 02:00,0.6431751
03/09/2015 03:00,0.504572
03/09/2015 04:00,3.919723
03/09/2015 05:00,10.16624
03/09/2015 06:00,10.15909
03/09/2015 07:00,9.875734
03/09/2015 08:00,16.73614
03/09/2015 09:00,15.12839
03/09/2015 10:00,16.17705
03/09/2015 11:00,15.19404
03/09/2015 12:00,16.25424
03/09/2015 13:00,15.21002
03/09/2015 14:00,16.52834
03/09/2015 15:00,18.71173
03/09/2015 16:00,15.65091
03/09/2015 17:00,22.26005
03/09/2015 18:00,20.39586
03/09/2015 19:00,14.93433
03/09/2015 20:00,15.73579
03/09/2015 21:00,18.68312
03/09/2015 22:00,18.56672
03/09/2015 23:00,15.42274
04/09/2015 00:00,12.98179
04/09/2015 01:00,11.32714
04/09/2015 02:00,11.88031
04/09/2015 03:00,14.73538
04/09/2015 04:00,18.35565
04/09/2015 05:00,15.48156
04/09/2015 06:00,20.94633
04/09/2015 07:00,14.75963
04/09/2015 08:00,14.71444
04/09/2015 09:00,17.73307
04/09/2015 10:00,23.29337
04/09/2015 11:00,15.22234
04/09/2015 12:00,13.3786
04/09/2015 13:00,9.86621
04/09/2015 14:00,8.48351
04/09/2015 15:00,8.257648
04/09/2015 16:00,8.321276
04/09/2015 17:00,8.187129
04/09/2015 18:00,11.52529
04/09/2015 19:00,11.07076
04/09/2015 20:00,12.06808
04/09/2015 21:00,14.1844
04/09/2015 22:00,14.3548
04/09/2015 23:00,10.39701
05/09/2015 00:00,8.061585
05/09/2015 01:00,6.528616
05/09/2015 02:00,5.990958
05/09/2015 03:00,7.213581
05/09/2015 04:00,6.373645
05/09/2015 05:00,5.685065
05/09/2015 06:00,6.630731
05/09/2015 07:00,5.858183
05/09/2015 08:00,2.620126
05/09/2015 09:00,2.005536
05/09/2015 10:00,5.20702
05/09/2015 11:00,4.458246
05/09/2015 12:00,2.187734
05/09/2015 13:00,4.85462
05/09/2015 14:00,5.903034
05/09/2015 15:00,8.919942
05/09/2015 16:00,7.954927
05/09/2015 17:00,5.991157
05/09/2015 18:00,7.251234
05/09/2015 19:00,7.514878
05/09/2015 20:00,2.616406
05/09/2015 21:00,2.937114
05/09/2015 22:00,4.919052
05/09/2015 23:00,9.117314
06/09/2015 00:00,7.962389
06/09/2015 01:00,4.810317
06/09/2015 02:00,4.634059
06/09/2015 03:00,6.598927
06/09/2015 04:00,7.458058
06/09/2015 05:00,8.647143
06/09/2015 06:00,8.49621
06/09/2015 07:00,11.16439
06/09/2015 08:00,10.31831
06/09/2015 09:00,17.76379
06/09/2015 10:00,12.06002
06/09/2015 11:00,12.65559
06/09/2015 12:00,14.672
06/09/2015 13:00,17.56811
06/09/2015 14:00,13.61071
06/09/2015 15:00,17.3026
06/09/2015 16:00,13.31584
06/09/2015 17:00,15.64406
06/09/2015 18:00,12.86303
06/09/2015 19:00,12.28772
06/09/2015 20:00,11.13441
06/09/2015 21:00,11.86453
06/09/2015 22:00,9.951624
06/09/2015 23:00,8.000881
07/09/2015 00:00,10.8418
07/09/2015 01:00,11.87614
07/09/2015 02:00,7.793058
07/09/2015 03:00,10.52932
07/09/2015 04:00,14.69601
07/09/2015 05:00,12.26343
07/09/2015 06:00,18.57271
07/09/2015 07:00,16.33997
07/09/2015 08:00,16.65849
07/09/2015 09:00,10.95756
07/09/2015 10:00,13.06469
07/09/2015 11:00,13.26395
07/09/2015 12:00,12.56753
07/09/2015 13:00,9.457925
07/09/2015 14:00,10.69069
07/09/2015 15:00,13.73938
07/09/2015 16:00,16.63164
07/09/2015 17:00,20.53267
07/09/2015 18:00,21.2125
07/09/2015 19:00,16.22288
07/09/2015 20:00,13.98638
07/09/2015 21:00,12.30607
07/09/2015 22:00,15.44731
